timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 18:00:34,123456789012,eni-abc123,166.140.49.57,10.236.78.232,7267,443,17,756,3831892,ACCEPT,OK
2026-03-15 07:33:37,123456789012,eni-def456,104.141.214.140,64.252.71.189,31466,22,1,8816,2828723,ACCEPT,OK
2026-03-15 20:46:34,123456789012,eni-def456,10.181.219.9,10.54.126.31,62108,5432,17,9933,9259666,ACCEPT,OK
2026-03-15 12:04:50,123456789012,eni-def456,10.29.175.116,10.151.126.191,51034,5432,17,7300,8341306,ACCEPT,OK
2026-03-15 02:43:06,123456789012,eni-abc123,147.58.178.71,10.219.42.51,15404,22,17,4733,2616628,REJECT,OK
2026-03-15 05:27:09,123456789012,eni-def456,10.152.66.191,80.2.123.104,5289,3306,1,4303,3339046,REJECT,OK
2026-03-15 03:43:50,123456789012,eni-ghi789,10.89.134.182,10.32.165.21,26535,5432,1,5527,7925596,ACCEPT,OK
2026-03-15 03:02:25,123456789012,eni-abc123,10.119.1.86,10.14.84.181,21396,443,1,1705,7463794,REJECT,OK
2026-03-15 05:41:28,123456789012,eni-ghi789,10.10.28.84,10.85.152.47,7589,5432,6,818,6259979,REJECT,OK
2026-03-15 02:41:32,123456789012,eni-def456,10.79.23.217,169.201.131.184,28442,6379,17,6291,341862,REJECT,OK
2026-03-15 13:20:56,123456789012,eni-abc123,10.53.236.221,183.78.79.153,4310,22,1,5853,6541516,ACCEPT,OK
2026-03-15 12:41:33,123456789012,eni-abc123,10.219.196.128,10.81.165.199,42367,80,6,2226,5223453,ACCEPT,OK
2026-03-15 16:23:38,123456789012,eni-def456,6.105.204.243,10.208.141.233,55116,443,17,3104,8438563,ACCEPT,OK
2026-03-15 14:18:34,123456789012,eni-ghi789,10.96.250.212,10.175.234.119,47728,80,17,9902,3145351,ACCEPT,OK
2026-03-15 03:42:48,123456789012,eni-abc123,10.81.192.152,25.12.202.237,7235,6379,1,6792,8497007,ACCEPT,OK
2026-03-15 05:46:49,123456789012,eni-def456,21.83.0.240,67.157.250.62,4827,443,1,9048,1255609,ACCEPT,OK
2026-03-15 14:30:03,123456789012,eni-abc123,7.101.17.223,210.185.211.116,61293,443,1,4174,5528285,REJECT,OK
2026-03-15 03:59:24,123456789012,eni-def456,10.201.30.32,7.144.91.147,5878,3306,17,9187,3747205,ACCEPT,OK
2026-03-15 22:07:43,123456789012,eni-def456,142.35.9.195,10.44.43.163,52792,80,17,2083,3701365,REJECT,OK
2026-03-15 06:20:18,123456789012,eni-def456,145.217.211.49,10.98.87.32,7029,6379,17,5019,8411168,REJECT,OK
2026-03-15 23:04:12,123456789012,eni-abc123,10.199.194.114,10.253.157.104,51719,5432,6,8634,3059962,ACCEPT,OK
2026-03-15 18:51:06,123456789012,eni-ghi789,10.208.51.215,46.88.181.155,27218,22,1,2067,238934,ACCEPT,OK
2026-03-15 23:29:13,123456789012,eni-ghi789,79.128.122.239,87.250.141.201,35895,443,6,8893,6494844,REJECT,OK
2026-03-15 17:56:19,123456789012,eni-abc123,10.34.222.185,10.191.182.250,41774,443,6,878,6083586,ACCEPT,OK
2026-03-15 01:57:17,123456789012,eni-abc123,10.148.192.156,10.93.4.197,28961,5432,17,1969,3687405,REJECT,OK
2026-03-15 08:14:19,123456789012,eni-abc123,136.104.113.122,10.89.52.36,34796,6379,17,3089,710995,REJECT,OK
2026-03-15 07:23:17,123456789012,eni-ghi789,10.80.136.250,10.201.89.251,38474,22,17,7628,6029153,ACCEPT,OK
2026-03-15 03:33:57,123456789012,eni-def456,143.20.198.111,10.223.163.29,42822,6379,6,1823,3836969,REJECT,OK
2026-03-15 00:50:52,123456789012,eni-ghi789,101.201.198.209,10.20.249.204,48918,5432,6,4143,8070334,ACCEPT,OK
2026-03-15 04:38:15,123456789012,eni-ghi789,10.89.55.134,10.167.12.7,41424,80,6,9460,8159275,ACCEPT,OK
2026-03-15 05:23:55,123456789012,eni-def456,10.71.179.135,10.209.42.11,8063,6379,6,8057,8065050,ACCEPT,OK
2026-03-15 22:36:16,123456789012,eni-def456,10.161.124.81,10.10.120.122,48597,443,1,2143,9156794,ACCEPT,OK
2026-03-15 20:45:26,123456789012,eni-abc123,10.85.223.162,10.53.203.66,17396,3306,17,5989,1724024,ACCEPT,OK
2026-03-15 07:31:59,123456789012,eni-abc123,10.56.57.202,10.19.7.227,5593,5432,17,5089,2406641,ACCEPT,OK
2026-03-15 20:16:06,123456789012,eni-ghi789,10.241.120.18,10.175.219.20,18715,5432,1,7116,9856785,ACCEPT,OK
2026-03-15 08:58:42,123456789012,eni-abc123,219.3.43.246,10.223.198.249,46999,5432,1,7128,5895728,ACCEPT,OK
2026-03-15 00:43:10,123456789012,eni-def456,10.110.120.83,118.242.111.38,31376,22,1,4394,2480715,ACCEPT,OK
2026-03-15 03:28:33,123456789012,eni-abc123,10.199.121.157,10.151.46.152,47004,6379,6,2314,4577899,REJECT,OK
2026-03-15 00:46:58,123456789012,eni-def456,10.43.215.183,10.137.95.104,4611,443,6,4681,5275725,ACCEPT,OK
2026-03-15 03:58:08,123456789012,eni-def456,10.138.17.143,133.102.212.247,25792,443,1,1226,1860924,ACCEPT,OK
2026-03-15 14:04:11,123456789012,eni-ghi789,10.163.89.109,10.229.151.16,40182,443,1,7919,9490758,ACCEPT,OK
2026-03-15 06:58:39,123456789012,eni-def456,10.27.140.100,77.2.67.217,11278,3306,1,3077,1721107,REJECT,OK
2026-03-15 23:14:40,123456789012,eni-ghi789,191.56.122.154,192.148.13.245,35954,5432,6,1062,8873526,ACCEPT,OK
2026-03-15 03:03:18,123456789012,eni-ghi789,93.157.41.84,10.153.19.96,36031,5432,6,236,7855338,ACCEPT,OK
2026-03-15 02:12:30,123456789012,eni-ghi789,115.100.156.129,10.226.43.108,41276,3306,1,9127,7879296,ACCEPT,OK
2026-03-15 03:01:58,123456789012,eni-def456,124.196.84.254,10.118.99.211,9609,80,1,419,3852613,ACCEPT,OK
2026-03-15 16:56:12,123456789012,eni-ghi789,29.52.61.39,10.238.107.205,25456,6379,6,8498,9068751,ACCEPT,OK
2026-03-15 16:03:22,123456789012,eni-abc123,10.60.136.47,191.32.12.166,40963,5432,6,5198,1755224,ACCEPT,OK
2026-03-15 12:50:43,123456789012,eni-ghi789,196.242.145.86,10.99.64.59,8748,5432,1,9671,8596860,ACCEPT,OK
2026-03-15 19:35:07,123456789012,eni-def456,37.251.116.103,10.127.241.246,24734,443,1,459,6939481,ACCEPT,OK
2026-03-15 17:34:05,123456789012,eni-def456,99.198.217.144,10.112.225.49,59438,6379,6,9182,3908075,ACCEPT,OK
2026-03-15 21:10:58,123456789012,eni-ghi789,102.236.64.4,10.61.39.251,55873,6379,6,8837,8785683,ACCEPT,OK
2026-03-15 07:19:49,123456789012,eni-ghi789,10.135.2.13,147.90.123.186,17928,80,1,168,4910102,ACCEPT,OK
2026-03-15 09:30:23,123456789012,eni-ghi789,10.249.185.190,10.27.67.148,65437,443,17,3232,4190897,REJECT,OK
2026-03-15 00:07:59,123456789012,eni-def456,171.35.27.245,4.47.218.128,6898,22,17,5329,1120038,REJECT,OK
2026-03-15 13:06:53,123456789012,eni-abc123,61.213.71.111,53.162.254.115,23831,3306,6,6635,9155121,ACCEPT,OK
2026-03-15 22:02:05,123456789012,eni-ghi789,10.186.252.181,10.68.116.22,51271,6379,1,9255,345507,REJECT,OK
2026-03-15 05:20:51,123456789012,eni-abc123,10.98.245.102,86.206.169.126,11150,6379,6,6536,5993058,ACCEPT,OK
2026-03-15 12:59:12,123456789012,eni-def456,10.244.91.149,10.206.220.173,24335,6379,6,5942,6150776,ACCEPT,OK
2026-03-15 15:37:05,123456789012,eni-ghi789,10.23.105.203,10.74.92.31,61737,5432,17,3845,881813,ACCEPT,OK
2026-03-15 03:11:56,123456789012,eni-def456,99.125.131.213,10.233.24.176,38834,3306,17,5696,4875292,REJECT,OK
2026-03-15 04:32:52,123456789012,eni-abc123,10.182.144.249,56.246.42.41,39903,5432,17,1639,4790256,REJECT,OK
2026-03-15 00:02:17,123456789012,eni-def456,10.198.108.117,186.239.134.55,37011,3306,6,4037,8352491,ACCEPT,OK
2026-03-15 09:13:39,123456789012,eni-ghi789,10.254.173.205,10.227.217.68,18273,80,6,8752,8606314,ACCEPT,OK
2026-03-15 07:16:41,123456789012,eni-def456,10.230.175.243,50.198.203.24,2086,22,17,4467,5144207,REJECT,OK
2026-03-15 06:41:52,123456789012,eni-abc123,10.1.161.192,10.142.158.9,39470,443,6,2869,5208001,ACCEPT,OK
2026-03-15 19:13:25,123456789012,eni-abc123,191.39.8.54,10.144.224.31,35103,6379,17,5747,8891611,ACCEPT,OK
2026-03-15 07:45:54,123456789012,eni-def456,10.7.191.226,10.114.183.72,27155,6379,6,7622,3228977,ACCEPT,OK
2026-03-15 16:42:30,123456789012,eni-abc123,30.68.204.145,184.50.223.78,12793,443,6,9388,4174219,ACCEPT,OK
2026-03-15 23:30:45,123456789012,eni-def456,144.188.158.121,134.95.124.149,12227,80,17,2864,5985167,ACCEPT,OK
2026-03-15 01:10:10,123456789012,eni-abc123,10.80.215.226,148.160.233.67,49186,3306,1,4133,2208997,ACCEPT,OK
2026-03-15 23:01:33,123456789012,eni-ghi789,10.17.132.200,218.59.105.103,39493,6379,6,832,2473362,ACCEPT,OK
2026-03-15 00:34:17,123456789012,eni-abc123,10.199.161.91,10.97.109.99,37279,3306,17,2586,8424755,ACCEPT,OK
2026-03-15 22:45:15,123456789012,eni-ghi789,10.196.76.179,218.247.32.45,18618,5432,1,4616,2139387,ACCEPT,OK
2026-03-15 16:20:40,123456789012,eni-abc123,10.163.76.22,10.191.39.103,58312,22,1,7301,1839473,ACCEPT,OK
2026-03-15 11:31:48,123456789012,eni-def456,39.106.117.182,148.46.57.233,2078,80,17,9928,7720117,ACCEPT,OK
2026-03-15 07:04:41,123456789012,eni-def456,10.146.212.51,117.71.207.190,13952,80,1,8221,7626128,ACCEPT,OK
2026-03-15 00:56:31,123456789012,eni-abc123,10.171.225.74,10.58.108.55,19670,3306,6,1324,6626923,ACCEPT,OK
2026-03-15 12:36:06,123456789012,eni-abc123,63.95.33.213,127.77.63.182,33993,5432,1,8942,9763991,ACCEPT,OK
2026-03-15 15:02:48,123456789012,eni-def456,177.221.57.123,10.223.170.146,44010,443,17,9515,9485766,ACCEPT,OK
2026-03-15 15:08:49,123456789012,eni-abc123,10.125.53.139,10.243.22.187,4209,443,17,1056,6111393,REJECT,OK
2026-03-15 17:27:56,123456789012,eni-abc123,187.145.27.148,10.108.91.184,60498,22,1,2308,8749245,ACCEPT,OK
2026-03-15 17:35:57,123456789012,eni-def456,10.9.211.74,10.87.131.65,40292,443,1,3654,3319550,ACCEPT,OK
2026-03-15 15:17:34,123456789012,eni-abc123,10.235.67.235,210.10.137.5,62497,80,17,7948,4097962,ACCEPT,OK
2026-03-15 04:05:41,123456789012,eni-abc123,10.18.79.77,10.25.23.237,6261,22,1,3940,2826343,ACCEPT,OK
2026-03-15 08:06:15,123456789012,eni-ghi789,128.231.77.4,10.58.26.228,23214,6379,17,6894,208530,ACCEPT,OK
2026-03-15 21:27:09,123456789012,eni-abc123,72.198.58.144,144.16.73.156,37482,22,17,1329,747141,ACCEPT,OK
2026-03-15 15:21:35,123456789012,eni-def456,175.189.104.202,10.204.114.127,23970,80,17,4488,1080748,ACCEPT,OK
2026-03-15 18:41:33,123456789012,eni-ghi789,10.201.109.218,173.247.240.55,60386,80,6,5330,1575738,ACCEPT,OK
2026-03-15 12:47:10,123456789012,eni-abc123,10.209.170.1,10.201.142.8,29357,22,6,9718,4471902,ACCEPT,OK
2026-03-15 23:11:24,123456789012,eni-abc123,12.17.15.95,135.243.246.162,36388,5432,6,5677,844635,ACCEPT,OK
2026-03-15 15:56:05,123456789012,eni-ghi789,208.49.11.53,216.185.37.86,57523,443,1,3052,8189298,ACCEPT,OK
2026-03-15 19:25:20,123456789012,eni-def456,10.131.122.129,103.255.187.214,12184,5432,1,9642,7592000,REJECT,OK
2026-03-15 17:35:49,123456789012,eni-def456,10.27.54.205,10.25.246.12,22047,443,1,6253,973716,ACCEPT,OK
2026-03-15 17:51:00,123456789012,eni-ghi789,10.162.144.43,61.102.16.120,25075,443,17,6847,2929118,ACCEPT,OK
2026-03-15 11:42:37,123456789012,eni-abc123,10.158.155.228,10.16.19.197,11353,22,1,343,3350345,ACCEPT,OK
2026-03-15 13:14:47,123456789012,eni-abc123,10.184.55.214,150.16.71.6,48204,22,6,2459,3808781,ACCEPT,OK
2026-03-15 06:10:24,123456789012,eni-def456,10.98.239.147,10.239.204.137,26357,22,1,207,8221877,ACCEPT,OK
2026-03-15 20:51:06,123456789012,eni-ghi789,10.121.151.73,111.114.124.139,45845,6379,6,9692,5225191,ACCEPT,OK
2026-03-15 07:03:54,123456789012,eni-abc123,197.38.208.224,10.131.59.77,53750,22,17,5282,2748669,REJECT,OK
2026-03-15 20:42:29,123456789012,eni-abc123,127.139.129.208,10.71.22.214,36523,3306,1,2154,3151393,ACCEPT,OK
2026-03-15 06:47:39,123456789012,eni-abc123,10.168.99.37,10.210.166.101,22474,443,1,7296,7407321,ACCEPT,OK
2026-03-15 22:30:57,123456789012,eni-ghi789,10.71.39.160,10.58.42.98,12632,5432,17,3818,8667478,REJECT,OK
2026-03-15 07:57:04,123456789012,eni-def456,3.31.129.134,10.134.48.170,49783,443,17,627,460668,REJECT,OK
2026-03-15 13:30:06,123456789012,eni-def456,119.144.186.11,10.67.15.91,32893,5432,6,9344,8239439,ACCEPT,OK
2026-03-15 06:43:42,123456789012,eni-ghi789,10.173.222.201,10.51.227.208,56990,3306,17,5028,4330677,REJECT,OK
2026-03-15 14:24:08,123456789012,eni-def456,15.90.236.252,18.73.110.219,5253,22,17,1036,8527442,ACCEPT,OK
2026-03-15 14:53:19,123456789012,eni-abc123,66.67.160.125,105.149.130.188,14873,80,1,9981,4369958,REJECT,OK
2026-03-15 19:16:53,123456789012,eni-def456,10.120.244.235,10.88.176.241,28635,443,1,1385,5214499,ACCEPT,OK
2026-03-15 23:36:52,123456789012,eni-abc123,174.169.153.26,10.108.218.203,21312,3306,1,7377,5710936,ACCEPT,OK
2026-03-15 00:08:53,123456789012,eni-abc123,10.161.133.50,60.65.238.152,36202,80,6,8511,2902786,REJECT,OK
2026-03-15 00:51:51,123456789012,eni-abc123,10.178.59.126,10.252.73.98,28375,5432,6,204,6296507,ACCEPT,OK
2026-03-15 06:59:02,123456789012,eni-ghi789,84.144.217.11,10.171.56.3,24324,3306,1,6481,3358219,ACCEPT,OK
2026-03-15 14:47:11,123456789012,eni-def456,170.233.122.248,40.0.92.84,18174,3306,17,8931,7229973,REJECT,OK
2026-03-15 20:03:10,123456789012,eni-def456,140.20.81.159,60.16.103.203,47251,3306,17,9948,1697601,ACCEPT,OK
2026-03-15 16:38:17,123456789012,eni-ghi789,10.117.103.54,136.4.39.194,20884,6379,6,7251,6166092,ACCEPT,OK
2026-03-15 07:31:32,123456789012,eni-def456,10.40.27.146,10.149.254.213,59158,80,6,2255,287305,REJECT,OK
2026-03-15 14:02:17,123456789012,eni-abc123,10.94.34.85,10.133.31.146,44451,3306,1,594,1478923,ACCEPT,OK
2026-03-15 11:56:19,123456789012,eni-ghi789,10.102.21.18,10.156.66.208,12799,5432,1,5072,5080523,ACCEPT,OK
2026-03-15 09:35:24,123456789012,eni-def456,10.202.98.72,10.173.236.31,7111,22,1,8362,6007748,REJECT,OK
2026-03-15 09:41:08,123456789012,eni-def456,102.186.81.223,10.59.151.105,5812,80,17,109,6012343,ACCEPT,OK
2026-03-15 05:22:56,123456789012,eni-def456,10.224.164.21,12.115.39.252,55702,443,1,6713,4618568,REJECT,OK
2026-03-15 10:05:42,123456789012,eni-abc123,15.136.79.125,10.178.104.80,4718,3306,1,2523,829137,REJECT,OK
2026-03-15 07:28:21,123456789012,eni-def456,85.186.176.73,10.234.121.113,46301,22,6,5710,9043479,ACCEPT,OK
2026-03-15 02:48:26,123456789012,eni-abc123,189.158.172.204,10.3.8.47,28848,6379,17,1124,731927,ACCEPT,OK
2026-03-15 15:56:53,123456789012,eni-abc123,10.21.138.65,10.148.204.199,3770,3306,1,4688,6957385,ACCEPT,OK
2026-03-15 23:59:36,123456789012,eni-def456,10.179.15.197,10.237.243.59,24967,443,17,7652,7845928,ACCEPT,OK
2026-03-15 04:20:33,123456789012,eni-abc123,10.45.234.165,10.238.255.207,48844,443,1,7780,4257326,ACCEPT,OK
2026-03-15 04:16:47,123456789012,eni-def456,203.244.171.175,10.60.22.117,63672,6379,1,3827,4833093,REJECT,OK
2026-03-15 00:21:19,123456789012,eni-abc123,10.80.42.135,10.182.155.118,35944,5432,17,5401,5916782,ACCEPT,OK
2026-03-15 02:47:02,123456789012,eni-ghi789,10.0.139.139,163.131.62.105,56031,6379,17,642,3449769,ACCEPT,OK
2026-03-15 23:38:20,123456789012,eni-ghi789,188.245.167.40,76.144.221.45,19993,22,6,1839,4834815,ACCEPT,OK
2026-03-15 18:25:29,123456789012,eni-def456,10.29.185.89,85.122.165.247,64574,5432,17,7058,4608839,ACCEPT,OK
2026-03-15 13:41:32,123456789012,eni-def456,10.34.85.108,10.253.107.71,40375,6379,17,6941,9262878,ACCEPT,OK
2026-03-15 19:41:58,123456789012,eni-ghi789,10.121.117.232,202.160.162.129,37436,5432,1,2289,9066143,REJECT,OK
2026-03-15 07:52:00,123456789012,eni-def456,10.99.198.100,199.245.143.182,8438,5432,6,907,4181935,ACCEPT,OK
2026-03-15 12:50:32,123456789012,eni-ghi789,10.154.183.65,10.155.228.118,15080,6379,1,9513,7555709,ACCEPT,OK
2026-03-15 01:04:08,123456789012,eni-abc123,10.11.229.89,178.246.248.238,20324,6379,1,5545,4609671,REJECT,OK
2026-03-15 10:32:44,123456789012,eni-def456,10.36.137.71,10.34.221.70,5548,3306,1,2008,1142830,REJECT,OK
2026-03-15 11:47:55,123456789012,eni-def456,10.12.230.55,33.192.64.212,35366,443,1,2217,5600664,ACCEPT,OK
2026-03-15 05:44:23,123456789012,eni-abc123,10.207.189.241,129.24.11.240,41704,443,6,4103,8774435,REJECT,OK
2026-03-15 15:12:00,123456789012,eni-ghi789,10.103.156.195,10.190.80.230,43960,22,1,2526,1116112,ACCEPT,OK
2026-03-15 01:59:41,123456789012,eni-abc123,102.218.183.194,10.14.57.94,57472,5432,6,9767,9521811,REJECT,OK
2026-03-15 02:44:47,123456789012,eni-abc123,10.118.53.32,6.229.88.131,6999,22,6,8514,7282299,REJECT,OK
2026-03-15 20:10:15,123456789012,eni-ghi789,10.60.80.221,125.210.4.140,44863,22,17,7876,2902620,ACCEPT,OK
2026-03-15 11:08:36,123456789012,eni-abc123,173.22.206.31,51.163.38.4,37384,22,6,5377,2132330,REJECT,OK
2026-03-15 09:12:06,123456789012,eni-def456,10.6.32.229,10.214.87.172,11857,80,1,8550,545627,ACCEPT,OK
2026-03-15 17:05:15,123456789012,eni-ghi789,206.49.181.208,87.236.96.71,6613,3306,1,1921,2252883,ACCEPT,OK
2026-03-15 03:20:49,123456789012,eni-def456,10.132.166.23,10.95.75.1,44830,443,6,5107,7238231,REJECT,OK
2026-03-15 04:29:57,123456789012,eni-abc123,10.125.208.97,151.24.44.17,29686,22,17,443,7092590,ACCEPT,OK
2026-03-15 16:04:39,123456789012,eni-def456,10.86.217.53,5.201.178.197,29486,6379,17,6171,8280447,ACCEPT,OK
2026-03-15 03:48:09,123456789012,eni-abc123,10.28.176.205,190.165.101.92,4123,22,1,3233,2995928,ACCEPT,OK
2026-03-15 13:45:01,123456789012,eni-abc123,106.178.239.59,10.151.144.143,42594,3306,6,9018,7045461,REJECT,OK
2026-03-15 12:05:37,123456789012,eni-def456,10.149.77.131,10.76.68.155,62673,443,1,4659,3446667,ACCEPT,OK
2026-03-15 20:58:57,123456789012,eni-abc123,10.241.15.88,187.184.216.96,40751,6379,6,3442,7477533,ACCEPT,OK
2026-03-15 20:48:05,123456789012,eni-ghi789,10.179.177.124,10.46.60.249,61489,6379,1,8427,5718794,ACCEPT,OK
2026-03-15 12:47:33,123456789012,eni-def456,122.108.72.217,127.71.180.48,26365,22,6,5999,7430652,ACCEPT,OK
2026-03-15 01:33:10,123456789012,eni-def456,10.13.128.203,206.137.175.145,59850,5432,6,2375,3568397,REJECT,OK
2026-03-15 02:00:46,123456789012,eni-def456,10.250.84.240,10.50.250.159,9272,3306,17,1101,6731159,ACCEPT,OK
2026-03-15 22:36:33,123456789012,eni-ghi789,149.70.29.90,10.90.5.97,3123,3306,6,1804,4685749,ACCEPT,OK
2026-03-15 10:21:40,123456789012,eni-ghi789,10.86.199.140,16.185.32.237,21697,3306,17,6061,4735008,ACCEPT,OK
2026-03-15 10:03:23,123456789012,eni-abc123,10.242.43.7,10.89.241.121,34023,22,17,7112,9111095,ACCEPT,OK
2026-03-15 09:53:16,123456789012,eni-def456,48.220.155.49,10.4.152.21,7377,22,6,4322,8221744,ACCEPT,OK
2026-03-15 11:51:40,123456789012,eni-ghi789,15.76.51.3,10.102.28.16,29650,443,17,8360,1884766,ACCEPT,OK
2026-03-15 04:59:41,123456789012,eni-abc123,192.194.204.182,10.226.101.122,7396,80,6,907,8298078,REJECT,OK
2026-03-15 01:58:46,123456789012,eni-def456,10.89.86.26,223.194.71.193,3576,22,6,8848,1637221,ACCEPT,OK
2026-03-15 06:30:55,123456789012,eni-def456,205.20.240.245,10.199.103.6,65482,3306,1,2170,4318501,REJECT,OK
2026-03-15 04:44:43,123456789012,eni-ghi789,10.203.218.213,10.30.198.213,53597,80,1,5676,326208,REJECT,OK
2026-03-15 15:23:09,123456789012,eni-def456,126.216.155.242,10.196.168.14,33962,5432,17,9833,7091407,ACCEPT,OK
2026-03-15 00:26:11,123456789012,eni-def456,10.163.28.77,10.234.131.122,36535,80,6,631,7099829,ACCEPT,OK
2026-03-15 03:09:21,123456789012,eni-def456,122.179.37.191,10.227.191.184,52132,443,1,6221,9374672,ACCEPT,OK
2026-03-15 17:48:36,123456789012,eni-ghi789,78.192.71.123,10.79.31.38,22899,5432,17,3529,4301153,ACCEPT,OK
2026-03-15 05:54:54,123456789012,eni-abc123,10.209.157.131,10.123.127.215,58173,22,6,4433,4807356,ACCEPT,OK
2026-03-15 23:23:06,123456789012,eni-ghi789,10.59.45.110,10.248.90.219,36998,80,6,9566,3672083,REJECT,OK
2026-03-15 01:57:09,123456789012,eni-ghi789,10.53.191.29,10.172.91.247,7215,80,6,1480,128490,ACCEPT,OK
2026-03-15 05:54:42,123456789012,eni-ghi789,10.200.87.110,10.59.163.45,21979,443,6,1756,9940053,REJECT,OK
2026-03-15 17:19:03,123456789012,eni-abc123,10.95.55.35,10.157.115.4,62319,3306,6,749,8549637,REJECT,OK
2026-03-15 09:39:24,123456789012,eni-ghi789,37.159.162.165,216.59.142.115,40138,5432,17,2642,4447670,ACCEPT,OK
2026-03-15 05:40:33,123456789012,eni-abc123,10.123.52.159,10.159.192.243,26442,5432,6,3551,3130430,ACCEPT,OK
2026-03-15 05:22:05,123456789012,eni-abc123,1.203.186.41,182.235.44.74,51087,3306,6,3757,599363,ACCEPT,OK
2026-03-15 18:22:26,123456789012,eni-ghi789,10.143.72.197,222.33.4.6,36361,80,17,9662,5181820,REJECT,OK
2026-03-15 15:38:03,123456789012,eni-ghi789,58.2.39.53,10.216.220.58,25972,6379,17,7930,8190813,ACCEPT,OK
2026-03-15 14:44:50,123456789012,eni-abc123,10.3.69.21,96.157.94.185,54820,80,17,129,4444075,REJECT,OK
2026-03-15 12:22:54,123456789012,eni-def456,10.215.179.18,124.187.115.217,36900,3306,17,1123,1785662,REJECT,OK
2026-03-15 04:24:27,123456789012,eni-def456,10.68.188.182,10.37.95.114,6881,5432,1,841,5539516,REJECT,OK
2026-03-15 16:13:21,123456789012,eni-abc123,92.133.88.88,18.110.19.127,20218,5432,17,9624,1892619,REJECT,OK
2026-03-15 21:49:20,123456789012,eni-abc123,10.127.72.173,10.52.153.50,44290,3306,17,3447,3498870,ACCEPT,OK
2026-03-15 08:55:08,123456789012,eni-ghi789,10.214.193.63,10.234.84.51,11595,443,17,1494,2872909,REJECT,OK
2026-03-15 07:09:17,123456789012,eni-ghi789,10.243.155.19,78.214.245.123,9285,6379,6,6080,8097724,ACCEPT,OK
2026-03-15 05:19:40,123456789012,eni-def456,114.129.144.248,10.78.155.52,6604,3306,1,693,4050132,REJECT,OK
2026-03-15 02:40:39,123456789012,eni-ghi789,103.68.158.237,10.19.209.175,39599,3306,6,5087,7560782,ACCEPT,OK
2026-03-15 07:18:35,123456789012,eni-abc123,74.236.87.29,10.134.139.156,35762,6379,6,3056,1127144,REJECT,OK
2026-03-15 12:11:33,123456789012,eni-abc123,10.119.107.25,10.151.65.89,65186,22,1,626,692811,REJECT,OK
2026-03-15 12:10:41,123456789012,eni-ghi789,10.71.150.68,10.60.66.157,56442,6379,1,8147,1301744,ACCEPT,OK
2026-03-15 01:51:17,123456789012,eni-def456,10.107.66.4,10.152.135.195,55331,6379,1,2524,5144747,REJECT,OK
2026-03-15 09:42:31,123456789012,eni-ghi789,214.108.166.74,208.144.113.96,23906,22,6,6290,2681043,ACCEPT,OK
2026-03-15 00:01:36,123456789012,eni-def456,10.46.174.53,10.8.174.38,5987,3306,17,6390,3804101,ACCEPT,OK
2026-03-15 20:32:18,123456789012,eni-def456,10.139.150.194,10.110.204.241,25406,6379,6,8316,9869822,ACCEPT,OK
2026-03-15 01:41:01,123456789012,eni-ghi789,10.92.36.223,81.156.214.52,9793,6379,17,468,2799695,ACCEPT,OK
2026-03-15 09:04:25,123456789012,eni-def456,10.5.180.35,10.55.52.81,5258,6379,6,6445,3181457,REJECT,OK
2026-03-15 00:30:25,123456789012,eni-ghi789,10.184.197.31,10.173.109.86,46846,22,1,7604,1264802,ACCEPT,OK
2026-03-15 05:25:26,123456789012,eni-ghi789,52.138.74.247,10.168.31.16,62294,3306,1,4386,5061337,ACCEPT,OK
2026-03-15 19:37:34,123456789012,eni-ghi789,10.55.207.119,30.188.231.30,47082,443,17,6744,4678860,REJECT,OK
2026-03-15 04:48:25,123456789012,eni-abc123,10.95.105.165,83.45.182.89,54984,3306,6,4155,2704957,ACCEPT,OK
2026-03-15 20:40:07,123456789012,eni-def456,10.33.120.58,199.101.184.104,63543,22,17,3202,4852084,ACCEPT,OK
2026-03-15 01:06:44,123456789012,eni-abc123,194.172.79.239,10.152.168.45,42264,443,6,6555,4710395,ACCEPT,OK
