timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 01:04:42,FGT-03,AUTH_SUCCESS,svc-account,223.188.159.201,vpn-gw-01,password,10061,3053374,success,
2026-03-16 00:59:41,FGT-03,AUTH_SUCCESS,svc-account,88.78.21.247,vpn-gw-02,password,9466,197623,success,
2026-03-16 20:25:55,FGT-01,AUTH_SUCCESS,mlopez,138.109.95.183,vpn-gw-02,certificate,12687,2849412,success,
2026-03-16 21:43:23,FGT-01,AUTH_SUCCESS,agarcia,4.127.56.245,vpn-gw-01,password,26946,131615,success,
2026-03-16 20:22:52,FGT-02,SESSION_START,fmartinez,51.255.210.41,vpn-gw-01,MFA,19127,2187358,success,
2026-03-16 12:32:44,FGT-02,SESSION_START,fmartinez,179.202.57.55,vpn-gw-01,certificate,12029,1056334,success,
2026-03-16 16:59:22,FGT-01,AUTH_FAIL,fmartinez,176.25.95.173,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 06:44:28,FGT-02,AUTH_SUCCESS,agarcia,95.201.148.253,vpn-gw-02,password,11750,4904057,success,
2026-03-16 06:07:39,FGT-03,AUTH_FAIL,svc-account,96.228.203.3,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 20:58:38,FGT-02,AUTH_SUCCESS,mlopez,179.52.207.172,vpn-gw-02,MFA,23871,3405472,success,
2026-03-16 00:16:08,FGT-02,SESSION_START,admin,132.186.48.45,vpn-gw-01,password,27996,2511012,success,
2026-03-16 18:44:56,FGT-01,AUTH_SUCCESS,fmartinez,119.47.248.94,vpn-gw-02,MFA,3271,4723093,success,
2026-03-16 17:45:05,FGT-03,AUTH_FAIL,fmartinez,189.143.216.190,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 14:14:15,FGT-03,AUTH_FAIL,mlopez,92.204.22.191,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 08:59:39,FGT-03,AUTH_SUCCESS,admin,162.149.227.213,vpn-gw-02,MFA,7722,1485280,success,
2026-03-16 14:31:44,FGT-01,SESSION_END,fmartinez,223.19.16.97,vpn-gw-02,password,21717,4185902,success,
2026-03-16 09:56:56,FGT-02,SESSION_START,jsmith,74.248.46.167,vpn-gw-01,certificate,12058,2439875,success,
2026-03-16 00:36:59,FGT-03,SESSION_START,agarcia,168.196.242.155,vpn-gw-02,password,10518,1053537,success,
2026-03-16 11:46:21,FGT-02,SESSION_END,fmartinez,121.166.153.143,vpn-gw-02,MFA,24872,1271166,success,
2026-03-16 06:18:36,FGT-02,SESSION_START,admin,168.44.208.20,vpn-gw-02,password,23768,1548967,success,
2026-03-16 22:43:59,FGT-01,AUTH_SUCCESS,svc-account,96.59.158.107,vpn-gw-01,certificate,24001,2513273,success,
2026-03-16 06:09:01,FGT-01,AUTH_SUCCESS,admin,172.138.200.219,vpn-gw-02,certificate,22192,1700229,success,
2026-03-16 06:05:32,FGT-01,AUTH_FAIL,mlopez,12.134.210.104,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 03:26:25,FGT-03,AUTH_FAIL,jsmith,162.109.24.241,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 02:20:55,FGT-03,AUTH_SUCCESS,mlopez,187.22.76.202,vpn-gw-01,certificate,17027,2931074,success,
2026-03-16 13:15:24,FGT-01,AUTH_SUCCESS,fmartinez,174.167.1.68,vpn-gw-02,MFA,9627,3589509,success,
2026-03-16 00:27:18,FGT-01,AUTH_SUCCESS,fmartinez,9.108.7.207,vpn-gw-02,MFA,22514,3381813,success,
2026-03-16 01:27:29,FGT-02,AUTH_SUCCESS,svc-account,22.141.141.51,vpn-gw-02,password,16019,4244660,success,
2026-03-16 10:46:47,FGT-02,SESSION_END,admin,118.222.47.109,vpn-gw-02,password,20929,136793,success,
2026-03-16 12:32:21,FGT-03,AUTH_FAIL,mlopez,83.225.165.114,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 05:32:57,FGT-01,SESSION_START,mlopez,193.180.204.51,vpn-gw-01,MFA,14449,4806039,success,
2026-03-16 15:59:57,FGT-02,AUTH_SUCCESS,fmartinez,7.191.67.106,vpn-gw-01,MFA,13996,1918662,success,
2026-03-16 11:17:40,FGT-01,AUTH_FAIL,svc-account,140.234.151.92,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 14:57:30,FGT-03,AUTH_SUCCESS,mlopez,165.139.90.104,vpn-gw-01,MFA,1779,4279431,success,
2026-03-16 18:08:05,FGT-03,SESSION_START,jsmith,56.216.201.39,vpn-gw-01,certificate,9568,3459852,success,
2026-03-16 17:40:00,FGT-03,SESSION_START,agarcia,20.103.30.191,vpn-gw-01,password,4285,3824461,success,
2026-03-16 03:19:46,FGT-02,AUTH_SUCCESS,fmartinez,158.14.134.182,vpn-gw-02,certificate,15697,2730971,success,
2026-03-16 11:39:52,FGT-02,AUTH_SUCCESS,fmartinez,78.68.188.233,vpn-gw-02,MFA,10836,4309365,success,
2026-03-16 08:19:07,FGT-03,SESSION_START,svc-account,189.147.167.9,vpn-gw-01,certificate,1041,1813043,success,
2026-03-16 13:47:55,FGT-01,SESSION_START,jsmith,56.188.135.99,vpn-gw-02,certificate,10181,879398,success,
2026-03-16 17:42:33,FGT-02,AUTH_SUCCESS,jsmith,124.185.108.139,vpn-gw-02,password,4119,2977257,success,
2026-03-16 01:44:18,FGT-01,AUTH_FAIL,mlopez,31.128.6.86,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 07:30:08,FGT-02,SESSION_END,fmartinez,36.0.193.52,vpn-gw-02,MFA,12655,363214,success,
2026-03-16 07:43:29,FGT-01,SESSION_END,admin,220.140.64.174,vpn-gw-01,certificate,10697,161202,success,
2026-03-16 11:04:10,FGT-02,AUTH_SUCCESS,jsmith,98.204.87.42,vpn-gw-01,certificate,13796,3696255,success,
2026-03-16 16:47:11,FGT-02,SESSION_START,fmartinez,35.120.13.245,vpn-gw-01,password,1895,4236279,success,
2026-03-16 19:18:28,FGT-01,AUTH_FAIL,mlopez,31.124.214.92,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-16 10:57:31,FGT-01,AUTH_SUCCESS,admin,51.40.172.7,vpn-gw-01,password,9547,1379486,success,
2026-03-16 13:45:35,FGT-01,AUTH_FAIL,fmartinez,107.88.112.52,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 20:21:29,FGT-03,SESSION_START,svc-account,25.18.192.40,vpn-gw-02,MFA,12517,434923,success,
2026-03-16 07:56:11,FGT-01,AUTH_SUCCESS,admin,97.40.101.87,vpn-gw-02,MFA,16760,1257411,success,
2026-03-16 05:46:16,FGT-01,AUTH_SUCCESS,mlopez,91.82.49.53,vpn-gw-02,password,21335,794557,success,
2026-03-16 10:27:57,FGT-01,SESSION_END,admin,28.111.14.194,vpn-gw-01,password,12399,1412698,success,
2026-03-16 23:52:40,FGT-01,SESSION_END,fmartinez,122.55.204.238,vpn-gw-01,MFA,18225,4314445,success,
2026-03-16 17:07:53,FGT-03,AUTH_FAIL,jsmith,57.199.220.23,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 19:23:08,FGT-02,AUTH_SUCCESS,jsmith,38.183.185.26,vpn-gw-01,password,21367,3547561,success,
2026-03-16 09:50:55,FGT-02,SESSION_START,fmartinez,189.252.41.163,vpn-gw-02,certificate,16769,2206744,success,
2026-03-16 19:04:31,FGT-02,AUTH_SUCCESS,jsmith,169.25.194.187,vpn-gw-01,MFA,10408,1965886,success,
2026-03-16 06:14:45,FGT-02,AUTH_SUCCESS,jsmith,203.54.222.115,vpn-gw-02,certificate,2254,4430518,success,
2026-03-16 17:03:05,FGT-02,AUTH_FAIL,agarcia,174.52.250.145,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 23:45:05,FGT-01,SESSION_START,jsmith,100.220.180.117,vpn-gw-02,MFA,1235,2522664,success,
2026-03-16 08:32:32,FGT-03,AUTH_FAIL,jsmith,106.119.83.172,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 09:19:09,FGT-03,AUTH_FAIL,fmartinez,116.68.177.46,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 07:44:36,FGT-01,SESSION_START,admin,100.23.156.1,vpn-gw-02,password,19132,2327,success,
2026-03-16 23:46:51,FGT-01,SESSION_END,jsmith,130.136.22.76,vpn-gw-01,MFA,5946,2397582,success,
2026-03-16 09:09:13,FGT-02,AUTH_FAIL,agarcia,160.158.0.172,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 14:42:35,FGT-01,SESSION_START,jsmith,5.19.31.58,vpn-gw-02,certificate,26965,2493025,success,
2026-03-16 21:44:38,FGT-03,SESSION_END,svc-account,110.95.92.128,vpn-gw-01,MFA,2899,3588115,success,
2026-03-16 22:27:45,FGT-02,AUTH_SUCCESS,svc-account,101.186.66.205,vpn-gw-01,MFA,15524,1026107,success,
2026-03-16 12:55:31,FGT-03,AUTH_SUCCESS,agarcia,143.209.217.215,vpn-gw-01,certificate,14585,4682047,success,
2026-03-16 13:10:10,FGT-03,AUTH_SUCCESS,admin,11.126.150.114,vpn-gw-02,MFA,23777,4054834,success,
2026-03-16 01:39:52,FGT-03,AUTH_FAIL,fmartinez,112.62.13.10,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 22:25:15,FGT-03,SESSION_START,agarcia,30.47.203.192,vpn-gw-01,MFA,25923,705824,success,
2026-03-16 16:40:00,FGT-02,AUTH_FAIL,agarcia,124.77.33.184,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 04:28:11,FGT-03,AUTH_FAIL,agarcia,6.218.221.194,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 18:20:09,FGT-02,AUTH_SUCCESS,mlopez,201.150.137.2,vpn-gw-01,certificate,21825,165825,success,
2026-03-16 19:21:10,FGT-01,AUTH_SUCCESS,svc-account,136.149.58.159,vpn-gw-02,password,18660,889095,success,
2026-03-16 03:59:40,FGT-03,SESSION_START,fmartinez,60.36.64.68,vpn-gw-02,MFA,8374,3872163,success,
2026-03-16 10:47:44,FGT-01,SESSION_END,fmartinez,33.77.98.137,vpn-gw-01,password,11604,1482316,success,
2026-03-16 17:52:40,FGT-02,AUTH_FAIL,svc-account,78.186.11.188,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 17:15:54,FGT-03,AUTH_SUCCESS,agarcia,63.102.159.111,vpn-gw-01,MFA,23868,2727585,success,
2026-03-16 13:57:46,FGT-03,AUTH_SUCCESS,svc-account,54.253.209.160,vpn-gw-01,password,667,1812315,success,
2026-03-16 08:25:33,FGT-03,SESSION_END,admin,33.131.81.200,vpn-gw-01,password,16738,174514,success,
2026-03-16 23:21:52,FGT-03,AUTH_SUCCESS,admin,25.207.184.19,vpn-gw-01,certificate,5047,4452342,success,
2026-03-16 03:43:54,FGT-03,SESSION_END,svc-account,65.251.153.108,vpn-gw-02,password,23739,1123268,success,
2026-03-16 17:41:52,FGT-01,AUTH_FAIL,svc-account,157.245.196.93,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 07:01:25,FGT-03,AUTH_SUCCESS,agarcia,5.216.37.83,vpn-gw-02,certificate,28204,3487039,success,
2026-03-16 11:57:21,FGT-02,AUTH_FAIL,admin,180.248.161.33,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 09:09:21,FGT-02,AUTH_FAIL,fmartinez,75.97.115.101,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-16 22:47:29,FGT-03,AUTH_SUCCESS,jsmith,37.111.165.49,vpn-gw-01,password,1959,2404312,success,
2026-03-16 21:50:28,FGT-03,AUTH_FAIL,agarcia,105.175.125.195,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 08:01:27,FGT-02,AUTH_SUCCESS,admin,17.94.244.17,vpn-gw-02,password,13566,950435,success,
2026-03-16 07:11:19,FGT-03,AUTH_SUCCESS,admin,200.58.47.192,vpn-gw-02,password,25755,2790937,success,
2026-03-16 21:04:15,FGT-02,SESSION_START,jsmith,104.37.113.48,vpn-gw-02,certificate,28709,2318395,success,
2026-03-16 16:12:40,FGT-03,SESSION_START,mlopez,94.175.61.138,vpn-gw-02,MFA,4768,3361461,success,
2026-03-16 10:31:59,FGT-03,SESSION_END,admin,182.151.191.168,vpn-gw-02,MFA,14672,3922870,success,
2026-03-16 00:08:36,FGT-01,AUTH_SUCCESS,svc-account,95.190.142.132,vpn-gw-02,MFA,26841,2946401,success,
2026-03-16 19:56:02,FGT-03,AUTH_SUCCESS,jsmith,118.144.243.9,vpn-gw-01,certificate,13853,4910449,success,
2026-03-16 20:18:21,FGT-01,AUTH_SUCCESS,admin,61.69.53.183,vpn-gw-01,password,14408,4666274,success,
2026-03-16 19:05:37,FGT-01,AUTH_SUCCESS,admin,206.2.120.182,vpn-gw-02,MFA,4673,320127,success,
2026-03-16 18:44:01,FGT-03,AUTH_SUCCESS,fmartinez,59.98.95.84,vpn-gw-01,password,7425,4800399,success,
2026-03-16 18:28:57,FGT-02,AUTH_FAIL,fmartinez,87.52.42.21,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 11:34:25,FGT-02,AUTH_SUCCESS,agarcia,64.65.238.121,vpn-gw-02,MFA,11676,3507043,success,
2026-03-16 13:00:53,FGT-03,SESSION_START,agarcia,170.67.232.82,vpn-gw-02,MFA,25210,4922697,success,
2026-03-16 07:54:01,FGT-03,SESSION_START,jsmith,212.106.255.134,vpn-gw-02,password,27609,3820198,success,
2026-03-16 07:03:48,FGT-01,AUTH_SUCCESS,svc-account,142.34.237.237,vpn-gw-02,certificate,19366,1031047,success,
2026-03-16 10:11:03,FGT-01,AUTH_SUCCESS,fmartinez,17.119.209.78,vpn-gw-01,certificate,1299,945006,success,
2026-03-16 15:37:12,FGT-03,AUTH_FAIL,svc-account,33.119.212.151,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 05:03:29,FGT-03,AUTH_FAIL,jsmith,188.95.63.30,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 19:57:08,FGT-02,SESSION_END,fmartinez,38.77.233.128,vpn-gw-01,MFA,21432,974421,success,
2026-03-16 07:37:47,FGT-03,AUTH_SUCCESS,svc-account,184.96.45.252,vpn-gw-01,certificate,4153,1985774,success,
2026-03-16 23:30:10,FGT-01,SESSION_START,mlopez,30.202.213.231,vpn-gw-01,certificate,10175,1395221,success,
2026-03-16 12:23:42,FGT-01,AUTH_SUCCESS,mlopez,211.171.151.172,vpn-gw-02,certificate,11766,4784745,success,
2026-03-16 13:40:03,FGT-03,AUTH_SUCCESS,svc-account,197.178.34.208,vpn-gw-01,MFA,20634,799007,success,
2026-03-16 00:08:16,FGT-03,AUTH_SUCCESS,fmartinez,132.117.236.111,vpn-gw-02,MFA,13220,2214195,success,
2026-03-16 13:15:47,FGT-03,AUTH_FAIL,admin,44.40.168.238,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 14:10:37,FGT-01,SESSION_END,jsmith,32.94.61.148,vpn-gw-02,certificate,9475,2840327,success,
2026-03-16 10:38:01,FGT-03,AUTH_FAIL,fmartinez,49.95.139.35,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 23:45:21,FGT-01,AUTH_FAIL,agarcia,64.88.202.251,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 13:14:47,FGT-02,AUTH_FAIL,agarcia,15.134.185.206,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 05:40:30,FGT-01,AUTH_SUCCESS,fmartinez,29.121.54.118,vpn-gw-02,password,22209,3158406,success,
2026-03-16 11:48:01,FGT-01,AUTH_FAIL,jsmith,102.252.141.227,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-16 19:56:07,FGT-01,AUTH_FAIL,agarcia,96.157.186.87,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-16 10:50:24,FGT-02,AUTH_SUCCESS,jsmith,210.73.122.173,vpn-gw-02,certificate,21930,2261290,success,
2026-03-16 03:42:51,FGT-01,SESSION_START,admin,170.13.204.95,vpn-gw-01,MFA,6051,3664882,success,
2026-03-16 10:34:07,FGT-02,AUTH_SUCCESS,svc-account,3.3.140.60,vpn-gw-02,certificate,255,663988,success,
2026-03-16 17:37:21,FGT-02,SESSION_START,svc-account,116.74.46.172,vpn-gw-01,password,8228,2159840,success,
2026-03-16 00:48:41,FGT-02,SESSION_START,fmartinez,65.76.220.175,vpn-gw-01,MFA,6640,4110465,success,
2026-03-16 08:07:52,FGT-01,AUTH_SUCCESS,admin,101.51.230.213,vpn-gw-01,MFA,9730,4792924,success,
2026-03-16 12:56:51,FGT-01,AUTH_SUCCESS,agarcia,211.210.142.59,vpn-gw-01,password,11350,2190346,success,
2026-03-16 17:26:26,FGT-01,AUTH_FAIL,agarcia,165.169.138.53,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-16 14:15:22,FGT-01,SESSION_END,fmartinez,43.93.212.5,vpn-gw-02,password,27672,554863,success,
2026-03-16 21:04:15,FGT-01,SESSION_END,svc-account,86.141.104.189,vpn-gw-01,MFA,16212,2402880,success,
2026-03-16 18:38:36,FGT-02,AUTH_SUCCESS,admin,206.95.178.204,vpn-gw-02,MFA,18320,3889408,success,
2026-03-16 23:10:11,FGT-03,AUTH_SUCCESS,jsmith,88.166.109.67,vpn-gw-02,MFA,8383,3986902,success,
2026-03-16 19:45:49,FGT-02,AUTH_FAIL,admin,209.88.22.225,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 14:18:05,FGT-02,SESSION_START,fmartinez,104.93.99.27,vpn-gw-01,MFA,9468,2279106,success,
2026-03-16 22:50:12,FGT-02,SESSION_START,agarcia,133.153.240.155,vpn-gw-02,password,15625,3441718,success,
2026-03-16 19:20:00,FGT-02,AUTH_SUCCESS,fmartinez,191.74.92.246,vpn-gw-01,MFA,17133,3326362,success,
2026-03-16 08:00:51,FGT-02,SESSION_END,mlopez,179.132.121.241,vpn-gw-01,password,21040,3855377,success,
2026-03-16 11:19:36,FGT-03,AUTH_FAIL,fmartinez,98.141.198.242,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 04:31:13,FGT-03,SESSION_END,fmartinez,192.70.111.32,vpn-gw-02,password,11230,213651,success,
2026-03-16 00:45:25,FGT-02,AUTH_SUCCESS,mlopez,7.181.93.114,vpn-gw-01,password,18800,2913033,success,
2026-03-16 11:18:33,FGT-01,SESSION_END,mlopez,197.177.57.243,vpn-gw-01,MFA,3479,3128158,success,
2026-03-16 09:09:33,FGT-01,AUTH_FAIL,fmartinez,93.199.65.113,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 10:14:12,FGT-03,SESSION_END,jsmith,131.253.216.180,vpn-gw-02,certificate,1672,1916601,success,
2026-03-16 10:34:18,FGT-03,SESSION_START,admin,208.183.175.150,vpn-gw-01,password,20647,2700941,success,
2026-03-16 11:31:31,FGT-01,SESSION_START,agarcia,139.218.103.150,vpn-gw-02,password,15396,3983304,success,
2026-03-16 22:02:38,FGT-01,SESSION_START,svc-account,11.210.116.5,vpn-gw-01,certificate,4655,146028,success,
2026-03-16 12:51:13,FGT-02,AUTH_SUCCESS,jsmith,114.219.16.45,vpn-gw-01,MFA,10007,2951266,success,
2026-03-16 16:26:53,FGT-01,AUTH_FAIL,agarcia,105.26.26.82,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-16 10:20:38,FGT-01,AUTH_FAIL,fmartinez,209.181.90.123,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 18:28:43,FGT-02,SESSION_START,jsmith,68.155.28.19,vpn-gw-02,certificate,638,1445881,success,
2026-03-16 15:04:16,FGT-03,AUTH_FAIL,svc-account,211.69.231.117,vpn-gw-01,password,0,0,fail,timeout
2026-03-16 22:34:39,FGT-03,AUTH_FAIL,agarcia,219.174.250.15,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-16 03:57:12,FGT-02,AUTH_FAIL,jsmith,166.96.180.105,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-16 11:20:20,FGT-02,AUTH_SUCCESS,admin,48.215.190.179,vpn-gw-02,certificate,6899,779239,success,
2026-03-16 14:41:45,FGT-03,SESSION_END,agarcia,41.154.162.114,vpn-gw-01,MFA,26949,2457048,success,
2026-03-16 02:15:52,FGT-01,SESSION_END,jsmith,91.107.211.148,vpn-gw-02,password,25317,4689772,success,
2026-03-16 13:16:58,FGT-03,SESSION_START,svc-account,56.104.171.205,vpn-gw-01,certificate,9319,2489619,success,
2026-03-16 05:37:20,FGT-01,AUTH_SUCCESS,mlopez,116.37.179.226,vpn-gw-01,password,16436,2481090,success,
2026-03-16 21:09:29,FGT-02,AUTH_SUCCESS,svc-account,117.38.222.197,vpn-gw-02,certificate,2679,4336527,success,
2026-03-16 01:30:06,FGT-03,AUTH_SUCCESS,fmartinez,62.131.138.33,vpn-gw-02,password,10027,4804462,success,
2026-03-16 16:47:55,FGT-03,AUTH_SUCCESS,jsmith,64.253.152.89,vpn-gw-01,password,11628,1211355,success,
2026-03-16 18:53:53,FGT-02,AUTH_SUCCESS,fmartinez,167.25.150.109,vpn-gw-01,certificate,26269,4581930,success,
2026-03-16 15:00:22,FGT-03,AUTH_SUCCESS,mlopez,204.238.80.6,vpn-gw-01,MFA,10233,1519192,success,
2026-03-16 00:56:14,FGT-01,AUTH_FAIL,svc-account,110.186.21.40,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 15:41:32,FGT-01,SESSION_START,jsmith,178.214.181.24,vpn-gw-01,certificate,16204,3777067,success,
2026-03-16 06:00:09,FGT-02,AUTH_FAIL,jsmith,150.196.45.202,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 07:16:27,FGT-02,SESSION_START,mlopez,135.126.93.108,vpn-gw-01,password,3132,3531403,success,
2026-03-16 00:14:31,FGT-03,AUTH_SUCCESS,fmartinez,158.158.124.140,vpn-gw-02,password,10053,4403499,success,
2026-03-16 15:15:30,FGT-02,SESSION_END,agarcia,140.210.118.23,vpn-gw-02,password,11344,3706209,success,
2026-03-16 00:15:27,FGT-01,AUTH_SUCCESS,admin,36.182.83.226,vpn-gw-01,certificate,27966,2728707,success,
2026-03-16 10:27:42,FGT-01,AUTH_SUCCESS,jsmith,140.231.123.194,vpn-gw-01,password,23652,1637903,success,
2026-03-16 14:25:13,FGT-03,SESSION_END,svc-account,168.141.27.153,vpn-gw-01,MFA,6565,1387863,success,
2026-03-16 21:30:48,FGT-01,AUTH_FAIL,mlopez,100.19.134.28,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-16 11:35:04,FGT-01,AUTH_SUCCESS,fmartinez,222.16.133.34,vpn-gw-02,certificate,24140,1385103,success,
2026-03-16 02:38:21,FGT-02,AUTH_SUCCESS,agarcia,172.57.27.203,vpn-gw-01,certificate,16161,220288,success,
2026-03-16 21:14:26,FGT-03,SESSION_START,agarcia,218.98.90.108,vpn-gw-01,MFA,1183,750171,success,
2026-03-16 02:03:14,FGT-01,SESSION_START,svc-account,111.170.222.113,vpn-gw-02,certificate,12907,2999998,success,
2026-03-16 18:29:14,FGT-03,AUTH_SUCCESS,admin,162.196.59.97,vpn-gw-01,password,8831,1506137,success,
2026-03-16 14:48:46,FGT-03,SESSION_START,agarcia,207.196.227.189,vpn-gw-01,password,16081,3171989,success,
2026-03-16 17:24:39,FGT-03,AUTH_SUCCESS,svc-account,121.169.181.224,vpn-gw-02,MFA,16519,4794,success,
2026-03-16 20:38:19,FGT-01,SESSION_START,mlopez,98.255.49.69,vpn-gw-01,certificate,910,111564,success,
2026-03-16 14:47:13,FGT-02,AUTH_SUCCESS,agarcia,159.160.41.180,vpn-gw-01,certificate,14877,2863950,success,
2026-03-16 10:50:27,FGT-02,SESSION_START,jsmith,183.142.79.34,vpn-gw-01,MFA,6544,1350615,success,
2026-03-16 01:16:08,FGT-03,SESSION_START,admin,128.234.146.192,vpn-gw-01,password,28133,3876565,success,
2026-03-16 19:08:15,FGT-03,AUTH_SUCCESS,mlopez,5.56.79.182,vpn-gw-01,password,5041,1232852,success,
2026-03-16 13:29:56,FGT-02,AUTH_SUCCESS,fmartinez,112.44.38.24,vpn-gw-02,password,18664,1732945,success,
2026-03-16 07:29:44,FGT-01,SESSION_END,jsmith,45.180.108.57,vpn-gw-02,MFA,27966,4625068,success,
2026-03-16 01:24:27,FGT-01,AUTH_SUCCESS,fmartinez,159.218.162.31,vpn-gw-01,certificate,27468,1393742,success,
2026-03-16 09:21:05,FGT-03,SESSION_END,mlopez,3.4.11.194,vpn-gw-01,MFA,8904,4710229,success,
2026-03-16 14:15:16,FGT-02,AUTH_SUCCESS,admin,137.239.72.101,vpn-gw-01,MFA,17220,1865951,success,
2026-03-16 11:32:11,FGT-01,AUTH_SUCCESS,agarcia,103.146.67.67,vpn-gw-01,MFA,27392,2249249,success,
2026-03-16 11:22:50,FGT-02,SESSION_START,admin,176.99.99.196,vpn-gw-02,password,24737,722181,success,
2026-03-16 06:50:07,FGT-01,SESSION_START,jsmith,55.10.101.28,vpn-gw-02,MFA,28373,4744250,success,
2026-03-16 08:54:28,FGT-01,SESSION_END,jsmith,164.172.199.185,vpn-gw-02,MFA,8472,3975583,success,
2026-03-16 11:59:09,FGT-02,SESSION_END,fmartinez,24.36.40.224,vpn-gw-02,certificate,11164,4054983,success,
2026-03-16 13:09:13,FGT-03,AUTH_FAIL,admin,99.204.196.1,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-16 16:54:30,FGT-01,AUTH_FAIL,mlopez,120.223.11.154,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-16 00:26:48,FGT-02,AUTH_SUCCESS,agarcia,77.118.37.24,vpn-gw-02,MFA,17174,4726762,success,
2026-03-16 19:36:54,FGT-03,AUTH_SUCCESS,agarcia,34.200.249.212,vpn-gw-01,MFA,1939,2682159,success,
2026-03-16 00:56:20,FGT-02,AUTH_FAIL,jsmith,132.57.166.241,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 10:30:30,FGT-03,SESSION_START,jsmith,16.119.185.111,vpn-gw-01,certificate,942,1604508,success,
2026-03-16 08:33:39,FGT-03,SESSION_START,admin,101.196.16.59,vpn-gw-02,MFA,24003,420301,success,
2026-03-16 10:13:51,FGT-01,AUTH_SUCCESS,mlopez,168.210.43.60,vpn-gw-01,certificate,25395,4458346,success,
2026-03-16 14:30:12,FGT-02,AUTH_FAIL,admin,42.209.219.159,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 09:04:43,FGT-01,AUTH_SUCCESS,jsmith,58.79.0.43,vpn-gw-01,certificate,9552,2142630,success,
2026-03-16 01:38:37,FGT-03,AUTH_FAIL,fmartinez,204.148.181.19,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-16 18:35:14,FGT-03,SESSION_END,fmartinez,95.50.71.44,vpn-gw-01,password,15801,1172089,success,
2026-03-16 04:08:50,FGT-03,AUTH_SUCCESS,agarcia,211.86.143.9,vpn-gw-02,password,11288,2087495,success,
2026-03-16 12:35:38,FGT-03,SESSION_START,agarcia,191.35.200.66,vpn-gw-01,password,9999,4510077,success,
2026-03-16 02:52:14,FGT-01,AUTH_FAIL,agarcia,146.64.49.208,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 06:51:20,FGT-03,SESSION_START,admin,15.180.62.81,vpn-gw-01,certificate,4204,1036833,success,
2026-03-16 17:23:01,FGT-01,SESSION_END,mlopez,48.141.45.98,vpn-gw-01,password,9402,3919047,success,
2026-03-16 10:38:01,FGT-02,AUTH_SUCCESS,svc-account,107.242.42.46,vpn-gw-02,certificate,24939,2565353,success,
