timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 07:15:43,FGT-03,DENY,91.108.4.12,106.198.207.49,24485,3389,ICMP,59412,824040,2067,high,vpn-split,RU,BR
2026-03-17 11:51:44,FGT-01,DENY,81.24.72.156,10.178.13.52,28117,22,UDP,108620,95199,135,low,vpn-split,IN,DE
2026-03-17 19:31:32,FGT-03,DENY,198.51.100.23,10.120.218.183,21857,22,UDP,313115,324659,2560,low,dmz-policy,KP,BR
2026-03-17 14:21:14,FGT-01,ALLOW,45.33.32.156,10.171.171.134,20349,445,TCP,87660,459608,2210,low,dmz-policy,US,GB
2026-03-17 10:29:58,FGT-01,ALLOW,146.124.107.225,10.234.43.154,50078,22,UDP,493639,461666,2340,critical,vpn-split,PA,CN
2026-03-17 14:45:31,FGT-03,ALLOW,10.0.1.20,36.113.128.122,26590,53,UDP,46355,480596,3541,medium,internet-access,KP,US
2026-03-17 00:57:07,FGT-02,ALLOW,109.201.133.195,10.198.245.207,35687,22,ICMP,101699,560357,2959,low,vpn-split,RU,BR
2026-03-17 16:30:42,FGT-03,ALLOW,10.0.1.10,49.79.202.56,50710,443,UDP,12713,413174,1751,medium,internal-only,RU,PA
2026-03-17 21:12:26,FGT-02,ALLOW,198.51.100.23,139.92.232.168,1746,445,UDP,134538,1312,2556,low,dmz-policy,KP,BR
2026-03-17 14:07:45,FGT-02,DROP,185.156.73.54,10.83.249.33,19220,3389,UDP,60848,356509,1591,low,internal-only,GB,GB
2026-03-17 01:26:42,FGT-01,DENY,203.0.113.88,60.40.172.247,56028,443,UDP,158579,413209,1884,low,vpn-split,BR,CN
2026-03-17 03:41:42,FGT-03,ALLOW,10.0.2.15,10.46.240.159,37143,445,ICMP,117185,448154,2031,low,internal-only,BR,RU
2026-03-17 22:11:26,FGT-02,ALLOW,10.10.5.200,10.147.119.71,25638,443,UDP,369952,551473,1367,high,vpn-split,IN,RU
2026-03-17 17:02:55,FGT-03,ALLOW,89.248.167.131,10.201.27.106,22672,22,ICMP,189905,46297,3360,medium,vpn-split,CN,DE
2026-03-17 12:46:36,FGT-02,ALLOW,192.168.1.75,209.226.151.175,36309,443,UDP,16159,598310,427,low,internet-access,MX,PA
2026-03-17 20:09:19,FGT-02,ALLOW,194.165.16.11,26.129.120.226,13562,53,ICMP,73233,521365,2414,high,dmz-policy,GB,US
2026-03-17 18:39:13,FGT-03,ALLOW,198.51.100.23,10.160.11.138,6015,445,ICMP,232885,26908,1540,high,dmz-policy,MX,BR
2026-03-17 11:59:55,FGT-03,DROP,185.156.73.54,10.29.216.177,55573,53,TCP,277942,733880,3282,medium,internal-only,KP,DE
2026-03-17 05:22:32,FGT-02,ALLOW,81.24.72.156,10.185.137.215,6799,80,ICMP,280876,505555,2019,low,internet-access,RU,CN
2026-03-17 22:58:10,FGT-02,DROP,198.51.100.23,185.149.142.131,33751,80,UDP,383470,256045,430,high,dmz-policy,GB,MX
2026-03-17 20:45:15,FGT-02,DENY,21.64.144.5,10.227.196.219,27004,3389,TCP,171932,556415,1355,medium,internal-only,GB,US
2026-03-17 08:03:37,FGT-02,DROP,10.0.1.20,10.58.124.84,51719,445,TCP,223037,392903,1090,low,vpn-split,BR,CN
2026-03-17 04:43:22,FGT-01,DENY,45.33.32.156,10.160.89.247,8617,22,UDP,114837,471535,2860,low,vpn-split,PA,BR
2026-03-17 08:22:03,FGT-02,DENY,203.0.113.88,21.241.49.205,17486,443,UDP,88245,937849,2279,high,internal-only,RU,RU
2026-03-17 22:15:32,FGT-01,DROP,185.156.73.54,10.54.190.70,18189,53,UDP,497422,420808,934,low,internet-access,BR,MX
2026-03-17 11:31:43,FGT-03,ALLOW,109.201.133.195,10.49.111.132,56030,445,TCP,90238,492943,1180,medium,vpn-split,MX,DE
2026-03-17 19:36:08,FGT-03,ALLOW,62.210.180.229,133.118.45.122,20885,53,TCP,304746,611361,2776,medium,internal-only,KP,RU
2026-03-17 02:45:43,FGT-03,ALLOW,109.201.133.195,10.34.84.188,63737,22,UDP,498502,793302,2288,low,internet-access,MX,IN
2026-03-17 07:31:58,FGT-03,DENY,198.51.100.23,10.30.99.131,61975,3389,TCP,66931,491284,1844,medium,internal-only,MX,MX
2026-03-17 01:42:20,FGT-02,ALLOW,10.0.1.10,112.223.217.186,33775,443,ICMP,475024,394815,1363,low,vpn-split,IN,PA
2026-03-17 23:24:39,FGT-01,DENY,185.220.101.45,10.187.123.119,44470,443,UDP,169471,828887,3411,high,internal-only,MX,PA
2026-03-17 19:05:27,FGT-02,ALLOW,198.51.100.23,146.121.166.62,57444,443,UDP,74388,451084,1766,critical,dmz-policy,BR,PA
2026-03-17 08:59:54,FGT-01,ALLOW,185.156.73.54,10.65.176.62,35569,443,ICMP,163734,315893,1419,low,vpn-split,MX,MX
2026-03-17 22:56:01,FGT-03,ALLOW,10.0.2.30,10.89.172.57,63001,22,TCP,383590,976019,2778,medium,internal-only,PA,CN
2026-03-17 19:13:28,FGT-03,DENY,198.51.100.23,10.196.112.189,59621,443,TCP,244167,895578,397,high,dmz-policy,IN,KP
2026-03-17 23:25:23,FGT-03,DROP,31.184.238.128,86.195.63.190,31934,443,ICMP,399639,201022,2243,low,internet-access,PA,BR
2026-03-17 12:50:52,FGT-03,ALLOW,192.168.1.50,10.65.192.51,64286,53,TCP,92445,684471,194,medium,internet-access,RU,IN
2026-03-17 16:03:06,FGT-03,DENY,198.51.100.23,10.66.123.219,26341,8080,UDP,7561,838107,1993,low,internal-only,PA,MX
2026-03-17 07:25:48,FGT-02,RESET,31.184.238.128,29.1.164.12,5554,53,UDP,267555,789188,3349,low,internal-only,PA,RU
2026-03-17 02:02:56,FGT-01,DROP,146.124.107.225,65.99.74.71,45647,53,TCP,285307,470498,3169,low,dmz-policy,PA,CN
2026-03-17 16:46:24,FGT-01,DROP,81.24.72.156,10.150.65.72,17708,8080,TCP,499860,353287,400,low,vpn-split,BR,US
2026-03-17 00:03:46,FGT-01,DROP,192.168.1.50,10.10.152.113,40955,443,ICMP,121492,789604,1727,high,dmz-policy,MX,KP
2026-03-17 20:34:40,FGT-02,ALLOW,77.88.55.60,10.30.250.242,63514,3389,ICMP,224115,774375,3181,medium,internal-only,US,IN
2026-03-17 20:22:40,FGT-03,ALLOW,45.33.32.156,4.50.169.115,46958,53,UDP,313733,877281,3513,high,vpn-split,PA,US
2026-03-17 10:44:32,FGT-01,ALLOW,62.210.180.229,10.36.169.95,32435,22,UDP,240347,421419,776,low,vpn-split,MX,CN
2026-03-17 17:28:07,FGT-02,RESET,91.108.4.12,10.185.181.117,15820,443,ICMP,261126,984707,2058,medium,internet-access,PA,BR
2026-03-17 11:34:18,FGT-02,DENY,192.168.1.50,10.135.9.9,10224,53,TCP,333259,114351,2150,high,dmz-policy,KP,KP
2026-03-17 09:58:38,FGT-01,DROP,10.0.1.20,29.117.4.93,37560,445,TCP,77473,847878,352,medium,internal-only,DE,PA
2026-03-17 02:15:22,FGT-02,DENY,198.51.100.23,10.46.2.166,24768,80,UDP,333791,796432,2676,medium,internal-only,IN,PA
2026-03-17 05:34:29,FGT-01,DENY,185.220.101.45,10.232.72.52,42716,80,UDP,203039,367229,1008,medium,internet-access,BR,BR
2026-03-17 07:05:19,FGT-02,ALLOW,45.33.32.156,10.175.141.31,2502,3389,ICMP,450111,6708,2340,high,internet-access,BR,RU
2026-03-17 06:32:31,FGT-02,ALLOW,77.88.55.60,10.147.0.253,56443,8080,ICMP,321002,604374,574,critical,internet-access,DE,DE
2026-03-17 04:05:04,FGT-03,ALLOW,21.64.144.5,61.93.142.97,61937,8080,TCP,210455,93818,1931,low,dmz-policy,IN,CN
2026-03-17 21:14:13,FGT-03,ALLOW,198.51.100.23,10.229.27.9,7161,443,ICMP,52192,722162,3599,medium,dmz-policy,BR,MX
2026-03-17 21:43:55,FGT-01,DENY,185.220.101.45,10.217.144.175,4664,445,TCP,293071,167767,695,high,internet-access,GB,US
2026-03-17 17:14:53,FGT-01,ALLOW,45.33.32.156,10.12.130.69,63653,3389,TCP,326259,763312,1348,low,dmz-policy,US,IN
2026-03-17 13:16:33,FGT-02,DROP,91.108.4.12,10.21.45.215,57286,445,TCP,451610,24288,2452,high,dmz-policy,MX,IN
2026-03-17 00:43:07,FGT-01,DENY,203.0.113.88,10.47.126.81,51674,80,ICMP,440280,733358,37,low,dmz-policy,GB,CN
2026-03-17 03:26:07,FGT-03,DENY,203.0.113.88,10.124.178.227,20804,443,UDP,40320,532199,3150,low,vpn-split,RU,US
2026-03-17 16:13:11,FGT-03,RESET,31.184.238.128,10.102.145.69,40136,22,UDP,254780,966992,1263,medium,internal-only,BR,KP
2026-03-17 06:25:28,FGT-03,ALLOW,10.0.2.30,22.161.178.175,21133,53,ICMP,83527,560757,1028,low,vpn-split,GB,RU
2026-03-17 06:11:30,FGT-02,DENY,185.220.101.45,10.58.213.237,22530,445,UDP,115105,774492,534,high,dmz-policy,DE,MX
2026-03-17 17:40:33,FGT-02,RESET,185.220.101.45,25.101.149.64,13814,8080,ICMP,367079,706263,3485,high,vpn-split,BR,KP
2026-03-17 09:36:06,FGT-02,DROP,185.220.101.45,10.79.196.47,63350,445,ICMP,206158,35215,311,medium,internet-access,CN,US
2026-03-17 12:52:20,FGT-03,DROP,77.88.55.60,10.89.189.85,12068,8080,UDP,458039,440850,54,low,dmz-policy,PA,RU
2026-03-17 16:02:57,FGT-01,ALLOW,10.0.2.30,10.130.22.162,59220,53,UDP,476591,755621,1790,critical,internal-only,DE,RU
2026-03-17 12:13:18,FGT-03,ALLOW,81.24.72.156,10.6.233.128,37489,80,UDP,368975,894211,3571,high,vpn-split,DE,IN
2026-03-17 18:12:34,FGT-01,ALLOW,21.64.144.5,10.9.5.198,4688,80,TCP,470947,749385,3297,medium,vpn-split,PA,BR
2026-03-17 11:05:11,FGT-01,DENY,203.0.113.88,10.251.82.44,28934,53,UDP,174806,905043,783,low,internal-only,BR,BR
2026-03-17 15:26:12,FGT-03,DENY,91.108.4.12,5.23.157.54,60747,3389,UDP,483740,217247,511,medium,vpn-split,PA,DE
2026-03-17 18:04:24,FGT-03,ALLOW,109.201.133.195,10.79.140.53,19290,80,ICMP,222467,946577,2063,medium,dmz-policy,KP,RU
2026-03-17 10:18:45,FGT-02,ALLOW,10.10.5.200,10.88.30.26,42729,443,UDP,471794,14077,193,medium,internet-access,US,US
2026-03-17 05:01:53,FGT-03,ALLOW,77.88.55.60,10.254.247.137,3308,443,UDP,43150,627097,2760,low,dmz-policy,IN,BR
2026-03-17 23:31:57,FGT-01,ALLOW,112.107.21.216,48.23.33.163,50933,8080,TCP,499937,685483,1355,medium,internet-access,MX,KP
2026-03-17 16:46:01,FGT-03,DENY,198.51.100.23,10.250.10.231,48289,53,TCP,380112,24585,2568,medium,dmz-policy,US,MX
2026-03-17 07:09:37,FGT-01,DROP,91.108.4.12,10.106.236.63,57720,8080,ICMP,296570,177204,3298,medium,dmz-policy,BR,BR
2026-03-17 04:53:03,FGT-02,ALLOW,109.201.133.195,25.155.89.8,4126,443,ICMP,320377,805864,2935,medium,dmz-policy,IN,KP
2026-03-17 23:34:45,FGT-01,DROP,198.51.100.23,10.235.73.91,45519,8080,ICMP,111731,275082,974,medium,internal-only,IN,MX
2026-03-17 10:30:31,FGT-03,ALLOW,109.201.133.195,10.165.73.81,56645,80,ICMP,478499,534970,2537,low,dmz-policy,PA,MX
2026-03-17 04:18:18,FGT-03,RESET,91.108.4.12,54.209.127.223,58462,8080,UDP,266524,509161,2820,low,dmz-policy,DE,MX
2026-03-17 18:01:42,FGT-02,ALLOW,21.64.144.5,10.215.56.66,18741,80,TCP,158083,198834,3127,low,vpn-split,GB,US
2026-03-17 14:46:03,FGT-03,DENY,185.220.101.45,10.148.4.220,46243,443,UDP,293055,64227,295,low,internet-access,IN,DE
2026-03-17 15:16:13,FGT-01,ALLOW,45.33.32.156,176.218.140.237,39243,445,UDP,191291,979368,1642,low,vpn-split,US,CN
2026-03-17 01:38:03,FGT-01,DROP,21.64.144.5,114.169.83.252,11889,3389,TCP,486772,508301,3320,low,internet-access,CN,KP
2026-03-17 16:02:57,FGT-02,ALLOW,10.10.5.100,10.199.133.224,42199,80,UDP,467245,222827,393,medium,dmz-policy,BR,CN
2026-03-17 03:18:35,FGT-01,ALLOW,77.88.55.60,10.21.177.154,15980,3389,ICMP,366514,603191,2231,high,vpn-split,DE,BR
2026-03-17 13:54:48,FGT-02,DENY,91.108.4.12,10.50.232.117,60323,53,UDP,278592,879220,2418,low,vpn-split,MX,CN
2026-03-17 17:24:01,FGT-03,DENY,198.51.100.23,10.108.149.6,34942,53,TCP,21193,773962,2948,low,internet-access,MX,MX
2026-03-17 00:11:55,FGT-02,ALLOW,146.124.107.225,10.48.87.26,44540,8080,TCP,196058,563428,2915,high,vpn-split,CN,GB
2026-03-17 23:32:03,FGT-03,DENY,198.51.100.23,10.17.11.56,13924,443,UDP,213837,160760,3347,medium,dmz-policy,GB,RU
2026-03-17 13:14:35,FGT-01,DENY,198.51.100.23,10.156.51.145,47355,443,ICMP,475070,464282,2933,low,internal-only,BR,PA
2026-03-17 20:55:35,FGT-02,ALLOW,192.168.1.75,10.175.216.61,35926,8080,TCP,288936,742097,241,medium,internal-only,DE,DE
2026-03-17 12:50:07,FGT-01,ALLOW,112.107.21.216,13.167.212.154,21901,445,UDP,380149,316439,698,medium,internet-access,US,DE
2026-03-17 05:40:47,FGT-02,ALLOW,109.201.133.195,10.173.67.78,44169,3389,ICMP,140160,463443,2252,high,internet-access,PA,GB
2026-03-17 01:04:30,FGT-02,DENY,91.108.4.12,98.191.223.225,41250,8080,UDP,112812,623783,3403,low,vpn-split,BR,RU
2026-03-17 21:07:13,FGT-03,DENY,91.108.4.12,72.219.202.242,23593,22,TCP,464601,259850,2395,low,vpn-split,US,GB
2026-03-17 06:25:40,FGT-03,ALLOW,81.24.72.156,18.29.79.239,44587,445,UDP,356394,15050,681,medium,vpn-split,DE,MX
2026-03-17 06:20:45,FGT-01,DENY,89.248.167.131,10.233.212.229,11227,80,ICMP,12986,624837,1931,low,vpn-split,US,GB
2026-03-17 02:19:47,FGT-03,ALLOW,109.201.133.195,10.8.160.88,32675,22,UDP,389708,512420,2954,high,vpn-split,DE,DE
2026-03-17 09:59:23,FGT-02,ALLOW,10.0.2.15,10.158.82.246,22073,8080,ICMP,113884,289596,1320,critical,dmz-policy,BR,US
2026-03-17 00:46:09,FGT-01,ALLOW,10.10.5.100,10.54.168.204,44208,53,ICMP,455996,964373,2283,low,internet-access,DE,RU
2026-03-17 06:47:23,FGT-03,DENY,45.33.32.156,10.168.100.180,17717,22,TCP,52699,656804,2880,medium,internet-access,DE,RU
2026-03-17 02:00:25,FGT-01,DROP,45.33.32.156,10.80.30.184,11317,53,ICMP,20036,812481,1540,medium,vpn-split,MX,CN
2026-03-17 22:01:46,FGT-03,DENY,81.24.72.156,10.110.71.248,36553,8080,UDP,373463,436913,708,low,internet-access,IN,CN
2026-03-17 15:17:03,FGT-03,DENY,10.0.1.20,10.5.95.239,48141,22,ICMP,57393,97268,478,high,internet-access,DE,PA
2026-03-17 16:41:46,FGT-01,ALLOW,31.184.238.128,10.207.254.209,47232,80,TCP,275824,767811,3096,low,internet-access,DE,GB
2026-03-17 20:18:32,FGT-03,DENY,185.220.101.45,10.63.234.226,35264,445,TCP,284661,632397,2918,low,internet-access,CN,IN
2026-03-17 09:19:16,FGT-03,ALLOW,91.108.4.12,10.131.170.90,4726,22,ICMP,305745,704985,2624,critical,internet-access,DE,IN
2026-03-17 05:55:17,FGT-02,ALLOW,10.0.1.20,10.24.100.36,33126,80,TCP,211160,277980,3049,low,dmz-policy,MX,US
2026-03-17 09:01:39,FGT-01,ALLOW,192.168.1.50,11.200.96.232,15198,22,ICMP,340369,86734,2602,medium,dmz-policy,MX,KP
2026-03-17 13:40:12,FGT-01,DENY,185.156.73.54,10.187.158.20,56611,53,TCP,471743,577317,1456,high,dmz-policy,DE,MX
2026-03-17 16:00:47,FGT-02,ALLOW,10.10.5.100,207.221.109.213,8379,3389,TCP,355658,630140,3328,medium,vpn-split,US,US
2026-03-17 09:11:43,FGT-01,ALLOW,10.0.2.30,223.90.94.177,9291,22,UDP,335222,891970,2986,medium,internal-only,KP,CN
2026-03-17 17:48:31,FGT-02,ALLOW,203.0.113.88,10.94.148.194,11070,8080,TCP,462601,191698,2473,low,internal-only,IN,CN
2026-03-17 13:16:24,FGT-03,ALLOW,31.184.238.128,10.0.169.185,23464,443,ICMP,477981,659520,1111,low,internet-access,US,MX
2026-03-17 16:04:24,FGT-02,ALLOW,185.156.73.54,10.83.7.253,11655,53,ICMP,432724,981499,3442,low,dmz-policy,PA,GB
2026-03-17 08:47:54,FGT-03,DENY,185.220.101.45,10.118.214.118,1751,8080,UDP,20075,486515,2555,low,vpn-split,KP,US
2026-03-17 18:55:31,FGT-03,ALLOW,10.0.2.30,167.45.147.123,28936,22,UDP,397743,52598,1244,low,dmz-policy,GB,CN
2026-03-17 20:48:24,FGT-01,ALLOW,146.124.107.225,10.4.249.87,56875,53,UDP,12219,743373,1998,low,internet-access,GB,CN
2026-03-17 17:31:36,FGT-02,DENY,91.108.4.12,10.135.146.141,3491,3389,TCP,477772,898447,410,low,dmz-policy,RU,IN
2026-03-17 11:58:39,FGT-01,DENY,89.248.167.131,36.153.106.243,5782,80,TCP,466448,722605,2242,medium,vpn-split,GB,BR
2026-03-17 12:39:26,FGT-03,DENY,45.33.32.156,10.201.204.137,61664,8080,UDP,451470,236240,599,low,internet-access,CN,GB
2026-03-17 05:54:35,FGT-02,DENY,45.33.32.156,10.136.116.159,35265,443,TCP,39413,24119,1435,low,internal-only,KP,MX
2026-03-17 16:00:12,FGT-02,ALLOW,77.88.55.60,10.200.31.12,31287,443,UDP,235809,993659,2809,critical,internet-access,GB,KP
2026-03-17 23:58:38,FGT-03,DROP,91.108.4.12,10.236.249.239,32821,22,UDP,150634,811951,3024,medium,dmz-policy,US,MX
2026-03-17 19:20:33,FGT-02,DENY,185.220.101.45,10.94.160.62,27705,53,TCP,180381,857262,2981,low,internal-only,PA,KP
2026-03-17 03:10:34,FGT-03,ALLOW,21.64.144.5,220.194.228.153,49807,3389,TCP,386331,440741,3087,high,vpn-split,PA,MX
2026-03-17 04:08:23,FGT-01,DROP,31.184.238.128,46.237.105.100,9280,80,TCP,274641,428431,3387,critical,vpn-split,KP,BR
2026-03-17 20:05:49,FGT-02,ALLOW,62.210.180.229,10.249.179.59,6753,445,UDP,480365,866886,1219,medium,internet-access,PA,IN
2026-03-17 17:40:55,FGT-03,ALLOW,21.64.144.5,10.141.200.155,59485,3389,ICMP,376063,77196,3337,medium,internal-only,US,BR
2026-03-17 23:03:54,FGT-01,ALLOW,185.220.101.45,10.157.114.175,34728,445,TCP,60138,269532,2160,medium,internal-only,MX,IN
2026-03-17 13:38:38,FGT-02,DROP,10.0.2.15,69.144.220.97,41426,8080,TCP,468635,897530,140,low,internet-access,PA,IN
2026-03-17 21:44:48,FGT-02,RESET,91.108.4.12,10.214.183.132,44391,22,TCP,400113,752049,2140,medium,vpn-split,PA,DE
2026-03-17 18:15:01,FGT-01,ALLOW,91.108.4.12,10.232.42.62,47641,22,TCP,177629,583,441,low,vpn-split,US,IN
2026-03-17 03:55:51,FGT-03,ALLOW,112.107.21.216,10.155.203.73,30572,8080,ICMP,201895,79202,2765,low,dmz-policy,PA,KP
2026-03-17 22:28:40,FGT-03,DENY,185.220.101.45,10.12.248.87,21349,443,TCP,220234,207378,389,low,internet-access,US,GB
2026-03-17 16:53:48,FGT-01,DENY,198.51.100.23,16.87.194.106,51238,53,TCP,217851,312934,2963,high,internal-only,RU,KP
2026-03-17 12:26:29,FGT-02,ALLOW,185.220.101.45,10.217.19.55,49430,443,ICMP,22616,831859,2272,low,vpn-split,IN,US
2026-03-17 13:45:30,FGT-03,DENY,203.0.113.88,10.193.255.89,64755,22,ICMP,334952,689354,1854,medium,internet-access,RU,IN
2026-03-17 00:44:18,FGT-03,DENY,203.0.113.88,90.90.75.38,14566,80,TCP,96952,286993,3539,medium,dmz-policy,GB,IN
2026-03-17 22:04:30,FGT-02,ALLOW,198.51.100.23,10.28.11.170,21176,3389,ICMP,334468,143531,3010,low,vpn-split,DE,US
2026-03-17 13:16:40,FGT-01,DENY,185.220.101.45,10.64.246.148,15922,3389,ICMP,101426,618775,3223,low,vpn-split,IN,GB
2026-03-17 11:54:16,FGT-02,ALLOW,45.33.32.156,10.175.92.138,34845,443,ICMP,355672,11625,2193,high,vpn-split,CN,IN
2026-03-17 01:50:33,FGT-03,ALLOW,192.168.1.75,10.175.230.134,2389,22,UDP,154209,40758,1408,low,dmz-policy,US,KP
2026-03-17 20:04:10,FGT-02,ALLOW,109.201.133.195,99.153.248.151,29629,80,TCP,238762,941872,160,medium,dmz-policy,MX,MX
2026-03-17 09:40:13,FGT-01,ALLOW,21.64.144.5,135.54.90.227,46181,22,ICMP,451249,41531,78,high,dmz-policy,MX,RU
2026-03-17 14:27:41,FGT-01,ALLOW,10.0.1.20,10.116.71.228,16507,443,TCP,27405,15916,1033,medium,dmz-policy,MX,RU
2026-03-17 21:45:54,FGT-03,DROP,198.51.100.23,10.113.65.36,9383,80,UDP,342355,395075,1682,low,internal-only,BR,MX
2026-03-17 06:23:17,FGT-01,ALLOW,10.0.1.20,179.117.85.53,53479,8080,ICMP,229729,209954,323,medium,internal-only,KP,RU
2026-03-17 23:53:12,FGT-02,ALLOW,89.248.167.131,140.17.14.221,43740,53,UDP,276019,685606,224,high,internet-access,MX,KP
2026-03-17 11:48:59,FGT-02,ALLOW,21.64.144.5,10.191.159.9,29164,8080,ICMP,187000,980341,1569,low,vpn-split,US,KP
2026-03-17 18:34:04,FGT-01,ALLOW,185.156.73.54,206.234.209.76,20731,53,UDP,375699,345156,319,low,vpn-split,RU,US
2026-03-17 09:56:25,FGT-03,ALLOW,192.168.1.50,159.233.44.96,49942,80,UDP,285076,789773,3416,medium,internal-only,BR,KP
2026-03-17 17:52:04,FGT-01,DENY,203.0.113.88,67.85.168.48,7028,445,ICMP,136457,304861,396,low,vpn-split,IN,GB
2026-03-17 20:52:23,FGT-02,DENY,198.51.100.23,101.27.230.31,11801,445,ICMP,256313,178655,1305,medium,internet-access,RU,DE
2026-03-17 03:00:35,FGT-01,DENY,185.220.101.45,10.62.145.45,59294,8080,ICMP,443097,941082,2342,medium,vpn-split,CN,CN
2026-03-17 19:44:46,FGT-01,DENY,91.108.4.12,10.2.76.61,62071,8080,UDP,160791,642424,2106,critical,internet-access,BR,DE
2026-03-17 14:59:23,FGT-01,DROP,21.64.144.5,10.19.134.73,11533,80,ICMP,162416,458446,184,low,internal-only,DE,US
2026-03-17 14:20:38,FGT-02,DENY,45.33.32.156,10.44.162.6,1091,22,TCP,401316,985853,3408,high,internet-access,US,KP
2026-03-17 19:03:28,FGT-01,ALLOW,146.124.107.225,10.133.141.248,54642,80,ICMP,161631,42505,3361,high,dmz-policy,IN,BR
2026-03-17 10:28:58,FGT-03,DENY,146.124.107.225,114.1.151.122,34665,8080,TCP,132020,187670,2592,low,internet-access,IN,DE
2026-03-17 16:15:15,FGT-02,DENY,45.33.32.156,188.33.72.11,17420,443,TCP,309453,675020,2027,low,vpn-split,DE,PA
2026-03-17 23:45:16,FGT-02,DENY,203.0.113.88,10.110.13.84,29852,445,UDP,288060,395555,366,high,dmz-policy,MX,BR
2026-03-17 19:17:29,FGT-02,ALLOW,185.156.73.54,10.97.51.64,23807,80,ICMP,186340,925051,1522,low,dmz-policy,IN,IN
2026-03-17 02:17:54,FGT-02,DENY,45.33.32.156,10.233.52.43,47326,22,TCP,490723,348390,3204,medium,internet-access,PA,GB
2026-03-17 14:55:19,FGT-03,RESET,10.10.5.100,10.185.126.223,40719,3389,TCP,179551,361905,884,low,internet-access,CN,PA
2026-03-17 18:49:12,FGT-02,DENY,45.33.32.156,172.180.220.252,8271,22,UDP,84140,88980,2122,high,internal-only,MX,GB
2026-03-17 08:50:19,FGT-02,DENY,10.0.1.20,10.127.23.248,15097,443,UDP,407651,623510,1962,low,internal-only,MX,CN
2026-03-17 15:34:03,FGT-03,RESET,109.201.133.195,10.107.22.225,11038,80,ICMP,393106,387230,1039,high,dmz-policy,MX,RU
2026-03-17 18:20:33,FGT-02,ALLOW,109.201.133.195,198.180.68.163,14500,445,ICMP,116177,346927,350,low,internal-only,US,KP
2026-03-17 01:31:56,FGT-03,ALLOW,185.156.73.54,10.224.232.41,16258,445,TCP,484410,22421,362,high,dmz-policy,KP,RU
2026-03-17 02:44:31,FGT-02,DENY,45.33.32.156,162.249.146.44,64591,22,TCP,68285,96639,2082,low,dmz-policy,IN,IN
2026-03-17 19:54:07,FGT-03,DENY,45.33.32.156,10.250.85.218,28663,8080,ICMP,253645,22111,2238,low,dmz-policy,US,MX
2026-03-17 20:43:07,FGT-02,ALLOW,192.168.1.50,10.243.125.202,22478,22,ICMP,393460,902199,2838,high,internet-access,DE,CN
2026-03-17 21:13:52,FGT-02,DENY,10.0.1.20,10.177.35.145,10438,53,ICMP,300299,949598,1687,low,vpn-split,MX,RU
2026-03-17 17:19:18,FGT-01,ALLOW,77.88.55.60,220.73.241.56,23374,445,ICMP,149359,264770,2396,medium,dmz-policy,BR,KP
2026-03-17 17:45:06,FGT-02,ALLOW,185.220.101.45,10.237.15.53,56087,53,ICMP,45427,30716,1705,low,dmz-policy,KP,IN
2026-03-17 13:52:02,FGT-03,ALLOW,89.248.167.131,10.172.171.68,32458,53,UDP,418472,634600,495,high,vpn-split,CN,US
2026-03-17 02:31:57,FGT-02,DENY,203.0.113.88,10.154.208.146,43788,53,ICMP,46381,607414,1312,medium,vpn-split,RU,IN
2026-03-17 07:16:52,FGT-03,ALLOW,146.124.107.225,131.48.73.74,60044,8080,UDP,269664,44898,2019,low,internet-access,PA,KP
2026-03-17 20:47:48,FGT-03,ALLOW,10.0.1.20,10.146.179.74,36142,53,UDP,256743,575146,553,low,vpn-split,RU,RU
2026-03-17 18:17:16,FGT-01,ALLOW,31.184.238.128,42.189.220.168,32948,443,UDP,229788,237083,1239,low,dmz-policy,KP,MX
2026-03-17 10:04:20,FGT-03,DENY,10.10.5.200,10.101.178.119,63835,22,TCP,240737,189409,318,low,dmz-policy,US,RU
2026-03-17 13:46:55,FGT-03,RESET,77.88.55.60,80.17.3.37,31587,22,UDP,353698,249112,2025,low,vpn-split,KP,MX
2026-03-17 03:43:13,FGT-03,RESET,10.10.5.200,195.82.248.113,23313,445,UDP,229604,729628,568,medium,dmz-policy,RU,GB
2026-03-17 13:25:42,FGT-01,DROP,10.0.1.20,10.236.114.114,50785,53,TCP,300823,945075,3143,low,dmz-policy,GB,CN
2026-03-17 10:53:29,FGT-03,ALLOW,198.51.100.23,10.27.214.159,52819,3389,ICMP,385708,768847,2120,medium,dmz-policy,DE,MX
2026-03-17 01:50:52,FGT-01,DENY,203.0.113.88,10.254.64.241,47216,8080,ICMP,254942,436268,2193,medium,internal-only,KP,IN
2026-03-17 00:40:46,FGT-01,DENY,192.168.1.75,10.211.135.34,26571,8080,ICMP,497413,314823,2078,low,vpn-split,PA,PA
2026-03-17 15:09:33,FGT-01,ALLOW,77.88.55.60,10.48.85.94,42583,80,UDP,218489,702205,307,low,internal-only,KP,BR
2026-03-17 20:50:39,FGT-01,DENY,45.33.32.156,38.131.224.55,25806,53,ICMP,312131,940391,3481,medium,internal-only,GB,PA
2026-03-17 14:56:13,FGT-02,ALLOW,45.33.32.156,10.130.155.243,18094,80,TCP,325956,838844,1214,high,internal-only,RU,US
