timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 03:29:55,FGT-01,DENY,185.220.101.45,10.35.99.67,60865,22,TCP,452973,942798,1019,low,internal-only,DE,DE
2026-03-21 02:01:00,FGT-03,ALLOW,21.64.144.5,10.98.243.60,45056,445,TCP,231769,675792,1665,low,vpn-split,BR,CN
2026-03-21 10:38:47,FGT-02,RESET,91.108.4.12,10.182.23.235,21854,53,UDP,453226,350038,1450,medium,vpn-split,MX,US
2026-03-21 02:39:35,FGT-01,ALLOW,77.88.55.60,10.111.214.192,60229,8080,ICMP,96141,728811,1484,medium,vpn-split,PA,BR
2026-03-21 02:00:41,FGT-03,ALLOW,185.220.101.45,10.139.158.94,35832,22,ICMP,183110,117513,364,high,internal-only,BR,MX
2026-03-21 19:38:23,FGT-01,DENY,91.108.4.12,98.201.136.3,34593,53,UDP,337630,754182,1596,medium,dmz-policy,US,IN
2026-03-21 20:03:37,FGT-03,DROP,185.220.101.45,10.88.3.20,60435,80,TCP,149542,272763,3094,low,dmz-policy,DE,PA
2026-03-21 21:27:44,FGT-02,ALLOW,45.33.32.156,10.158.160.4,5000,8080,TCP,206353,540941,1539,low,dmz-policy,DE,DE
2026-03-21 22:21:56,FGT-02,ALLOW,109.201.133.195,103.71.112.233,7346,53,UDP,333419,914439,61,low,vpn-split,CN,IN
2026-03-21 04:10:24,FGT-01,DROP,203.0.113.88,206.176.138.178,21713,3389,TCP,44189,422888,2912,low,internet-access,GB,BR
2026-03-21 11:11:00,FGT-01,DENY,10.10.5.100,218.216.43.191,37176,53,TCP,183440,857915,189,low,vpn-split,BR,DE
2026-03-21 00:20:37,FGT-02,ALLOW,203.0.113.88,196.8.178.147,27983,80,UDP,97148,762723,2610,low,vpn-split,MX,US
2026-03-21 14:52:34,FGT-03,DROP,62.210.180.229,10.143.68.100,3494,445,TCP,74147,895025,3226,low,internet-access,KP,BR
2026-03-21 21:51:41,FGT-01,DENY,203.0.113.88,182.154.39.98,36436,53,TCP,498133,941427,1028,low,dmz-policy,BR,MX
2026-03-21 12:56:00,FGT-03,ALLOW,146.124.107.225,10.160.55.8,35119,445,ICMP,123427,970411,1881,low,internal-only,RU,RU
2026-03-21 03:07:12,FGT-01,ALLOW,192.168.1.50,197.81.194.52,19522,22,ICMP,435167,599514,931,medium,vpn-split,RU,IN
2026-03-21 02:07:03,FGT-01,DROP,198.51.100.23,10.208.98.108,38114,443,ICMP,48140,584967,1776,medium,internal-only,KP,BR
2026-03-21 20:16:37,FGT-02,DENY,198.51.100.23,10.81.20.53,13656,445,ICMP,193542,529660,120,high,internet-access,PA,PA
2026-03-21 13:04:17,FGT-03,RESET,21.64.144.5,10.201.98.17,15753,22,ICMP,434563,576311,2048,low,internal-only,IN,CN
2026-03-21 11:39:21,FGT-02,DROP,81.24.72.156,10.80.244.122,57185,22,UDP,138469,947414,3524,low,dmz-policy,DE,GB
2026-03-21 20:49:14,FGT-01,ALLOW,81.24.72.156,48.38.211.137,50888,80,UDP,196551,6057,1144,medium,internet-access,KP,KP
2026-03-21 08:12:22,FGT-03,DENY,185.220.101.45,169.118.5.163,12649,80,UDP,88196,702354,2158,high,internet-access,MX,PA
2026-03-21 10:40:21,FGT-03,ALLOW,21.64.144.5,10.100.222.169,6544,3389,UDP,127693,756478,2949,low,vpn-split,KP,US
2026-03-21 04:46:33,FGT-01,DENY,91.108.4.12,10.107.117.209,33112,445,ICMP,256977,97220,2388,low,dmz-policy,GB,DE
2026-03-21 20:54:47,FGT-01,DENY,91.108.4.12,10.84.55.102,53831,22,UDP,334585,871210,162,low,internal-only,DE,MX
2026-03-21 05:16:39,FGT-02,DENY,21.64.144.5,10.23.92.2,47334,443,TCP,374788,859189,2741,low,internet-access,GB,DE
2026-03-21 23:18:55,FGT-01,ALLOW,10.0.1.10,10.31.145.151,21609,53,TCP,315308,978677,1751,medium,dmz-policy,US,BR
2026-03-21 13:11:28,FGT-01,DENY,203.0.113.88,10.54.144.134,29671,22,UDP,308829,423473,3143,low,internal-only,DE,DE
2026-03-21 01:50:45,FGT-02,DENY,45.33.32.156,202.195.111.122,7349,445,TCP,194403,573363,839,low,internal-only,CN,RU
2026-03-21 06:21:56,FGT-02,DENY,203.0.113.88,10.239.188.46,21598,445,UDP,79044,414243,825,critical,vpn-split,RU,IN
2026-03-21 16:20:30,FGT-03,ALLOW,194.165.16.11,10.25.179.191,13006,53,TCP,137613,301468,2157,low,dmz-policy,MX,KP
2026-03-21 22:55:26,FGT-02,ALLOW,146.124.107.225,49.190.14.245,46095,3389,ICMP,79029,206344,1760,low,internal-only,DE,RU
2026-03-21 21:38:58,FGT-02,ALLOW,112.107.21.216,10.73.25.116,45288,22,TCP,117913,504808,1165,medium,vpn-split,BR,CN
2026-03-21 16:46:59,FGT-01,ALLOW,31.184.238.128,10.177.129.189,25515,445,TCP,83067,339064,843,high,dmz-policy,DE,CN
2026-03-21 17:20:24,FGT-03,ALLOW,194.165.16.11,10.12.62.236,57197,80,UDP,186085,156893,3521,low,dmz-policy,CN,RU
2026-03-21 06:20:35,FGT-01,DENY,45.33.32.156,10.105.253.31,5929,8080,UDP,128586,489906,1106,low,dmz-policy,US,BR
2026-03-21 13:10:42,FGT-03,ALLOW,203.0.113.88,10.177.146.118,8706,443,ICMP,477803,530757,2478,high,dmz-policy,RU,BR
2026-03-21 05:31:46,FGT-01,DENY,185.220.101.45,10.237.148.48,15178,443,ICMP,449915,272649,785,low,internet-access,US,US
2026-03-21 10:05:31,FGT-02,DROP,45.33.32.156,10.182.103.232,39843,445,UDP,72176,243308,2240,low,dmz-policy,MX,RU
2026-03-21 08:11:07,FGT-02,ALLOW,109.201.133.195,51.237.16.136,36600,443,TCP,341075,544218,1804,low,dmz-policy,US,KP
2026-03-21 11:30:35,FGT-03,ALLOW,146.124.107.225,216.167.84.143,34105,80,TCP,435296,5039,1066,low,vpn-split,PA,US
2026-03-21 13:41:42,FGT-03,ALLOW,45.33.32.156,10.179.90.14,33807,80,UDP,468014,364285,1252,medium,vpn-split,KP,IN
2026-03-21 20:43:20,FGT-02,ALLOW,203.0.113.88,10.255.120.37,61626,443,ICMP,156306,485921,1849,low,dmz-policy,DE,KP
2026-03-21 18:24:25,FGT-02,RESET,21.64.144.5,28.57.60.85,48135,445,ICMP,466000,488042,1013,low,internal-only,RU,IN
2026-03-21 06:50:30,FGT-03,DENY,45.33.32.156,10.47.139.227,30437,443,ICMP,216397,640950,184,low,internal-only,MX,GB
2026-03-21 06:52:10,FGT-01,ALLOW,203.0.113.88,124.129.211.89,63259,53,TCP,257047,543206,2182,low,dmz-policy,KP,BR
2026-03-21 14:25:35,FGT-02,DENY,45.33.32.156,10.17.212.2,48072,443,TCP,414771,486208,2919,medium,internet-access,BR,RU
2026-03-21 19:41:36,FGT-03,ALLOW,192.168.1.50,10.11.195.170,42063,53,UDP,498556,338659,807,medium,internet-access,US,CN
2026-03-21 16:04:37,FGT-03,ALLOW,146.124.107.225,10.208.101.104,5520,443,ICMP,203783,754978,2475,low,internet-access,KP,CN
2026-03-21 07:39:52,FGT-02,DENY,10.0.2.30,91.216.69.196,11571,22,TCP,238103,498263,2102,critical,internal-only,KP,BR
2026-03-21 05:53:17,FGT-03,DENY,146.124.107.225,10.255.197.243,13823,80,UDP,467560,963442,2772,medium,internet-access,MX,PA
2026-03-21 09:24:04,FGT-03,ALLOW,10.0.2.15,10.122.165.114,19135,80,UDP,302142,326701,709,low,internal-only,BR,CN
2026-03-21 01:44:13,FGT-02,DENY,198.51.100.23,10.162.197.129,17498,445,UDP,26762,708175,2374,high,dmz-policy,US,CN
2026-03-21 17:27:50,FGT-01,DROP,203.0.113.88,72.150.183.16,15717,8080,TCP,254084,718088,130,low,vpn-split,US,KP
2026-03-21 15:34:51,FGT-02,ALLOW,45.33.32.156,10.104.156.69,23311,8080,TCP,162651,976303,996,low,internet-access,BR,MX
2026-03-21 14:36:52,FGT-02,ALLOW,77.88.55.60,10.246.211.15,2752,8080,UDP,479386,22323,1144,medium,internet-access,IN,MX
2026-03-21 12:40:03,FGT-01,DENY,112.107.21.216,10.178.4.190,57030,3389,TCP,275034,42739,1544,medium,internet-access,KP,BR
2026-03-21 09:26:40,FGT-03,ALLOW,192.168.1.50,125.185.210.123,44958,3389,UDP,156417,468099,2822,high,dmz-policy,US,DE
2026-03-21 06:35:51,FGT-03,ALLOW,31.184.238.128,10.248.89.193,26876,3389,ICMP,20260,639508,2810,low,internal-only,KP,DE
2026-03-21 23:32:21,FGT-02,DENY,203.0.113.88,10.184.211.199,55274,8080,ICMP,229172,303740,2558,medium,internet-access,RU,CN
2026-03-21 09:09:51,FGT-03,DROP,198.51.100.23,10.192.238.216,27287,8080,UDP,95264,730676,2489,low,dmz-policy,RU,IN
2026-03-21 05:02:14,FGT-03,DENY,203.0.113.88,213.21.105.63,4317,22,UDP,133874,77975,3250,low,vpn-split,KP,GB
2026-03-21 12:10:06,FGT-03,DENY,45.33.32.156,10.71.217.139,25669,3389,ICMP,337327,834407,2582,medium,dmz-policy,MX,GB
2026-03-21 11:38:23,FGT-03,ALLOW,31.184.238.128,10.114.110.210,33035,3389,ICMP,197127,454406,2497,high,vpn-split,MX,GB
2026-03-21 00:59:29,FGT-03,DROP,203.0.113.88,119.195.102.32,20126,22,UDP,273697,909383,1310,high,internal-only,US,RU
2026-03-21 08:57:41,FGT-03,DENY,91.108.4.12,10.65.121.32,46505,8080,TCP,81255,336064,2065,medium,vpn-split,IN,KP
2026-03-21 19:37:15,FGT-03,DROP,198.51.100.23,117.51.202.250,11084,53,UDP,476019,774375,3456,high,internal-only,PA,RU
2026-03-21 16:02:54,FGT-02,DENY,146.124.107.225,10.182.104.28,14088,22,TCP,472774,9274,1908,medium,dmz-policy,KP,BR
2026-03-21 06:27:08,FGT-01,ALLOW,10.10.5.100,10.146.79.171,41589,53,UDP,320424,138775,1442,medium,internal-only,BR,IN
2026-03-21 02:55:12,FGT-03,DENY,91.108.4.12,10.140.16.128,36705,3389,TCP,294131,569263,278,low,internet-access,PA,IN
2026-03-21 06:53:57,FGT-01,ALLOW,146.124.107.225,14.92.195.154,23460,80,ICMP,163794,761784,2372,high,internet-access,BR,US
2026-03-21 23:10:59,FGT-01,DENY,91.108.4.12,165.160.100.61,53817,80,TCP,479468,160990,713,low,internet-access,KP,BR
2026-03-21 11:34:16,FGT-02,DROP,89.248.167.131,10.148.187.222,6392,53,ICMP,69768,320785,3084,medium,internet-access,RU,PA
2026-03-21 18:18:51,FGT-01,ALLOW,89.248.167.131,161.17.56.239,56824,53,TCP,382425,76540,2788,medium,dmz-policy,BR,MX
2026-03-21 05:07:29,FGT-02,DENY,203.0.113.88,82.218.206.92,53356,80,TCP,28974,366752,3386,low,internet-access,KP,US
2026-03-21 13:48:03,FGT-01,DENY,146.124.107.225,10.90.179.13,10029,3389,TCP,428415,298811,3254,medium,vpn-split,CN,KP
2026-03-21 12:29:15,FGT-01,ALLOW,109.201.133.195,10.138.155.94,54978,3389,TCP,469690,225549,2126,low,internal-only,RU,CN
2026-03-21 08:03:10,FGT-02,DENY,203.0.113.88,10.51.79.194,59468,443,TCP,171373,664192,325,low,vpn-split,KP,RU
2026-03-21 20:40:44,FGT-03,DENY,77.88.55.60,134.166.71.57,15882,3389,ICMP,453364,880024,154,medium,dmz-policy,MX,MX
2026-03-21 17:29:40,FGT-03,DENY,203.0.113.88,10.94.245.240,34822,3389,TCP,174873,567030,2654,low,vpn-split,PA,DE
2026-03-21 20:21:57,FGT-02,ALLOW,185.156.73.54,10.72.228.11,22737,80,UDP,122529,213933,2008,low,internal-only,BR,US
2026-03-21 19:48:37,FGT-03,ALLOW,21.64.144.5,10.91.2.210,51466,443,UDP,292795,64822,3566,low,dmz-policy,US,MX
2026-03-21 09:31:52,FGT-03,ALLOW,45.33.32.156,10.6.61.154,34498,22,ICMP,237338,757096,1724,medium,dmz-policy,US,GB
2026-03-21 23:21:34,FGT-02,DENY,198.51.100.23,11.103.8.18,43684,445,TCP,73027,765555,3276,low,vpn-split,GB,GB
2026-03-21 22:08:47,FGT-01,DENY,109.201.133.195,189.46.255.118,3194,22,TCP,296248,943134,1922,medium,internet-access,PA,DE
2026-03-21 07:17:24,FGT-02,ALLOW,31.184.238.128,10.15.53.69,32873,80,UDP,113040,371718,342,high,internal-only,GB,RU
2026-03-21 18:56:40,FGT-03,DENY,146.124.107.225,10.187.30.166,34541,22,ICMP,352861,149285,2045,low,vpn-split,IN,MX
2026-03-21 01:28:31,FGT-03,DENY,91.108.4.12,223.210.239.218,17500,3389,ICMP,128140,180307,2865,low,vpn-split,IN,CN
2026-03-21 02:27:00,FGT-02,ALLOW,10.0.2.30,32.113.0.1,56184,22,ICMP,54750,909094,340,low,internal-only,US,PA
2026-03-21 03:46:03,FGT-02,DENY,91.108.4.12,10.147.216.22,7664,53,ICMP,479291,791789,2119,high,internal-only,DE,MX
2026-03-21 07:49:33,FGT-02,ALLOW,112.107.21.216,10.44.137.229,23088,445,ICMP,137713,130888,1250,medium,vpn-split,IN,MX
2026-03-21 01:00:25,FGT-03,DROP,91.108.4.12,10.221.89.161,15046,53,UDP,286619,883941,2376,medium,internal-only,PA,PA
2026-03-21 17:45:14,FGT-01,DENY,91.108.4.12,190.212.143.107,33115,3389,TCP,372681,130990,3569,critical,internet-access,IN,PA
2026-03-21 15:55:32,FGT-01,DROP,91.108.4.12,10.159.101.111,56299,443,UDP,30720,551229,2280,low,dmz-policy,BR,RU
2026-03-21 19:45:30,FGT-02,DROP,21.64.144.5,10.196.141.95,59148,22,TCP,282463,807763,441,low,dmz-policy,DE,MX
2026-03-21 02:14:25,FGT-01,DENY,192.168.1.50,10.232.106.162,39235,53,UDP,49225,145386,2470,medium,internet-access,RU,PA
2026-03-21 08:46:11,FGT-03,DROP,45.33.32.156,10.17.174.1,17475,8080,TCP,16245,382096,1942,low,vpn-split,KP,GB
2026-03-21 23:37:21,FGT-01,DROP,198.51.100.23,10.246.127.119,37967,443,TCP,475377,788801,2502,medium,dmz-policy,GB,KP
2026-03-21 17:27:03,FGT-03,DENY,45.33.32.156,181.77.76.135,11905,443,UDP,234573,731840,944,high,internet-access,US,RU
2026-03-21 16:23:57,FGT-03,DENY,45.33.32.156,10.172.163.179,21703,22,TCP,478350,226386,582,critical,internal-only,PA,BR
2026-03-21 04:24:20,FGT-01,DENY,81.24.72.156,10.237.14.29,20852,443,ICMP,320552,186981,87,low,internet-access,KP,GB
2026-03-21 08:19:25,FGT-01,ALLOW,112.107.21.216,10.32.35.93,4197,22,TCP,342269,325774,2396,low,dmz-policy,MX,GB
2026-03-21 03:17:07,FGT-02,DROP,10.0.1.20,10.248.43.68,55677,443,ICMP,65787,215448,3284,low,internal-only,IN,IN
2026-03-21 10:03:41,FGT-02,DROP,112.107.21.216,10.240.195.69,12284,443,UDP,400872,111639,3230,low,vpn-split,PA,CN
2026-03-21 14:49:51,FGT-01,DROP,192.168.1.75,10.222.170.62,11280,53,TCP,201926,838394,1602,low,dmz-policy,KP,US
2026-03-21 17:20:28,FGT-03,ALLOW,198.51.100.23,119.137.87.125,50406,8080,UDP,248741,751782,893,medium,internet-access,PA,RU
2026-03-21 05:13:05,FGT-03,DROP,10.0.1.10,10.59.176.81,11609,445,ICMP,23112,749042,131,low,dmz-policy,US,US
2026-03-21 02:25:10,FGT-01,DENY,185.220.101.45,10.55.90.123,21959,8080,UDP,22622,889887,52,low,vpn-split,PA,KP
2026-03-21 16:30:37,FGT-01,DENY,194.165.16.11,10.126.185.123,8860,8080,ICMP,390573,492401,429,medium,internet-access,IN,KP
2026-03-21 20:53:22,FGT-02,ALLOW,146.124.107.225,10.192.129.140,25162,445,ICMP,253725,628644,838,high,dmz-policy,DE,IN
2026-03-21 13:36:46,FGT-01,ALLOW,81.24.72.156,30.68.45.17,53813,445,UDP,7253,100050,1041,medium,internet-access,RU,MX
2026-03-21 23:58:18,FGT-02,DENY,185.220.101.45,10.174.235.187,62891,80,TCP,494827,36420,1441,low,dmz-policy,MX,DE
2026-03-21 20:19:18,FGT-01,DENY,91.108.4.12,10.86.101.246,55570,8080,ICMP,353145,182038,2879,low,vpn-split,BR,PA
2026-03-21 06:41:01,FGT-01,DROP,10.0.1.10,10.30.42.134,25290,3389,ICMP,160638,296128,3177,low,internal-only,GB,KP
2026-03-21 02:06:48,FGT-03,DROP,45.33.32.156,41.139.141.62,54389,8080,TCP,469469,294259,3217,low,internet-access,DE,US
2026-03-21 20:52:40,FGT-03,ALLOW,45.33.32.156,10.195.108.152,40466,22,ICMP,285329,653336,73,low,vpn-split,US,KP
2026-03-21 11:10:58,FGT-03,RESET,10.0.2.30,10.148.122.246,36702,443,ICMP,76144,204622,698,critical,internet-access,PA,MX
2026-03-21 22:34:56,FGT-02,DENY,91.108.4.12,10.109.28.105,40681,22,ICMP,366081,611736,1885,low,dmz-policy,MX,KP
2026-03-21 12:14:51,FGT-01,ALLOW,194.165.16.11,10.111.178.99,19340,53,ICMP,363490,529989,2477,low,dmz-policy,IN,IN
2026-03-21 00:03:19,FGT-02,DENY,203.0.113.88,10.28.22.26,12345,445,TCP,489606,782023,1960,low,internal-only,CN,GB
2026-03-21 01:25:27,FGT-02,DENY,185.220.101.45,10.200.133.175,25090,445,TCP,112619,589784,2683,high,internal-only,CN,BR
2026-03-21 16:32:50,FGT-01,DROP,198.51.100.23,149.160.105.183,55340,80,ICMP,290689,565227,1242,low,vpn-split,KP,DE
2026-03-21 17:06:44,FGT-03,RESET,10.10.5.200,10.7.124.124,12444,443,TCP,453758,847375,408,critical,vpn-split,GB,PA
2026-03-21 11:54:52,FGT-02,DENY,91.108.4.12,10.81.73.114,6414,3389,UDP,314226,894702,2244,low,internal-only,US,PA
2026-03-21 03:11:10,FGT-02,DROP,203.0.113.88,146.180.172.204,41035,443,UDP,4494,877407,3280,medium,vpn-split,CN,IN
2026-03-21 08:29:11,FGT-03,ALLOW,77.88.55.60,10.169.202.238,53384,80,ICMP,278184,38923,2939,medium,dmz-policy,RU,US
2026-03-21 12:41:31,FGT-02,DENY,91.108.4.12,10.45.132.32,18069,443,TCP,143363,921539,2721,low,dmz-policy,RU,BR
2026-03-21 09:32:33,FGT-03,DENY,185.220.101.45,10.150.143.184,49833,22,TCP,462734,526430,314,medium,internet-access,RU,MX
2026-03-21 06:35:41,FGT-03,RESET,10.10.5.200,73.70.215.75,21082,443,ICMP,278122,92923,2805,medium,dmz-policy,CN,KP
2026-03-21 02:51:55,FGT-01,ALLOW,10.10.5.200,74.35.233.238,49733,443,UDP,108530,348109,3466,medium,dmz-policy,DE,DE
2026-03-21 19:19:28,FGT-01,ALLOW,146.124.107.225,10.253.249.140,45929,445,UDP,12247,686243,859,high,internal-only,CN,US
2026-03-21 02:32:12,FGT-02,ALLOW,146.124.107.225,10.13.66.172,19876,53,ICMP,168767,7123,2831,high,internet-access,GB,CN
2026-03-21 14:20:18,FGT-02,DENY,185.156.73.54,120.155.176.244,6462,53,ICMP,218648,205198,778,low,dmz-policy,DE,US
2026-03-21 16:52:30,FGT-03,ALLOW,45.33.32.156,10.67.213.34,25477,80,UDP,154805,908734,340,medium,internal-only,PA,MX
2026-03-21 04:33:23,FGT-02,ALLOW,10.10.5.100,10.65.129.154,16791,22,ICMP,172960,546795,1526,low,dmz-policy,MX,BR
2026-03-21 22:14:11,FGT-02,RESET,91.108.4.12,10.98.120.177,7912,80,ICMP,35486,140461,677,medium,vpn-split,IN,BR
2026-03-21 02:28:49,FGT-01,DENY,91.108.4.12,51.212.39.171,10239,8080,ICMP,94862,324337,2714,low,dmz-policy,KP,RU
2026-03-21 10:28:43,FGT-01,ALLOW,192.168.1.75,10.140.106.94,55636,53,TCP,369606,285237,2028,low,vpn-split,RU,DE
2026-03-21 16:52:52,FGT-01,DENY,185.220.101.45,10.35.249.49,17450,3389,UDP,227134,129418,2119,low,internet-access,GB,IN
2026-03-21 18:55:58,FGT-01,ALLOW,31.184.238.128,215.32.203.109,39866,22,UDP,139468,22690,2141,medium,internal-only,US,MX
2026-03-21 18:07:31,FGT-02,DROP,194.165.16.11,10.124.99.46,24809,445,TCP,367082,591304,1738,high,vpn-split,IN,MX
2026-03-21 16:55:39,FGT-03,ALLOW,10.10.5.200,10.66.224.212,10423,53,ICMP,495095,459055,580,low,internal-only,KP,PA
2026-03-21 00:33:23,FGT-01,DROP,198.51.100.23,10.47.152.247,52577,53,UDP,40638,238578,2141,medium,dmz-policy,RU,GB
2026-03-21 10:46:40,FGT-02,ALLOW,21.64.144.5,10.40.8.32,56723,443,ICMP,361575,521421,1816,low,internal-only,IN,US
2026-03-21 08:40:04,FGT-03,ALLOW,146.124.107.225,25.0.124.244,26294,3389,UDP,235022,568684,1621,low,vpn-split,MX,KP
2026-03-21 06:37:52,FGT-02,ALLOW,62.210.180.229,10.32.221.53,37971,22,UDP,399413,833432,918,medium,internet-access,CN,RU
2026-03-21 14:21:05,FGT-01,ALLOW,81.24.72.156,206.55.147.193,37118,53,ICMP,61958,386027,1065,high,vpn-split,RU,CN
2026-03-21 21:29:43,FGT-01,ALLOW,89.248.167.131,10.234.5.74,34470,22,TCP,487975,622586,800,medium,dmz-policy,RU,BR
2026-03-21 21:29:27,FGT-02,ALLOW,21.64.144.5,10.4.195.70,51921,445,UDP,141334,973637,1165,medium,internet-access,RU,DE
2026-03-21 00:23:59,FGT-01,ALLOW,21.64.144.5,10.42.41.68,5834,53,UDP,28529,721402,2068,medium,internet-access,CN,PA
2026-03-21 06:00:12,FGT-01,ALLOW,194.165.16.11,110.189.61.252,49652,445,ICMP,497751,243861,771,low,vpn-split,GB,KP
2026-03-21 14:34:49,FGT-03,ALLOW,77.88.55.60,7.27.61.99,32264,443,ICMP,445793,837715,3411,low,internal-only,US,PA
2026-03-21 15:08:10,FGT-01,DROP,185.220.101.45,10.103.47.34,48923,22,TCP,340792,644615,542,medium,vpn-split,MX,PA
2026-03-21 19:20:40,FGT-01,ALLOW,81.24.72.156,10.74.158.219,17075,3389,UDP,57533,81192,2149,high,internet-access,CN,KP
2026-03-21 15:38:42,FGT-02,ALLOW,91.108.4.12,10.230.117.130,4040,22,ICMP,67993,170625,1188,high,vpn-split,MX,MX
2026-03-21 05:53:01,FGT-01,DENY,203.0.113.88,10.189.217.90,5606,445,UDP,251103,310319,1103,high,vpn-split,MX,US
2026-03-21 03:30:42,FGT-03,ALLOW,21.64.144.5,28.251.225.239,18858,8080,UDP,206836,30473,853,low,internet-access,KP,CN
2026-03-21 14:49:03,FGT-02,DENY,194.165.16.11,10.95.151.250,46802,22,TCP,168151,391207,2356,critical,dmz-policy,MX,RU
2026-03-21 11:48:47,FGT-03,DENY,10.0.2.15,10.223.161.131,15565,80,TCP,109746,338668,39,high,internet-access,MX,GB
2026-03-21 02:50:46,FGT-03,ALLOW,31.184.238.128,10.41.77.40,48515,443,UDP,359713,413090,1699,medium,internet-access,US,DE
2026-03-21 03:49:28,FGT-02,DENY,198.51.100.23,84.131.166.108,41664,80,UDP,93875,535209,3257,low,internal-only,KP,US
2026-03-21 02:58:24,FGT-02,DENY,91.108.4.12,10.242.78.209,1845,445,ICMP,206216,228121,133,medium,internet-access,BR,KP
2026-03-21 19:26:03,FGT-02,ALLOW,91.108.4.12,132.15.183.127,64458,445,UDP,187890,456219,2386,low,internal-only,KP,RU
2026-03-21 03:29:05,FGT-01,RESET,203.0.113.88,10.20.184.30,25216,3389,ICMP,25056,266659,832,low,internet-access,IN,IN
2026-03-21 12:16:48,FGT-02,DENY,89.248.167.131,137.206.245.205,56352,53,TCP,161151,86954,761,low,vpn-split,GB,PA
2026-03-21 17:27:03,FGT-01,DROP,62.210.180.229,10.240.15.21,34912,53,TCP,464860,495108,791,high,internet-access,PA,IN
2026-03-21 14:09:25,FGT-03,DENY,91.108.4.12,66.226.8.13,33612,53,TCP,472284,664334,118,medium,vpn-split,RU,BR
2026-03-21 17:18:27,FGT-02,ALLOW,45.33.32.156,10.144.148.193,59791,53,ICMP,12411,488922,2648,low,vpn-split,GB,PA
2026-03-21 12:36:26,FGT-03,DENY,185.220.101.45,10.17.173.131,5262,22,ICMP,367586,818909,483,low,vpn-split,CN,GB
2026-03-21 00:29:39,FGT-02,ALLOW,77.88.55.60,10.120.182.156,54250,22,TCP,388168,727569,130,low,dmz-policy,US,IN
2026-03-21 22:38:52,FGT-03,RESET,10.0.1.10,76.189.234.158,46365,443,UDP,14612,209615,47,low,internet-access,DE,DE
2026-03-21 10:44:19,FGT-02,DROP,198.51.100.23,10.185.55.3,23223,445,TCP,412956,472969,1289,low,dmz-policy,MX,GB
2026-03-21 23:28:02,FGT-03,ALLOW,109.201.133.195,10.207.29.100,11249,8080,UDP,406705,407079,3045,low,internal-only,CN,US
2026-03-21 04:12:36,FGT-03,DENY,81.24.72.156,10.127.242.89,45245,53,UDP,62155,49387,1228,medium,vpn-split,DE,RU
2026-03-21 06:28:42,FGT-03,DENY,21.64.144.5,10.199.117.120,2646,443,UDP,398363,475960,3209,medium,internet-access,RU,MX
2026-03-21 07:26:01,FGT-03,DROP,62.210.180.229,10.243.216.15,36377,22,TCP,11956,236312,2884,medium,dmz-policy,PA,IN
2026-03-21 12:47:03,FGT-03,ALLOW,10.0.2.30,10.152.28.64,26553,445,TCP,63029,154424,644,medium,internet-access,US,DE
2026-03-21 06:59:44,FGT-01,DENY,77.88.55.60,10.185.127.42,10578,3389,TCP,250345,704481,2910,medium,vpn-split,DE,RU
2026-03-21 15:18:59,FGT-03,DENY,185.156.73.54,45.13.119.156,6065,443,TCP,193702,497898,1129,low,vpn-split,IN,DE
2026-03-21 04:29:07,FGT-01,DROP,21.64.144.5,10.236.42.39,21911,22,UDP,188998,944717,2582,medium,internet-access,MX,PA
2026-03-21 23:37:07,FGT-03,ALLOW,31.184.238.128,10.214.204.66,33325,443,TCP,398524,702336,3150,high,internal-only,GB,GB
2026-03-21 05:36:21,FGT-03,ALLOW,194.165.16.11,10.78.171.215,8218,3389,TCP,168729,280586,1812,low,vpn-split,KP,BR
2026-03-21 23:00:27,FGT-02,DENY,203.0.113.88,10.249.219.82,25742,445,ICMP,205396,423847,2433,high,vpn-split,MX,KP
2026-03-21 09:33:51,FGT-01,DROP,45.33.32.156,10.109.117.101,11326,443,TCP,249588,726150,3068,medium,internet-access,IN,DE
2026-03-21 10:59:14,FGT-01,ALLOW,10.0.2.15,149.228.225.96,27931,3389,TCP,238437,243863,529,high,vpn-split,DE,CN
2026-03-21 07:14:48,FGT-03,DENY,194.165.16.11,117.218.51.228,29077,80,TCP,337973,577179,3038,medium,vpn-split,US,DE
2026-03-21 23:19:32,FGT-02,DENY,203.0.113.88,10.146.67.85,55949,443,TCP,308939,488815,151,low,internal-only,US,KP
2026-03-21 15:13:32,FGT-02,ALLOW,77.88.55.60,10.24.85.67,13566,8080,ICMP,217053,621707,2123,high,dmz-policy,MX,CN
2026-03-21 20:41:41,FGT-02,ALLOW,45.33.32.156,10.221.205.252,39216,22,UDP,243208,193738,3436,critical,internal-only,US,DE
2026-03-21 14:30:05,FGT-03,ALLOW,10.10.5.200,201.65.111.24,8381,445,ICMP,113098,486161,3053,low,internal-only,RU,RU
2026-03-21 15:38:15,FGT-03,ALLOW,31.184.238.128,10.88.186.137,34194,8080,ICMP,230746,531694,2295,low,internal-only,US,US
2026-03-21 04:38:41,FGT-01,ALLOW,21.64.144.5,10.97.163.20,30189,80,UDP,482728,772459,1688,critical,dmz-policy,CN,KP
2026-03-21 22:00:59,FGT-01,ALLOW,146.124.107.225,10.171.158.142,22197,8080,TCP,460928,887380,2049,high,vpn-split,US,US
