timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 13:16:37,FGT-01,DENY,203.0.113.88,10.220.38.168,37784,53,UDP,57974,523008,2283,high,dmz-policy,GB,DE
2026-03-05 12:36:12,FGT-03,ALLOW,10.0.2.30,10.213.151.164,62239,445,UDP,40284,328162,1976,low,vpn-split,BR,DE
2026-03-05 00:18:07,FGT-03,DENY,198.51.100.23,10.51.51.34,18194,445,TCP,471269,541023,2339,low,dmz-policy,MX,KP
2026-03-05 22:45:09,FGT-02,ALLOW,10.10.5.100,127.11.98.144,5736,53,UDP,331212,770715,172,low,internet-access,MX,RU
2026-03-05 21:46:12,FGT-03,DROP,10.10.5.100,10.237.56.140,44200,80,TCP,496106,348453,414,low,vpn-split,US,IN
2026-03-05 09:44:16,FGT-01,DENY,91.108.4.12,12.53.130.170,18947,3389,UDP,375010,712308,3597,low,vpn-split,DE,IN
2026-03-05 02:46:51,FGT-02,DENY,198.51.100.23,10.237.53.134,8665,22,TCP,141916,309819,48,low,vpn-split,PA,KP
2026-03-05 21:43:08,FGT-03,ALLOW,45.33.32.156,129.193.70.73,10252,445,ICMP,474030,403127,51,high,internal-only,BR,IN
2026-03-05 07:31:18,FGT-02,ALLOW,194.165.16.11,27.65.5.104,50943,22,TCP,15467,116545,1401,low,dmz-policy,US,KP
2026-03-05 07:35:43,FGT-01,RESET,10.10.5.200,10.63.113.57,13508,443,ICMP,354974,418928,1620,low,dmz-policy,IN,RU
2026-03-05 10:11:29,FGT-01,DENY,185.220.101.45,10.8.112.66,28999,80,ICMP,470315,966081,2604,medium,internal-only,DE,MX
2026-03-05 17:42:27,FGT-01,ALLOW,10.0.1.20,10.90.233.119,11970,445,UDP,195364,104783,1448,low,internet-access,IN,IN
2026-03-05 06:26:54,FGT-01,ALLOW,112.107.21.216,69.14.159.169,48895,3389,ICMP,95037,413926,1619,low,vpn-split,MX,US
2026-03-05 11:59:29,FGT-01,DENY,192.168.1.50,10.240.156.174,17221,3389,TCP,165727,815051,354,low,vpn-split,RU,RU
2026-03-05 14:36:03,FGT-03,ALLOW,10.0.1.10,122.208.228.65,15379,443,TCP,25961,585511,363,low,vpn-split,CN,IN
2026-03-05 02:32:54,FGT-02,ALLOW,192.168.1.50,10.192.5.37,27912,53,TCP,73264,786124,1030,high,internet-access,BR,DE
2026-03-05 23:25:19,FGT-03,DENY,203.0.113.88,218.77.220.101,61965,53,TCP,23486,29859,3580,high,internal-only,PA,CN
2026-03-05 22:16:24,FGT-03,RESET,45.33.32.156,10.56.252.54,12900,53,ICMP,81531,520652,3224,low,dmz-policy,CN,DE
2026-03-05 14:03:58,FGT-03,ALLOW,91.108.4.12,10.226.99.104,36017,22,ICMP,8114,797197,1225,low,internal-only,IN,RU
2026-03-05 07:36:58,FGT-03,ALLOW,10.0.2.15,33.107.151.245,44888,443,TCP,35225,578279,386,medium,dmz-policy,BR,CN
2026-03-05 21:18:47,FGT-03,DROP,198.51.100.23,10.84.46.245,65407,8080,UDP,489220,494091,249,medium,dmz-policy,CN,CN
2026-03-05 14:55:57,FGT-01,DROP,198.51.100.23,10.104.41.62,23560,22,UDP,196875,934675,212,medium,internal-only,US,PA
2026-03-05 05:19:20,FGT-02,DENY,91.108.4.12,10.212.9.195,44190,22,UDP,230038,680334,9,critical,dmz-policy,MX,BR
2026-03-05 22:29:06,FGT-02,DENY,146.124.107.225,10.43.193.75,56778,22,TCP,432819,801958,848,medium,internal-only,PA,PA
2026-03-05 00:29:18,FGT-03,DENY,91.108.4.12,10.76.143.40,13274,80,TCP,17074,952495,613,low,internet-access,GB,DE
2026-03-05 18:42:23,FGT-02,ALLOW,81.24.72.156,10.36.102.211,28631,3389,UDP,195312,293192,796,low,internet-access,KP,RU
2026-03-05 18:33:00,FGT-01,DENY,45.33.32.156,10.72.166.183,42251,443,TCP,283690,494132,2862,medium,dmz-policy,DE,BR
2026-03-05 22:24:54,FGT-01,DENY,89.248.167.131,10.235.25.29,58630,22,TCP,23803,256036,2527,low,dmz-policy,RU,GB
2026-03-05 11:44:01,FGT-02,DENY,91.108.4.12,10.27.100.19,48711,443,UDP,360969,668503,3575,high,internal-only,MX,PA
2026-03-05 09:54:06,FGT-03,ALLOW,62.210.180.229,10.45.172.6,54205,80,ICMP,298258,989513,1993,low,vpn-split,GB,KP
2026-03-05 17:51:37,FGT-03,ALLOW,194.165.16.11,10.249.104.164,33732,3389,ICMP,134566,45089,3134,low,vpn-split,IN,MX
2026-03-05 17:24:43,FGT-02,DENY,81.24.72.156,10.63.15.28,28888,8080,ICMP,387168,973068,698,medium,internal-only,MX,CN
2026-03-05 10:14:59,FGT-03,DENY,203.0.113.88,10.4.141.240,43699,8080,TCP,40818,999994,2075,medium,vpn-split,GB,RU
2026-03-05 21:51:59,FGT-03,DROP,198.51.100.23,10.117.143.73,3644,22,ICMP,447704,904148,563,low,dmz-policy,CN,BR
2026-03-05 15:29:16,FGT-02,ALLOW,10.0.1.10,10.130.153.68,63352,22,ICMP,486100,441172,1885,low,dmz-policy,BR,IN
2026-03-05 10:38:42,FGT-01,ALLOW,45.33.32.156,10.190.202.14,63524,3389,UDP,25758,894664,2460,low,internet-access,IN,CN
2026-03-05 23:46:03,FGT-01,DENY,10.0.2.30,10.182.160.10,16927,53,TCP,170022,991813,553,medium,internal-only,MX,CN
2026-03-05 19:27:06,FGT-02,DENY,198.51.100.23,10.36.21.8,63856,445,UDP,432058,2539,813,high,internal-only,BR,DE
2026-03-05 14:26:07,FGT-03,ALLOW,192.168.1.75,222.203.135.144,1607,443,ICMP,483192,186460,1203,medium,internal-only,DE,PA
2026-03-05 13:42:14,FGT-03,DENY,45.33.32.156,62.240.196.128,6843,22,ICMP,471150,257897,2225,medium,dmz-policy,PA,KP
2026-03-05 16:53:33,FGT-03,ALLOW,31.184.238.128,19.117.26.126,48812,445,UDP,246619,634417,349,critical,internet-access,RU,IN
2026-03-05 15:42:19,FGT-02,DENY,77.88.55.60,10.34.62.135,64320,3389,UDP,58998,738281,2123,medium,vpn-split,US,PA
2026-03-05 16:01:50,FGT-01,DENY,185.220.101.45,10.12.37.9,41487,443,UDP,106026,772900,620,low,vpn-split,GB,BR
2026-03-05 12:44:42,FGT-02,DROP,45.33.32.156,10.152.28.68,15703,22,ICMP,130896,222531,59,low,internet-access,GB,DE
2026-03-05 21:38:41,FGT-01,RESET,198.51.100.23,10.71.85.146,21615,22,UDP,356496,235273,2781,low,vpn-split,RU,IN
2026-03-05 11:57:22,FGT-02,DENY,45.33.32.156,10.35.173.138,61057,53,UDP,93253,422368,3258,low,internet-access,CN,CN
2026-03-05 20:30:00,FGT-01,DENY,198.51.100.23,53.164.216.209,1363,445,TCP,65504,899996,119,low,internal-only,GB,CN
2026-03-05 01:24:09,FGT-02,ALLOW,109.201.133.195,42.194.228.67,6371,445,UDP,369940,155941,210,medium,dmz-policy,KP,RU
2026-03-05 06:46:06,FGT-02,ALLOW,112.107.21.216,10.48.39.75,30933,22,UDP,319317,771290,2304,low,internet-access,BR,CN
2026-03-05 00:30:06,FGT-02,DENY,203.0.113.88,148.164.248.92,26066,53,TCP,295760,212987,2281,medium,vpn-split,RU,GB
2026-03-05 10:46:37,FGT-03,ALLOW,203.0.113.88,85.18.205.143,3636,8080,ICMP,38888,824928,613,medium,internet-access,US,KP
2026-03-05 09:41:22,FGT-01,DROP,185.220.101.45,194.164.173.127,63290,443,ICMP,271227,340393,2312,low,vpn-split,PA,PA
2026-03-05 16:49:36,FGT-02,ALLOW,81.24.72.156,10.236.75.108,5091,8080,ICMP,466747,894226,2011,high,vpn-split,RU,CN
2026-03-05 22:43:13,FGT-03,ALLOW,194.165.16.11,10.192.136.12,38802,3389,TCP,439981,597384,2259,low,internal-only,KP,PA
2026-03-05 21:38:40,FGT-01,DENY,45.33.32.156,55.59.90.124,48650,3389,UDP,371420,786964,3146,low,internet-access,GB,PA
2026-03-05 08:51:17,FGT-03,ALLOW,109.201.133.195,10.199.227.129,58416,3389,UDP,217663,818275,1254,low,internal-only,DE,DE
2026-03-05 18:16:12,FGT-02,ALLOW,45.33.32.156,10.49.55.99,53801,22,TCP,303520,933012,3071,medium,dmz-policy,IN,CN
2026-03-05 07:13:03,FGT-03,ALLOW,81.24.72.156,10.36.229.173,8179,80,ICMP,290850,737824,1162,high,dmz-policy,IN,GB
2026-03-05 00:02:25,FGT-01,DENY,10.0.2.30,10.253.142.102,61441,3389,TCP,211684,267888,1740,low,dmz-policy,US,MX
2026-03-05 09:31:52,FGT-02,DENY,45.33.32.156,10.234.178.62,33300,22,TCP,477485,627621,2684,medium,dmz-policy,IN,BR
2026-03-05 15:47:08,FGT-01,DENY,91.108.4.12,10.135.171.25,23176,8080,ICMP,466252,306523,1589,medium,vpn-split,US,PA
2026-03-05 15:50:23,FGT-02,ALLOW,89.248.167.131,54.128.105.118,47298,3389,ICMP,457899,900313,2628,low,internal-only,CN,PA
2026-03-05 06:32:50,FGT-02,DENY,91.108.4.12,10.214.203.223,51787,22,ICMP,313855,92875,2840,low,internal-only,DE,IN
2026-03-05 22:07:31,FGT-02,ALLOW,109.201.133.195,187.201.179.181,47088,53,UDP,28221,697209,2191,low,vpn-split,IN,GB
2026-03-05 18:18:42,FGT-03,DROP,203.0.113.88,10.1.235.82,22708,8080,ICMP,421140,872351,2087,medium,internal-only,KP,US
2026-03-05 11:59:54,FGT-02,DENY,203.0.113.88,205.163.176.158,28496,445,ICMP,130286,409104,947,medium,dmz-policy,PA,DE
2026-03-05 21:57:06,FGT-02,ALLOW,45.33.32.156,218.31.189.82,2462,443,ICMP,371896,576666,1626,low,internet-access,US,RU
2026-03-05 23:46:07,FGT-03,DENY,91.108.4.12,10.185.169.212,62570,445,UDP,478134,207916,2647,low,vpn-split,DE,BR
2026-03-05 20:28:15,FGT-01,ALLOW,21.64.144.5,10.145.111.39,63141,22,ICMP,157788,510896,499,low,dmz-policy,BR,DE
2026-03-05 23:44:36,FGT-03,DENY,185.220.101.45,10.127.216.68,57307,80,ICMP,136263,795017,430,medium,internet-access,CN,GB
2026-03-05 20:16:52,FGT-03,ALLOW,185.220.101.45,10.210.225.251,52509,3389,ICMP,121370,867519,2228,low,dmz-policy,IN,MX
2026-03-05 04:14:16,FGT-01,ALLOW,192.168.1.75,10.156.133.106,46050,22,ICMP,128393,102115,2578,low,vpn-split,IN,IN
2026-03-05 08:35:21,FGT-03,DENY,185.220.101.45,10.92.232.223,8629,80,UDP,332282,22332,3347,low,internal-only,DE,DE
2026-03-05 12:08:00,FGT-01,ALLOW,146.124.107.225,10.77.167.37,27346,80,ICMP,174770,817855,3252,low,dmz-policy,GB,IN
2026-03-05 04:44:17,FGT-01,DENY,45.33.32.156,10.80.201.232,45815,80,UDP,166622,323719,789,low,internet-access,KP,US
2026-03-05 23:32:17,FGT-03,DROP,185.156.73.54,10.84.106.163,62694,53,TCP,435623,1262,1825,medium,internal-only,RU,KP
2026-03-05 17:46:21,FGT-02,ALLOW,10.0.1.20,10.209.152.94,6700,8080,ICMP,300866,285657,695,medium,vpn-split,RU,MX
2026-03-05 19:50:00,FGT-02,DENY,77.88.55.60,10.230.240.118,51720,443,ICMP,272449,540840,3137,high,vpn-split,US,DE
2026-03-05 04:03:16,FGT-01,ALLOW,185.156.73.54,197.72.18.11,27012,445,ICMP,369096,136315,3527,medium,vpn-split,PA,US
2026-03-05 21:13:56,FGT-03,DENY,198.51.100.23,111.73.167.9,49828,22,ICMP,183506,142315,1269,high,vpn-split,MX,CN
2026-03-05 18:31:03,FGT-03,DENY,203.0.113.88,66.95.127.58,46311,3389,TCP,320736,382581,1065,critical,vpn-split,PA,RU
2026-03-05 17:26:07,FGT-03,DENY,185.220.101.45,214.82.62.89,12709,80,ICMP,69575,393834,1207,low,internet-access,KP,MX
2026-03-05 10:59:56,FGT-01,ALLOW,77.88.55.60,19.96.239.61,46470,3389,UDP,269940,773044,1249,medium,dmz-policy,GB,RU
2026-03-05 12:58:50,FGT-01,DENY,185.220.101.45,10.115.5.61,36781,445,ICMP,335545,995145,3177,low,vpn-split,RU,MX
2026-03-05 17:37:19,FGT-01,ALLOW,10.10.5.100,173.131.106.236,63225,443,ICMP,196163,526918,415,high,dmz-policy,BR,MX
2026-03-05 08:00:57,FGT-01,DROP,192.168.1.50,37.207.157.115,38557,3389,ICMP,177971,810519,325,low,internal-only,IN,KP
2026-03-05 21:57:54,FGT-03,DENY,198.51.100.23,10.190.186.244,52916,443,TCP,441416,504085,3211,medium,vpn-split,PA,MX
2026-03-05 04:26:46,FGT-03,DENY,203.0.113.88,10.88.177.131,53534,53,UDP,269397,30202,1450,medium,vpn-split,BR,GB
2026-03-05 14:20:22,FGT-01,RESET,198.51.100.23,10.96.242.109,58639,8080,UDP,290200,797883,2937,low,internal-only,KP,GB
2026-03-05 20:53:34,FGT-02,DENY,109.201.133.195,10.50.80.140,38471,53,TCP,40223,611063,391,medium,internal-only,RU,DE
2026-03-05 00:32:58,FGT-01,RESET,203.0.113.88,10.197.183.135,25141,3389,TCP,341702,893715,2831,critical,internet-access,RU,BR
2026-03-05 04:06:21,FGT-03,DROP,45.33.32.156,146.39.51.207,28079,8080,UDP,178119,138087,936,medium,dmz-policy,MX,IN
2026-03-05 03:45:16,FGT-02,ALLOW,77.88.55.60,10.164.188.143,27312,445,UDP,353613,362315,1116,low,dmz-policy,PA,BR
2026-03-05 12:14:22,FGT-03,RESET,10.10.5.100,181.217.36.30,24954,443,TCP,132224,257936,3444,medium,vpn-split,IN,IN
2026-03-05 03:24:38,FGT-02,DENY,185.220.101.45,10.212.224.50,1964,80,ICMP,431709,462264,529,medium,internet-access,MX,GB
2026-03-05 20:13:44,FGT-03,DENY,91.108.4.12,37.96.59.7,62211,445,UDP,256829,537792,1014,medium,internet-access,US,PA
2026-03-05 22:57:33,FGT-03,ALLOW,21.64.144.5,10.253.135.55,4255,445,ICMP,443656,179311,3441,high,internal-only,DE,KP
2026-03-05 15:59:27,FGT-03,DENY,198.51.100.23,39.110.158.165,9421,443,TCP,162852,587936,2480,low,vpn-split,BR,RU
2026-03-05 14:10:54,FGT-02,ALLOW,194.165.16.11,10.4.173.57,64914,443,ICMP,394054,480703,2300,low,dmz-policy,IN,GB
2026-03-05 20:15:07,FGT-01,DENY,198.51.100.23,10.112.251.161,55599,3389,UDP,317870,284507,1176,medium,vpn-split,CN,RU
2026-03-05 11:15:03,FGT-03,DENY,198.51.100.23,10.119.74.236,45685,8080,ICMP,318465,123517,3477,low,vpn-split,KP,US
2026-03-05 19:56:35,FGT-01,DROP,112.107.21.216,155.132.201.151,5703,22,ICMP,232293,125025,1848,low,internet-access,MX,RU
2026-03-05 09:43:53,FGT-02,DENY,198.51.100.23,10.179.236.81,39702,8080,ICMP,334366,46281,956,medium,dmz-policy,DE,BR
2026-03-05 16:34:41,FGT-01,DENY,203.0.113.88,217.24.5.227,11792,443,ICMP,25273,646313,2137,low,dmz-policy,CN,IN
2026-03-05 17:34:34,FGT-02,DROP,45.33.32.156,10.51.219.172,2481,80,TCP,283244,569215,2161,low,dmz-policy,RU,KP
2026-03-05 18:19:51,FGT-01,DENY,203.0.113.88,10.136.19.24,52075,443,ICMP,2632,989525,2827,low,internet-access,BR,BR
2026-03-05 11:23:17,FGT-01,DENY,21.64.144.5,132.237.246.83,52559,3389,TCP,406657,978713,366,low,internal-only,RU,BR
2026-03-05 09:26:53,FGT-03,RESET,194.165.16.11,10.145.18.32,19971,443,UDP,353031,278881,2827,low,vpn-split,KP,BR
2026-03-05 11:01:46,FGT-03,ALLOW,62.210.180.229,10.195.1.91,41711,22,TCP,471134,653261,2236,medium,vpn-split,KP,MX
2026-03-05 12:51:44,FGT-03,RESET,45.33.32.156,10.195.178.18,3589,22,TCP,461208,813444,1609,medium,vpn-split,KP,DE
2026-03-05 08:25:53,FGT-01,ALLOW,81.24.72.156,169.176.100.216,38505,3389,TCP,437733,284931,1581,low,internet-access,KP,IN
2026-03-05 12:06:35,FGT-01,DENY,185.220.101.45,10.99.153.247,25914,22,ICMP,468791,858917,3421,low,internal-only,CN,DE
2026-03-05 01:02:04,FGT-03,ALLOW,62.210.180.229,10.96.4.144,33120,443,UDP,432102,625775,63,low,internet-access,BR,CN
2026-03-05 23:26:48,FGT-01,DENY,45.33.32.156,10.202.189.43,6798,53,UDP,15929,981542,3458,low,vpn-split,US,BR
2026-03-05 03:43:33,FGT-01,DROP,198.51.100.23,10.190.49.77,11862,443,UDP,446638,493956,2979,low,vpn-split,BR,MX
2026-03-05 15:23:51,FGT-02,ALLOW,185.156.73.54,128.28.81.243,14100,80,UDP,437515,312382,474,high,internet-access,BR,PA
2026-03-05 14:32:12,FGT-03,ALLOW,81.24.72.156,10.45.98.74,27697,3389,TCP,138593,532283,1952,low,internet-access,DE,GB
2026-03-05 06:43:21,FGT-03,DROP,112.107.21.216,10.120.152.197,35896,53,UDP,441691,849157,610,medium,internal-only,CN,RU
2026-03-05 13:32:39,FGT-01,ALLOW,10.10.5.200,10.129.3.73,27792,3389,ICMP,391856,278843,1812,low,internal-only,CN,MX
2026-03-05 11:33:02,FGT-03,ALLOW,112.107.21.216,58.247.9.94,17588,53,ICMP,372300,558471,48,medium,internal-only,CN,DE
2026-03-05 03:23:11,FGT-01,ALLOW,112.107.21.216,10.167.47.187,60842,443,TCP,35642,140855,1804,high,dmz-policy,US,RU
2026-03-05 19:12:48,FGT-01,ALLOW,89.248.167.131,10.192.110.238,22461,80,TCP,364623,296493,3321,high,internet-access,US,CN
2026-03-05 04:56:35,FGT-03,DROP,10.10.5.100,10.76.143.4,49812,8080,ICMP,264316,177264,2962,low,dmz-policy,DE,CN
2026-03-05 22:09:32,FGT-02,DROP,185.220.101.45,10.209.248.51,54288,3389,TCP,489657,530119,613,low,internet-access,RU,RU
2026-03-05 02:40:11,FGT-01,DENY,198.51.100.23,101.149.254.68,2663,445,UDP,171413,326982,2148,medium,internet-access,RU,IN
2026-03-05 01:51:18,FGT-02,ALLOW,109.201.133.195,10.25.14.142,29124,443,TCP,475575,8064,1290,medium,dmz-policy,DE,RU
2026-03-05 05:10:04,FGT-03,DROP,91.108.4.12,111.142.87.124,41379,22,TCP,141218,454195,2614,low,internet-access,RU,IN
2026-03-05 09:00:01,FGT-02,ALLOW,185.156.73.54,10.24.119.138,60558,80,ICMP,162876,320007,1702,medium,vpn-split,GB,KP
2026-03-05 06:03:57,FGT-03,DENY,185.156.73.54,10.109.94.177,11065,80,ICMP,464794,904785,3070,low,dmz-policy,CN,BR
2026-03-05 04:40:04,FGT-01,ALLOW,62.210.180.229,10.103.249.123,49058,3389,UDP,363646,333669,1583,low,internet-access,CN,GB
2026-03-05 04:53:37,FGT-02,ALLOW,10.10.5.200,209.252.156.27,49403,80,ICMP,413805,723072,73,low,internet-access,DE,KP
2026-03-05 10:13:49,FGT-02,DENY,203.0.113.88,10.253.213.46,13293,445,TCP,463335,577230,1446,medium,internet-access,IN,CN
2026-03-05 17:02:32,FGT-02,ALLOW,10.10.5.200,10.75.8.17,15239,53,ICMP,433233,114765,208,medium,internal-only,US,BR
2026-03-05 04:57:40,FGT-03,DENY,198.51.100.23,3.175.196.203,12512,22,ICMP,452552,316359,1317,medium,dmz-policy,MX,PA
2026-03-05 14:20:04,FGT-01,ALLOW,10.10.5.200,14.92.128.130,23911,8080,ICMP,206012,362716,2362,low,vpn-split,MX,RU
2026-03-05 14:09:37,FGT-01,ALLOW,112.107.21.216,10.237.235.251,30447,53,ICMP,60874,833559,950,high,dmz-policy,DE,RU
2026-03-05 17:27:35,FGT-03,DENY,91.108.4.12,203.181.217.133,29346,443,UDP,394760,339582,3155,high,dmz-policy,GB,CN
2026-03-05 06:07:59,FGT-03,DROP,109.201.133.195,10.243.35.187,54224,443,TCP,163003,885291,254,high,dmz-policy,GB,KP
2026-03-05 12:42:30,FGT-03,ALLOW,31.184.238.128,10.207.244.210,62506,445,ICMP,25004,627659,1416,high,internet-access,IN,BR
2026-03-05 10:05:23,FGT-03,ALLOW,10.10.5.200,10.74.138.17,16086,8080,TCP,288608,834382,1867,low,dmz-policy,RU,IN
2026-03-05 19:08:08,FGT-02,ALLOW,198.51.100.23,10.235.182.159,14721,53,ICMP,206536,980406,2922,high,internet-access,RU,CN
2026-03-05 16:48:04,FGT-02,DENY,185.220.101.45,10.123.219.252,1263,3389,ICMP,433469,680959,3251,medium,dmz-policy,PA,RU
2026-03-05 12:14:34,FGT-03,DROP,45.33.32.156,10.254.40.164,57999,443,TCP,402923,271841,3493,low,internet-access,MX,RU
2026-03-05 04:46:18,FGT-01,DENY,185.220.101.45,10.151.221.47,1951,443,TCP,437349,41633,1452,medium,vpn-split,RU,MX
2026-03-05 19:36:39,FGT-02,DROP,10.0.2.30,85.42.251.64,40127,445,TCP,225152,783628,644,medium,internal-only,PA,BR
2026-03-05 06:11:45,FGT-01,ALLOW,185.156.73.54,10.178.72.57,3995,8080,TCP,309516,254404,45,low,vpn-split,GB,CN
2026-03-05 06:13:54,FGT-02,ALLOW,62.210.180.229,133.205.76.15,61874,53,UDP,355023,469113,178,high,internal-only,IN,PA
2026-03-05 14:07:08,FGT-03,ALLOW,91.108.4.12,93.106.215.153,36279,3389,UDP,77373,808123,1679,low,vpn-split,CN,US
2026-03-05 19:38:44,FGT-03,DENY,185.156.73.54,211.159.227.81,44551,443,UDP,301283,446995,1160,high,internet-access,KP,KP
2026-03-05 06:00:30,FGT-03,ALLOW,45.33.32.156,10.31.70.157,61051,3389,ICMP,256002,989142,1592,low,dmz-policy,IN,IN
2026-03-05 19:48:41,FGT-03,ALLOW,81.24.72.156,13.216.52.234,55041,443,ICMP,164186,92567,2977,high,internal-only,US,BR
2026-03-05 02:12:35,FGT-01,DROP,203.0.113.88,10.157.109.197,43084,445,ICMP,235990,502622,623,high,vpn-split,PA,DE
2026-03-05 07:23:35,FGT-01,ALLOW,112.107.21.216,63.173.158.26,6018,53,TCP,224206,415166,1687,medium,internet-access,PA,MX
2026-03-05 04:07:23,FGT-01,ALLOW,91.108.4.12,10.222.125.129,46503,8080,ICMP,17472,229146,933,low,dmz-policy,BR,PA
2026-03-05 07:29:33,FGT-03,ALLOW,89.248.167.131,10.60.29.55,60961,445,UDP,415771,778131,2607,high,internal-only,CN,IN
2026-03-05 11:01:48,FGT-02,ALLOW,89.248.167.131,10.198.195.177,25683,80,UDP,14270,848683,1601,high,internal-only,DE,BR
2026-03-05 01:59:09,FGT-03,ALLOW,198.51.100.23,10.184.31.63,6182,53,UDP,370457,316260,237,medium,internal-only,CN,GB
2026-03-05 13:06:18,FGT-03,DENY,185.220.101.45,28.0.176.92,17934,8080,UDP,207255,91394,2089,low,internet-access,KP,CN
2026-03-05 16:13:27,FGT-02,DENY,185.220.101.45,10.88.86.182,54068,80,TCP,252528,666623,2566,low,dmz-policy,IN,BR
2026-03-05 10:55:07,FGT-03,ALLOW,10.10.5.100,10.103.247.85,58972,80,TCP,322501,338820,1011,low,internet-access,MX,PA
2026-03-05 00:29:00,FGT-02,ALLOW,89.248.167.131,10.158.220.240,10549,53,UDP,449704,46933,2205,high,internet-access,KP,DE
2026-03-05 02:51:40,FGT-02,DENY,185.220.101.45,10.33.234.207,52930,8080,UDP,184638,372472,1747,low,vpn-split,KP,KP
2026-03-05 16:52:14,FGT-02,DENY,198.51.100.23,10.232.13.243,50505,445,UDP,146296,11889,1750,medium,vpn-split,KP,CN
2026-03-05 14:11:19,FGT-01,ALLOW,77.88.55.60,10.102.93.203,44316,3389,ICMP,280241,612343,1580,critical,internal-only,US,GB
2026-03-05 16:02:26,FGT-03,DENY,198.51.100.23,164.142.95.204,31063,53,ICMP,211842,883762,976,medium,vpn-split,DE,CN
2026-03-05 03:30:57,FGT-02,DROP,112.107.21.216,10.162.111.227,2350,443,ICMP,205621,859809,3498,critical,internal-only,IN,GB
2026-03-05 08:03:17,FGT-03,ALLOW,81.24.72.156,51.235.117.78,15721,443,TCP,287646,164539,1107,low,internet-access,KP,KP
2026-03-05 16:20:32,FGT-01,DENY,31.184.238.128,212.211.68.200,25129,80,ICMP,150812,941368,62,low,vpn-split,RU,US
2026-03-05 16:03:33,FGT-01,DENY,10.0.1.20,126.99.81.123,61811,443,ICMP,398508,454835,72,medium,vpn-split,GB,GB
2026-03-05 05:00:47,FGT-03,ALLOW,10.0.2.30,165.45.135.83,26827,22,UDP,246588,903513,710,medium,internet-access,DE,KP
2026-03-05 23:31:57,FGT-02,ALLOW,146.124.107.225,160.158.69.251,4286,3389,TCP,432820,332341,715,medium,vpn-split,IN,PA
2026-03-05 17:11:31,FGT-01,ALLOW,10.0.1.20,40.76.170.158,63805,53,ICMP,346972,363004,2642,low,vpn-split,MX,KP
2026-03-05 14:30:16,FGT-02,DENY,91.108.4.12,10.135.7.21,8262,22,UDP,376164,891058,2373,low,vpn-split,CN,IN
2026-03-05 18:09:41,FGT-03,DENY,77.88.55.60,106.107.13.175,13135,443,ICMP,358255,813972,1992,medium,vpn-split,RU,KP
2026-03-05 01:08:39,FGT-01,DENY,45.33.32.156,10.100.42.91,34205,80,ICMP,195817,71155,2325,medium,vpn-split,MX,GB
2026-03-05 19:00:00,FGT-01,ALLOW,10.0.1.10,10.173.136.114,11789,445,ICMP,373511,283764,3138,medium,vpn-split,MX,CN
2026-03-05 17:53:31,FGT-02,ALLOW,81.24.72.156,10.146.204.86,33095,443,TCP,181465,273467,2229,low,internet-access,PA,BR
2026-03-05 06:24:06,FGT-01,ALLOW,62.210.180.229,10.54.55.253,3176,22,ICMP,496227,651913,3532,medium,internal-only,KP,US
2026-03-05 12:38:50,FGT-02,ALLOW,89.248.167.131,10.225.198.123,62704,22,UDP,53480,315253,3160,medium,internet-access,KP,GB
2026-03-05 13:33:53,FGT-03,DROP,21.64.144.5,89.219.165.143,27773,3389,UDP,463841,911081,736,medium,internal-only,US,BR
2026-03-05 05:28:39,FGT-03,ALLOW,10.0.2.15,107.13.28.185,34115,22,ICMP,426172,507061,17,low,internet-access,IN,KP
2026-03-05 10:19:38,FGT-02,ALLOW,81.24.72.156,10.191.72.141,45951,80,TCP,331405,833655,3109,low,internet-access,IN,BR
2026-03-05 20:07:16,FGT-02,ALLOW,10.0.1.10,213.38.241.253,4292,3389,UDP,101277,971256,2562,low,dmz-policy,MX,CN
2026-03-05 18:36:36,FGT-01,DENY,45.33.32.156,117.44.16.12,4321,443,UDP,114583,53480,2042,low,vpn-split,PA,IN
2026-03-05 02:25:26,FGT-03,ALLOW,62.210.180.229,10.136.120.239,12588,8080,UDP,377495,959352,473,low,internal-only,KP,KP
2026-03-05 00:46:23,FGT-01,ALLOW,192.168.1.50,68.90.171.75,51389,8080,UDP,474949,727019,1465,critical,internal-only,DE,GB
2026-03-05 17:32:51,FGT-02,ALLOW,203.0.113.88,10.93.29.7,53379,445,UDP,230625,247581,1117,medium,internal-only,CN,IN
2026-03-05 03:48:51,FGT-01,ALLOW,10.0.2.15,10.105.93.99,43433,53,TCP,479222,788817,3197,low,internet-access,BR,BR
2026-03-05 05:49:45,FGT-03,DROP,21.64.144.5,110.68.73.9,1791,443,UDP,247383,405098,3273,high,vpn-split,GB,IN
2026-03-05 16:55:44,FGT-02,DENY,45.33.32.156,145.221.34.135,20048,80,UDP,247060,582033,1509,high,internet-access,IN,DE
2026-03-05 06:56:25,FGT-02,ALLOW,89.248.167.131,10.227.38.114,38419,22,UDP,406055,843528,1803,high,internet-access,BR,RU
2026-03-05 02:34:36,FGT-03,DROP,194.165.16.11,10.140.43.7,26343,3389,ICMP,130523,534419,702,medium,internal-only,PA,US
