timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 09:37:14,FGT-03,ALLOW,185.220.101.45,220.233.81.223,17529,3389,ICMP,363986,641469,550,medium,vpn-split,DE,GB
2026-03-22 12:59:24,FGT-03,ALLOW,10.0.2.30,10.43.101.148,6725,22,ICMP,459825,15314,196,low,internal-only,US,MX
2026-03-22 17:58:07,FGT-01,ALLOW,146.124.107.225,10.233.7.64,43119,443,UDP,132902,144137,2208,low,dmz-policy,KP,CN
2026-03-22 19:57:26,FGT-02,DENY,192.168.1.75,10.102.165.42,16569,3389,TCP,404277,493146,2045,medium,internal-only,CN,PA
2026-03-22 14:21:22,FGT-03,DENY,45.33.32.156,10.66.102.83,7011,3389,TCP,264082,343943,3302,medium,dmz-policy,IN,CN
2026-03-22 02:33:43,FGT-03,ALLOW,10.0.1.10,10.89.191.148,28889,53,TCP,483081,963091,319,high,internet-access,BR,GB
2026-03-22 23:51:28,FGT-02,DENY,10.0.2.15,10.157.167.195,26328,445,TCP,244573,617329,1284,high,internal-only,MX,IN
2026-03-22 20:28:08,FGT-03,ALLOW,185.220.101.45,10.60.49.42,10502,80,UDP,52998,176755,3508,high,internet-access,KP,GB
2026-03-22 14:33:53,FGT-03,ALLOW,45.33.32.156,10.140.34.206,21047,80,ICMP,35662,507196,273,low,dmz-policy,MX,IN
2026-03-22 22:47:11,FGT-03,ALLOW,203.0.113.88,165.154.253.154,37914,443,UDP,27872,194264,1345,medium,vpn-split,DE,PA
2026-03-22 06:47:40,FGT-02,ALLOW,81.24.72.156,10.139.164.120,28759,22,TCP,158618,228855,1475,low,vpn-split,KP,RU
2026-03-22 17:13:00,FGT-02,RESET,194.165.16.11,10.177.184.162,28266,53,TCP,175838,272701,652,low,internet-access,BR,RU
2026-03-22 04:32:34,FGT-02,ALLOW,109.201.133.195,10.129.203.163,35686,22,UDP,340027,99152,1273,low,internal-only,KP,GB
2026-03-22 17:54:58,FGT-02,DENY,45.33.32.156,10.4.121.164,36886,3389,ICMP,165685,258358,1967,low,internal-only,RU,BR
2026-03-22 03:05:03,FGT-02,ALLOW,31.184.238.128,10.119.158.213,55806,80,UDP,446358,558983,736,medium,internet-access,PA,US
2026-03-22 02:28:44,FGT-03,ALLOW,45.33.32.156,10.73.175.160,1378,80,UDP,18442,923131,2402,low,vpn-split,PA,KP
2026-03-22 15:33:14,FGT-03,DROP,194.165.16.11,10.42.21.109,6298,22,UDP,46374,439506,3305,low,internet-access,GB,DE
2026-03-22 20:47:50,FGT-01,ALLOW,81.24.72.156,10.116.199.62,54599,53,ICMP,448205,517145,1097,critical,internal-only,KP,IN
2026-03-22 02:22:47,FGT-01,DENY,198.51.100.23,5.20.156.95,18271,22,ICMP,388289,510403,1314,low,vpn-split,KP,RU
2026-03-22 19:10:31,FGT-02,ALLOW,62.210.180.229,32.155.156.4,33639,8080,ICMP,462005,859614,1274,medium,internet-access,GB,GB
2026-03-22 22:01:18,FGT-03,ALLOW,62.210.180.229,10.96.252.187,46656,53,ICMP,466807,593146,14,low,internal-only,BR,RU
2026-03-22 19:03:43,FGT-02,ALLOW,10.0.2.15,10.224.158.153,43532,3389,TCP,266654,157639,2446,low,vpn-split,DE,KP
2026-03-22 02:42:30,FGT-01,ALLOW,21.64.144.5,99.233.83.125,44659,443,UDP,403845,808690,1917,medium,vpn-split,PA,IN
2026-03-22 00:06:13,FGT-02,ALLOW,81.24.72.156,10.12.254.238,17295,443,TCP,232487,363431,1315,medium,internet-access,IN,BR
2026-03-22 04:35:31,FGT-01,ALLOW,146.124.107.225,10.196.62.164,33759,443,UDP,482728,883043,2498,medium,vpn-split,PA,GB
2026-03-22 00:11:02,FGT-02,DENY,198.51.100.23,10.206.206.206,24329,445,ICMP,431203,857919,1342,low,internet-access,KP,KP
2026-03-22 18:01:52,FGT-01,RESET,185.220.101.45,10.193.20.218,41909,22,TCP,87624,468164,3526,low,internet-access,US,KP
2026-03-22 14:15:44,FGT-02,DENY,185.220.101.45,10.51.27.3,50862,3389,TCP,43185,783636,1371,low,dmz-policy,PA,KP
2026-03-22 08:57:08,FGT-03,ALLOW,194.165.16.11,98.243.213.80,48889,22,UDP,119060,656940,2141,medium,dmz-policy,PA,GB
2026-03-22 05:44:55,FGT-02,ALLOW,109.201.133.195,10.197.74.208,24708,443,UDP,233235,469223,3028,medium,dmz-policy,CN,MX
2026-03-22 08:54:36,FGT-02,DENY,185.220.101.45,53.188.123.5,28507,80,ICMP,272135,162121,2965,low,dmz-policy,BR,US
2026-03-22 12:00:28,FGT-01,ALLOW,10.10.5.100,10.240.9.92,28284,8080,TCP,208758,774314,1565,medium,internal-only,MX,KP
2026-03-22 09:49:39,FGT-01,DENY,81.24.72.156,10.27.123.190,60816,443,ICMP,229078,862169,235,medium,dmz-policy,GB,MX
2026-03-22 14:01:16,FGT-02,ALLOW,45.33.32.156,10.121.77.226,38307,443,TCP,156687,42394,1185,low,dmz-policy,MX,IN
2026-03-22 04:06:38,FGT-02,ALLOW,10.0.1.20,10.113.242.68,49761,443,UDP,449877,603922,3237,medium,internal-only,RU,KP
2026-03-22 06:31:25,FGT-03,DENY,198.51.100.23,10.36.118.175,15237,53,ICMP,198989,24896,2366,high,dmz-policy,GB,US
2026-03-22 19:44:59,FGT-02,DENY,91.108.4.12,10.72.14.121,10595,443,UDP,342706,122481,2676,low,internal-only,GB,DE
2026-03-22 07:04:05,FGT-02,ALLOW,185.156.73.54,10.144.235.136,65393,445,UDP,388794,712825,2400,low,internet-access,US,US
2026-03-22 17:30:27,FGT-03,ALLOW,91.108.4.12,170.65.254.234,35428,53,TCP,272405,800401,2763,high,dmz-policy,KP,DE
2026-03-22 21:40:22,FGT-01,DROP,10.10.5.200,10.59.182.186,26223,3389,ICMP,385622,609814,2237,medium,dmz-policy,RU,DE
2026-03-22 22:01:43,FGT-01,DROP,198.51.100.23,10.77.185.171,62322,3389,ICMP,104519,72724,3533,low,internal-only,CN,RU
2026-03-22 08:29:51,FGT-01,ALLOW,91.108.4.12,10.155.189.102,29688,22,ICMP,101009,607556,2701,medium,vpn-split,RU,PA
2026-03-22 21:55:38,FGT-01,DENY,91.108.4.12,10.6.253.155,31689,53,TCP,39446,545777,350,low,vpn-split,KP,DE
2026-03-22 03:22:37,FGT-03,DENY,203.0.113.88,10.63.84.69,24816,22,TCP,263043,367913,1386,medium,dmz-policy,DE,US
2026-03-22 19:31:38,FGT-01,DENY,198.51.100.23,159.13.162.18,41334,53,ICMP,215097,664312,579,medium,dmz-policy,PA,KP
2026-03-22 22:26:28,FGT-01,DENY,203.0.113.88,131.73.96.99,7824,3389,UDP,35447,713883,332,medium,vpn-split,GB,IN
2026-03-22 02:30:23,FGT-03,ALLOW,21.64.144.5,165.163.26.243,52895,53,ICMP,434368,458871,3556,medium,internal-only,IN,IN
2026-03-22 05:31:05,FGT-03,ALLOW,77.88.55.60,169.143.139.239,40792,53,ICMP,397920,485993,3204,low,internal-only,MX,GB
2026-03-22 19:08:48,FGT-03,ALLOW,81.24.72.156,52.67.158.110,14820,443,ICMP,495499,864977,3575,medium,dmz-policy,GB,RU
2026-03-22 20:28:00,FGT-03,DENY,203.0.113.88,43.125.31.17,4236,53,ICMP,266876,920215,619,medium,internet-access,MX,IN
2026-03-22 07:57:13,FGT-03,ALLOW,185.220.101.45,10.203.95.241,43750,445,UDP,357496,334250,2825,medium,dmz-policy,IN,PA
2026-03-22 02:52:05,FGT-01,DENY,91.108.4.12,10.205.144.140,35879,53,ICMP,373483,383066,674,high,internet-access,BR,CN
2026-03-22 13:36:25,FGT-01,DENY,21.64.144.5,10.137.146.40,53841,80,ICMP,238352,860239,2436,low,internal-only,US,PA
2026-03-22 23:08:31,FGT-03,DENY,45.33.32.156,10.54.132.254,44117,443,TCP,91226,651043,173,medium,internal-only,GB,KP
2026-03-22 01:53:38,FGT-02,ALLOW,112.107.21.216,10.244.157.5,49639,3389,ICMP,315985,982280,772,low,internal-only,IN,KP
2026-03-22 19:50:33,FGT-03,ALLOW,10.0.1.20,10.185.93.82,46113,3389,ICMP,213462,265816,2463,medium,internal-only,PA,CN
2026-03-22 10:47:28,FGT-03,DENY,45.33.32.156,10.102.238.180,5644,53,ICMP,573,38389,3213,medium,internal-only,PA,PA
2026-03-22 03:47:53,FGT-03,ALLOW,192.168.1.75,10.184.44.38,9991,22,TCP,386372,950853,2169,low,internet-access,RU,RU
2026-03-22 00:17:24,FGT-01,DENY,10.0.2.30,10.97.235.5,2119,445,UDP,273988,974051,3123,low,internet-access,RU,KP
2026-03-22 18:02:39,FGT-02,DROP,89.248.167.131,10.199.251.246,46097,8080,TCP,156347,327825,3517,low,internet-access,PA,PA
2026-03-22 09:07:57,FGT-01,DENY,198.51.100.23,10.31.82.1,9903,445,UDP,293528,728576,2201,low,internal-only,DE,GB
2026-03-22 07:16:42,FGT-01,ALLOW,62.210.180.229,10.169.29.108,7029,3389,TCP,402351,67748,1212,medium,vpn-split,IN,KP
2026-03-22 05:28:21,FGT-01,DENY,45.33.32.156,26.119.251.207,53508,53,ICMP,106454,620108,2456,medium,vpn-split,CN,BR
2026-03-22 19:26:21,FGT-03,ALLOW,10.0.2.15,10.72.73.34,43088,8080,ICMP,9068,190705,2412,low,dmz-policy,DE,IN
2026-03-22 01:52:19,FGT-03,ALLOW,112.107.21.216,10.106.186.32,48555,443,ICMP,192506,655128,1896,low,internet-access,KP,RU
2026-03-22 21:23:52,FGT-02,DROP,31.184.238.128,10.242.18.246,47088,445,UDP,85265,703974,3246,medium,vpn-split,BR,CN
2026-03-22 04:00:05,FGT-01,ALLOW,21.64.144.5,10.7.6.228,47774,53,TCP,464976,70692,2403,high,dmz-policy,CN,PA
2026-03-22 21:34:51,FGT-01,ALLOW,146.124.107.225,10.192.58.44,7341,8080,TCP,239884,857913,1604,low,dmz-policy,CN,US
2026-03-22 05:56:26,FGT-02,ALLOW,185.156.73.54,190.7.198.68,48991,80,UDP,333558,35452,59,medium,internal-only,IN,BR
2026-03-22 10:32:38,FGT-01,DENY,45.33.32.156,10.65.244.199,30322,3389,TCP,246276,363435,3092,low,dmz-policy,CN,IN
2026-03-22 16:45:36,FGT-02,DENY,198.51.100.23,10.222.179.164,27612,445,ICMP,166377,227659,2632,low,internet-access,RU,KP
2026-03-22 13:03:31,FGT-01,ALLOW,10.10.5.200,161.112.102.163,44528,80,ICMP,13068,999855,78,low,dmz-policy,GB,MX
2026-03-22 13:38:24,FGT-01,ALLOW,112.107.21.216,10.195.185.90,32687,53,TCP,345734,820922,279,low,vpn-split,KP,RU
2026-03-22 07:25:23,FGT-01,ALLOW,62.210.180.229,10.184.84.91,12144,22,TCP,422946,904313,1695,low,vpn-split,KP,DE
2026-03-22 22:46:46,FGT-01,DROP,45.33.32.156,10.71.23.97,13631,80,ICMP,368950,320199,2747,low,dmz-policy,BR,IN
2026-03-22 21:24:04,FGT-03,DENY,185.156.73.54,10.97.44.222,12528,22,UDP,346250,884654,1982,low,internet-access,US,US
2026-03-22 17:37:38,FGT-01,ALLOW,10.10.5.200,10.177.63.176,35275,445,TCP,283667,359083,3107,medium,internal-only,MX,CN
2026-03-22 23:33:13,FGT-02,DROP,91.108.4.12,93.189.223.209,50495,80,TCP,246740,546687,556,high,dmz-policy,IN,DE
2026-03-22 13:09:41,FGT-03,DROP,10.10.5.100,46.101.221.157,36476,53,TCP,156121,850972,674,medium,dmz-policy,DE,BR
2026-03-22 11:13:23,FGT-01,ALLOW,198.51.100.23,10.251.195.132,25286,443,TCP,361482,894011,2301,medium,internet-access,US,KP
2026-03-22 16:35:25,FGT-03,DENY,45.33.32.156,10.241.238.85,56609,53,TCP,408496,513091,222,medium,dmz-policy,IN,RU
2026-03-22 11:43:45,FGT-01,ALLOW,112.107.21.216,10.144.83.108,16631,80,UDP,58091,897300,2045,medium,internal-only,CN,PA
2026-03-22 05:22:46,FGT-02,DENY,185.220.101.45,10.78.54.194,18145,8080,ICMP,254332,964307,390,medium,internal-only,KP,BR
2026-03-22 08:59:21,FGT-01,DENY,185.220.101.45,10.171.0.19,55044,53,UDP,146848,593130,2259,low,internet-access,KP,US
2026-03-22 10:45:52,FGT-01,RESET,198.51.100.23,110.130.201.235,5018,443,TCP,53637,620167,2577,low,dmz-policy,BR,CN
2026-03-22 22:35:10,FGT-01,ALLOW,192.168.1.50,10.91.130.129,15332,3389,UDP,211253,317037,2165,medium,dmz-policy,DE,KP
2026-03-22 02:16:17,FGT-02,DROP,21.64.144.5,103.209.153.101,7341,445,UDP,81188,788223,3468,low,dmz-policy,DE,PA
2026-03-22 10:14:58,FGT-01,DENY,185.220.101.45,10.54.21.3,56940,53,UDP,431185,199726,973,low,dmz-policy,PA,BR
2026-03-22 03:15:26,FGT-03,RESET,203.0.113.88,10.141.83.72,58333,3389,TCP,353387,265557,2110,medium,dmz-policy,MX,RU
2026-03-22 00:18:10,FGT-02,ALLOW,31.184.238.128,10.223.243.223,53483,445,TCP,52631,20323,2064,low,dmz-policy,IN,PA
2026-03-22 09:18:06,FGT-02,DENY,198.51.100.23,10.198.63.188,35119,443,UDP,106450,748391,706,low,internet-access,PA,BR
2026-03-22 19:59:23,FGT-02,DENY,45.33.32.156,10.120.204.216,30185,53,UDP,34639,517074,1445,low,internet-access,GB,MX
2026-03-22 19:36:45,FGT-03,DROP,21.64.144.5,10.177.8.52,64750,443,ICMP,483313,530604,940,high,dmz-policy,GB,IN
2026-03-22 00:50:01,FGT-03,DROP,203.0.113.88,139.22.181.48,47427,8080,UDP,384879,792057,146,low,internal-only,GB,US
2026-03-22 18:58:51,FGT-03,ALLOW,185.156.73.54,10.67.166.13,51111,443,UDP,72273,357660,1978,critical,internal-only,US,GB
2026-03-22 15:54:39,FGT-01,ALLOW,31.184.238.128,10.160.165.155,62723,53,ICMP,218417,395668,3209,medium,internet-access,US,MX
2026-03-22 02:12:34,FGT-02,DROP,81.24.72.156,10.36.93.92,2668,80,UDP,299438,633524,71,low,internet-access,IN,IN
2026-03-22 17:32:43,FGT-01,ALLOW,185.156.73.54,10.106.176.185,23773,443,UDP,412681,389493,3123,low,internal-only,DE,RU
2026-03-22 06:09:27,FGT-02,ALLOW,198.51.100.23,10.77.236.35,58047,443,ICMP,276502,683096,1766,low,vpn-split,PA,IN
2026-03-22 02:36:21,FGT-03,ALLOW,77.88.55.60,10.88.86.164,11867,445,TCP,53413,634207,563,high,dmz-policy,KP,PA
2026-03-22 15:23:19,FGT-02,ALLOW,109.201.133.195,123.61.181.182,25821,80,UDP,78396,897253,2207,high,vpn-split,US,CN
2026-03-22 10:37:06,FGT-02,DENY,45.33.32.156,10.209.255.240,15220,445,UDP,189205,896205,1257,low,vpn-split,DE,US
2026-03-22 16:31:11,FGT-01,ALLOW,185.156.73.54,153.6.19.250,39223,445,UDP,6189,326371,1178,high,dmz-policy,US,US
2026-03-22 23:31:51,FGT-02,ALLOW,112.107.21.216,10.116.166.113,33352,8080,ICMP,136864,778772,380,high,internal-only,KP,BR
2026-03-22 15:22:38,FGT-01,ALLOW,185.156.73.54,112.189.189.102,37190,8080,TCP,412731,80991,669,medium,internal-only,RU,PA
2026-03-22 12:27:57,FGT-02,DENY,185.220.101.45,10.205.153.207,19235,445,ICMP,293691,176950,1794,medium,internal-only,CN,US
2026-03-22 09:23:01,FGT-01,ALLOW,185.156.73.54,206.100.155.246,9604,53,ICMP,53012,221180,2163,medium,internet-access,GB,RU
2026-03-22 22:07:25,FGT-01,DENY,109.201.133.195,10.150.197.76,51073,22,TCP,350879,808350,827,low,vpn-split,KP,US
2026-03-22 15:21:32,FGT-02,ALLOW,112.107.21.216,10.236.175.20,62266,3389,UDP,399798,509180,1035,low,internal-only,DE,US
2026-03-22 06:24:22,FGT-03,DENY,185.156.73.54,10.202.193.99,40196,22,TCP,103027,116501,549,medium,dmz-policy,RU,RU
2026-03-22 15:13:28,FGT-02,ALLOW,109.201.133.195,10.90.195.250,8534,53,UDP,79972,214811,2637,medium,internal-only,CN,US
2026-03-22 05:17:10,FGT-02,ALLOW,89.248.167.131,10.136.130.23,5243,443,ICMP,207312,690807,894,medium,internet-access,IN,BR
2026-03-22 12:33:03,FGT-02,DENY,112.107.21.216,10.175.154.137,55243,8080,UDP,418037,481700,252,low,internet-access,RU,GB
2026-03-22 02:31:30,FGT-02,RESET,89.248.167.131,10.248.36.207,7689,443,ICMP,449856,124615,2867,low,internet-access,KP,IN
2026-03-22 19:54:06,FGT-01,DROP,10.0.2.30,12.214.129.5,60198,3389,ICMP,72024,820806,1835,high,internet-access,MX,CN
2026-03-22 15:20:08,FGT-01,ALLOW,146.124.107.225,221.58.10.204,50783,445,ICMP,209307,12359,472,high,internal-only,KP,CN
2026-03-22 13:14:44,FGT-03,DENY,45.33.32.156,10.191.160.216,27893,8080,ICMP,206848,385691,2200,high,dmz-policy,IN,PA
2026-03-22 02:42:43,FGT-03,DROP,198.51.100.23,10.236.215.190,13837,445,ICMP,292540,385916,2769,critical,internet-access,KP,DE
2026-03-22 02:04:15,FGT-02,RESET,198.51.100.23,171.224.3.82,17383,22,ICMP,298768,56090,555,medium,dmz-policy,BR,US
2026-03-22 12:20:51,FGT-02,DENY,81.24.72.156,10.8.155.33,8858,8080,UDP,89031,43357,2218,high,internal-only,DE,CN
2026-03-22 04:08:09,FGT-02,DROP,185.220.101.45,10.116.54.99,8347,53,ICMP,284329,231103,3322,low,dmz-policy,RU,US
2026-03-22 13:22:09,FGT-01,ALLOW,21.64.144.5,10.81.97.92,61354,80,ICMP,410717,55899,2670,low,vpn-split,RU,DE
2026-03-22 05:34:19,FGT-01,RESET,146.124.107.225,214.82.203.36,44791,443,UDP,145679,659777,1078,low,internal-only,KP,GB
2026-03-22 23:10:38,FGT-01,DROP,10.10.5.100,172.85.105.77,34731,443,ICMP,145454,530254,20,low,internet-access,MX,GB
2026-03-22 22:47:22,FGT-03,DENY,203.0.113.88,186.227.216.122,56683,3389,UDP,170674,10619,142,low,internet-access,IN,KP
2026-03-22 16:33:00,FGT-03,ALLOW,10.0.1.10,171.13.204.85,56753,80,ICMP,435263,839695,3173,low,internal-only,PA,MX
2026-03-22 09:13:35,FGT-02,DENY,185.220.101.45,205.121.124.136,33865,3389,UDP,14427,727921,2097,low,dmz-policy,RU,CN
2026-03-22 02:06:49,FGT-03,DENY,77.88.55.60,10.168.102.107,51555,445,TCP,254047,37595,581,low,dmz-policy,BR,IN
2026-03-22 22:50:01,FGT-01,ALLOW,31.184.238.128,110.250.87.169,59248,22,ICMP,100176,799044,1215,medium,internet-access,DE,IN
2026-03-22 21:06:14,FGT-03,DROP,109.201.133.195,59.244.203.39,56410,3389,UDP,125854,13188,87,low,vpn-split,US,DE
2026-03-22 10:06:45,FGT-03,ALLOW,10.0.2.15,10.255.42.16,64593,443,UDP,135126,478956,1774,low,dmz-policy,BR,DE
2026-03-22 07:04:25,FGT-02,ALLOW,198.51.100.23,10.177.245.249,10424,22,ICMP,195666,57083,2590,low,dmz-policy,BR,MX
2026-03-22 23:43:57,FGT-03,DENY,198.51.100.23,130.202.87.212,8367,8080,TCP,363765,705116,2946,low,internet-access,US,KP
2026-03-22 16:53:24,FGT-01,ALLOW,192.168.1.75,73.37.190.223,44936,22,UDP,208371,38146,3044,medium,vpn-split,CN,BR
2026-03-22 22:28:40,FGT-02,RESET,62.210.180.229,10.37.34.30,43716,3389,ICMP,242740,991422,858,high,internet-access,DE,KP
2026-03-22 17:26:25,FGT-02,ALLOW,10.0.2.30,36.43.32.136,25836,80,TCP,99166,8254,1645,high,internal-only,PA,DE
2026-03-22 13:10:14,FGT-03,DROP,185.220.101.45,123.179.159.7,41820,80,UDP,285514,414174,677,high,internet-access,CN,MX
2026-03-22 07:02:31,FGT-02,ALLOW,185.156.73.54,15.132.77.4,18034,53,ICMP,61633,525042,1620,critical,internet-access,MX,BR
2026-03-22 11:53:48,FGT-02,ALLOW,91.108.4.12,159.24.80.11,2558,8080,UDP,42599,6735,2576,high,internal-only,DE,RU
2026-03-22 20:28:43,FGT-03,ALLOW,185.156.73.54,10.13.21.174,10872,443,TCP,394041,635674,3177,low,internet-access,US,KP
2026-03-22 18:07:27,FGT-03,DROP,77.88.55.60,10.188.112.179,47919,8080,UDP,169343,935887,933,medium,dmz-policy,PA,IN
2026-03-22 08:10:40,FGT-03,ALLOW,192.168.1.75,10.74.81.39,15396,8080,ICMP,411309,168282,760,high,internal-only,BR,MX
2026-03-22 14:08:41,FGT-03,ALLOW,62.210.180.229,10.43.5.108,35353,22,UDP,190418,509781,800,medium,vpn-split,KP,GB
2026-03-22 03:03:55,FGT-02,DENY,203.0.113.88,10.54.29.237,49046,8080,UDP,90985,259574,2586,medium,internal-only,RU,MX
2026-03-22 11:46:24,FGT-03,ALLOW,21.64.144.5,10.251.87.211,27982,22,TCP,170837,563428,2513,medium,internal-only,MX,CN
2026-03-22 14:09:02,FGT-02,ALLOW,81.24.72.156,10.169.119.134,26652,443,ICMP,302910,864055,1035,medium,vpn-split,PA,GB
2026-03-22 05:11:21,FGT-01,ALLOW,109.201.133.195,137.100.227.145,8079,445,TCP,174745,82216,497,low,vpn-split,CN,PA
2026-03-22 19:23:10,FGT-03,DENY,185.156.73.54,171.34.47.161,9316,445,ICMP,362842,629670,2874,low,vpn-split,DE,US
2026-03-22 01:44:50,FGT-01,ALLOW,10.0.2.30,10.149.241.60,59654,80,TCP,244595,967587,1400,low,internet-access,DE,DE
2026-03-22 23:06:14,FGT-02,DROP,45.33.32.156,111.35.15.25,2778,80,ICMP,285906,494927,399,low,internet-access,KP,DE
2026-03-22 01:54:12,FGT-03,RESET,185.220.101.45,10.127.208.185,37258,8080,UDP,90192,236736,2766,low,dmz-policy,DE,GB
2026-03-22 05:28:14,FGT-03,ALLOW,21.64.144.5,10.43.218.62,22879,445,TCP,460756,204557,2681,low,dmz-policy,PA,IN
2026-03-22 20:42:08,FGT-02,ALLOW,109.201.133.195,10.45.42.59,10198,80,ICMP,357151,690025,2028,low,vpn-split,PA,DE
2026-03-22 13:40:54,FGT-01,DROP,91.108.4.12,10.146.218.195,20103,80,ICMP,476245,265068,2058,medium,dmz-policy,MX,MX
2026-03-22 07:31:54,FGT-02,ALLOW,109.201.133.195,10.177.33.210,42082,443,UDP,65610,749899,2492,medium,internet-access,US,MX
2026-03-22 18:46:40,FGT-03,ALLOW,192.168.1.50,10.117.114.234,31165,8080,TCP,313566,471913,1735,low,dmz-policy,GB,MX
2026-03-22 11:59:27,FGT-01,ALLOW,146.124.107.225,189.11.225.73,50077,443,UDP,400765,760754,491,medium,dmz-policy,KP,PA
2026-03-22 16:30:54,FGT-03,DENY,112.107.21.216,10.26.86.156,45507,80,ICMP,194589,767266,3359,low,vpn-split,KP,DE
2026-03-22 01:38:30,FGT-03,ALLOW,112.107.21.216,135.172.203.209,14654,443,UDP,17623,669607,3450,medium,internal-only,US,CN
2026-03-22 12:23:32,FGT-02,DENY,31.184.238.128,71.39.138.252,63752,22,TCP,314773,182495,2877,medium,dmz-policy,BR,KP
2026-03-22 13:11:47,FGT-03,ALLOW,91.108.4.12,182.10.38.25,26497,445,UDP,288380,677788,2197,low,internal-only,CN,PA
2026-03-22 03:49:16,FGT-02,ALLOW,112.107.21.216,10.153.254.4,10869,53,UDP,468840,131178,3360,low,internal-only,IN,US
2026-03-22 00:40:43,FGT-01,DROP,185.220.101.45,10.214.149.148,42775,53,TCP,415840,528096,992,high,internet-access,RU,US
2026-03-22 22:04:58,FGT-03,DENY,21.64.144.5,10.31.134.118,23877,8080,ICMP,358970,470190,3110,low,internet-access,IN,MX
2026-03-22 01:19:05,FGT-02,DROP,91.108.4.12,10.25.178.216,33371,22,TCP,307974,873930,1915,medium,vpn-split,KP,IN
2026-03-22 01:26:09,FGT-02,ALLOW,10.0.1.10,10.35.36.99,31080,8080,TCP,81113,650979,2234,high,dmz-policy,PA,KP
2026-03-22 06:08:58,FGT-02,ALLOW,21.64.144.5,10.80.120.205,35863,445,TCP,100677,34500,1884,medium,dmz-policy,GB,KP
2026-03-22 18:04:09,FGT-02,ALLOW,91.108.4.12,61.146.133.143,54688,53,UDP,290270,541082,3491,medium,internal-only,DE,GB
2026-03-22 22:35:05,FGT-01,DENY,192.168.1.50,10.12.122.240,22900,443,TCP,23265,224564,3381,medium,internal-only,IN,CN
2026-03-22 08:07:14,FGT-03,ALLOW,146.124.107.225,10.7.4.233,54595,8080,ICMP,440610,792876,177,low,vpn-split,KP,GB
2026-03-22 18:16:51,FGT-01,ALLOW,91.108.4.12,219.216.10.58,62056,53,ICMP,397082,160899,150,medium,vpn-split,GB,CN
2026-03-22 22:57:27,FGT-01,ALLOW,112.107.21.216,27.100.233.118,56008,3389,TCP,150048,373574,1151,medium,internal-only,KP,RU
2026-03-22 16:09:43,FGT-02,ALLOW,109.201.133.195,10.164.67.161,25515,443,ICMP,365926,601699,1499,low,vpn-split,PA,BR
2026-03-22 21:30:14,FGT-03,DENY,91.108.4.12,10.229.4.239,15410,8080,ICMP,371923,277715,3065,low,dmz-policy,CN,MX
2026-03-22 17:58:45,FGT-01,ALLOW,10.10.5.100,10.147.171.84,3626,8080,UDP,422804,649583,64,medium,internet-access,DE,DE
2026-03-22 07:59:42,FGT-02,ALLOW,10.0.2.30,31.17.103.185,27754,445,UDP,368496,430852,1623,low,dmz-policy,GB,DE
2026-03-22 11:24:59,FGT-01,ALLOW,109.201.133.195,10.75.136.171,51296,443,UDP,133349,196812,2643,low,internet-access,GB,DE
2026-03-22 11:10:28,FGT-02,DROP,21.64.144.5,10.108.153.37,14657,80,TCP,334276,944103,1505,medium,internal-only,IN,BR
2026-03-22 18:08:53,FGT-03,DENY,45.33.32.156,10.151.98.217,49153,22,ICMP,315953,55060,2381,low,internal-only,GB,PA
2026-03-22 05:13:02,FGT-02,ALLOW,91.108.4.12,10.218.191.178,2254,53,TCP,96957,406581,2242,low,vpn-split,DE,IN
2026-03-22 22:59:50,FGT-01,DENY,91.108.4.12,10.194.75.146,1072,445,ICMP,465662,774109,626,medium,dmz-policy,KP,BR
2026-03-22 01:31:35,FGT-01,ALLOW,192.168.1.50,10.212.167.178,7800,53,UDP,433758,641382,1699,medium,vpn-split,CN,DE
2026-03-22 06:23:09,FGT-02,ALLOW,109.201.133.195,10.29.30.110,20685,445,UDP,34040,312350,1191,low,vpn-split,DE,IN
2026-03-22 21:38:20,FGT-02,DROP,21.64.144.5,10.52.188.74,15321,3389,ICMP,356164,929038,2498,medium,internet-access,IN,PA
2026-03-22 00:03:53,FGT-02,DENY,91.108.4.12,10.57.222.96,11428,3389,ICMP,281101,492619,3089,low,internal-only,KP,MX
2026-03-22 17:17:41,FGT-02,ALLOW,112.107.21.216,18.180.153.225,32440,443,ICMP,426909,79063,2030,low,dmz-policy,RU,GB
2026-03-22 01:11:28,FGT-01,RESET,112.107.21.216,44.16.109.163,10947,445,ICMP,492777,327365,2094,medium,vpn-split,US,BR
2026-03-22 01:32:07,FGT-02,ALLOW,10.0.1.10,14.58.206.162,21663,53,UDP,314389,75720,2730,critical,vpn-split,MX,RU
2026-03-22 11:47:42,FGT-01,DROP,185.220.101.45,213.73.191.210,2100,53,TCP,132486,646044,2676,high,internal-only,GB,KP
2026-03-22 22:48:42,FGT-03,RESET,185.156.73.54,10.137.124.60,3230,445,UDP,255289,272272,2250,medium,internet-access,US,IN
2026-03-22 08:58:44,FGT-02,DENY,185.220.101.45,10.42.210.68,59393,80,UDP,97216,885459,2668,medium,vpn-split,GB,CN
2026-03-22 17:14:39,FGT-03,DENY,185.220.101.45,10.122.158.64,27301,443,TCP,496750,852541,1756,medium,internal-only,US,KP
