timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 12:34:07,FGT-03,SESSION_END,svc-account,220.231.255.37,vpn-gw-02,password,8038,2372633,success,
2026-03-11 01:21:34,FGT-03,AUTH_SUCCESS,jsmith,146.183.83.60,vpn-gw-02,MFA,11288,3772487,success,
2026-03-11 10:49:24,FGT-03,AUTH_SUCCESS,agarcia,180.107.197.87,vpn-gw-02,password,25407,2778118,success,
2026-03-11 21:36:59,FGT-02,AUTH_FAIL,jsmith,8.37.183.88,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 17:02:25,FGT-02,SESSION_START,agarcia,89.211.69.49,vpn-gw-02,certificate,1863,4111973,success,
2026-03-11 04:03:34,FGT-03,SESSION_START,jsmith,76.228.130.23,vpn-gw-02,MFA,19045,1651412,success,
2026-03-11 05:02:42,FGT-01,AUTH_SUCCESS,jsmith,182.84.76.70,vpn-gw-01,MFA,26028,4559055,success,
2026-03-11 12:16:43,FGT-03,SESSION_START,admin,167.171.249.98,vpn-gw-01,MFA,7779,1157846,success,
2026-03-11 02:55:39,FGT-03,AUTH_FAIL,admin,120.251.89.116,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 03:28:24,FGT-03,AUTH_FAIL,jsmith,44.45.150.206,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 12:23:07,FGT-03,AUTH_SUCCESS,svc-account,205.244.91.92,vpn-gw-01,password,22805,4038678,success,
2026-03-11 21:06:28,FGT-01,SESSION_END,svc-account,24.237.198.87,vpn-gw-02,certificate,6659,32203,success,
2026-03-11 12:14:18,FGT-02,AUTH_SUCCESS,admin,204.22.97.224,vpn-gw-01,certificate,14179,2991419,success,
2026-03-11 19:32:48,FGT-02,AUTH_FAIL,fmartinez,103.95.170.232,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-11 07:25:58,FGT-02,AUTH_SUCCESS,admin,47.41.63.142,vpn-gw-01,certificate,5633,3184164,success,
2026-03-11 01:37:56,FGT-01,AUTH_SUCCESS,svc-account,89.88.102.17,vpn-gw-02,password,12820,1486286,success,
2026-03-11 17:50:13,FGT-02,AUTH_SUCCESS,jsmith,183.75.249.79,vpn-gw-01,certificate,10669,3260766,success,
2026-03-11 03:52:15,FGT-01,AUTH_FAIL,jsmith,38.9.132.98,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 22:07:57,FGT-01,AUTH_SUCCESS,admin,101.150.233.37,vpn-gw-01,MFA,10857,479669,success,
2026-03-11 02:43:48,FGT-02,AUTH_SUCCESS,mlopez,127.146.125.226,vpn-gw-02,MFA,12532,460596,success,
2026-03-11 08:13:51,FGT-03,AUTH_FAIL,fmartinez,43.141.118.85,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 20:17:33,FGT-02,AUTH_SUCCESS,svc-account,198.38.225.11,vpn-gw-01,certificate,9782,4520248,success,
2026-03-11 19:38:42,FGT-03,AUTH_SUCCESS,mlopez,178.23.213.140,vpn-gw-02,password,18070,4325566,success,
2026-03-11 14:25:10,FGT-03,AUTH_SUCCESS,jsmith,205.53.99.138,vpn-gw-01,MFA,7488,514627,success,
2026-03-11 00:12:02,FGT-01,AUTH_SUCCESS,agarcia,151.80.45.221,vpn-gw-02,MFA,15976,455564,success,
2026-03-11 02:47:45,FGT-02,SESSION_START,agarcia,164.84.106.146,vpn-gw-01,MFA,10149,1342510,success,
2026-03-11 16:24:06,FGT-03,AUTH_FAIL,admin,135.127.130.169,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 20:52:40,FGT-03,AUTH_SUCCESS,agarcia,55.58.23.79,vpn-gw-01,certificate,21269,1788952,success,
2026-03-11 18:09:28,FGT-02,AUTH_SUCCESS,admin,188.152.51.106,vpn-gw-01,certificate,23783,714686,success,
2026-03-11 10:52:17,FGT-01,AUTH_SUCCESS,fmartinez,109.44.26.243,vpn-gw-01,MFA,15754,4865815,success,
2026-03-11 18:00:21,FGT-02,AUTH_SUCCESS,svc-account,75.57.153.148,vpn-gw-01,certificate,10148,2684447,success,
2026-03-11 20:37:40,FGT-03,SESSION_START,jsmith,92.48.23.79,vpn-gw-01,certificate,6315,1856527,success,
2026-03-11 10:53:31,FGT-01,AUTH_SUCCESS,agarcia,135.5.121.132,vpn-gw-01,password,19268,3554443,success,
2026-03-11 08:50:15,FGT-03,AUTH_SUCCESS,agarcia,114.5.174.199,vpn-gw-02,password,18122,4047353,success,
2026-03-11 22:53:57,FGT-01,SESSION_START,svc-account,50.5.181.183,vpn-gw-01,password,6367,4599769,success,
2026-03-11 20:19:44,FGT-03,AUTH_FAIL,svc-account,56.160.166.68,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 18:16:10,FGT-03,AUTH_FAIL,admin,158.241.10.132,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 10:16:56,FGT-01,SESSION_END,fmartinez,194.162.233.31,vpn-gw-01,MFA,6839,339852,success,
2026-03-11 16:42:50,FGT-01,AUTH_SUCCESS,admin,122.223.117.88,vpn-gw-02,certificate,26321,2494938,success,
2026-03-11 15:09:02,FGT-03,SESSION_START,fmartinez,40.1.43.248,vpn-gw-02,MFA,1267,3836857,success,
2026-03-11 07:08:32,FGT-02,AUTH_FAIL,svc-account,15.119.58.195,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 02:28:27,FGT-01,AUTH_FAIL,admin,200.7.93.6,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 16:08:22,FGT-03,AUTH_FAIL,svc-account,169.75.81.131,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 06:47:04,FGT-02,SESSION_START,jsmith,152.57.206.116,vpn-gw-01,password,19441,3741595,success,
2026-03-11 20:40:50,FGT-03,AUTH_FAIL,agarcia,20.225.48.214,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 18:24:30,FGT-01,AUTH_FAIL,mlopez,129.25.251.242,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 07:00:43,FGT-02,AUTH_SUCCESS,fmartinez,21.209.190.208,vpn-gw-01,certificate,15555,1192148,success,
2026-03-11 02:04:21,FGT-02,SESSION_END,agarcia,7.6.203.122,vpn-gw-01,certificate,3428,70129,success,
2026-03-11 22:55:52,FGT-03,SESSION_END,svc-account,50.124.184.4,vpn-gw-01,MFA,20440,762955,success,
2026-03-11 10:24:01,FGT-02,AUTH_FAIL,admin,38.193.146.142,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 09:52:10,FGT-02,AUTH_SUCCESS,agarcia,133.163.121.147,vpn-gw-01,certificate,14435,1877160,success,
2026-03-11 06:56:06,FGT-01,AUTH_SUCCESS,fmartinez,214.108.158.184,vpn-gw-01,certificate,14301,2543710,success,
2026-03-11 18:23:37,FGT-03,AUTH_FAIL,fmartinez,24.111.59.87,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 03:44:50,FGT-01,SESSION_START,mlopez,189.24.61.113,vpn-gw-01,MFA,16633,3151235,success,
2026-03-11 10:48:43,FGT-02,SESSION_START,jsmith,128.186.77.71,vpn-gw-02,MFA,11302,4714273,success,
2026-03-11 08:03:07,FGT-01,SESSION_END,svc-account,12.115.178.220,vpn-gw-01,MFA,21795,1069831,success,
2026-03-11 07:05:22,FGT-01,AUTH_SUCCESS,svc-account,211.51.241.190,vpn-gw-01,MFA,28360,1306216,success,
2026-03-11 23:20:10,FGT-03,AUTH_SUCCESS,mlopez,97.188.201.60,vpn-gw-02,certificate,12930,2926744,success,
2026-03-11 09:29:56,FGT-02,AUTH_FAIL,agarcia,11.82.84.210,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 18:51:46,FGT-03,SESSION_START,fmartinez,165.244.219.21,vpn-gw-01,certificate,711,4152035,success,
2026-03-11 11:04:33,FGT-01,AUTH_FAIL,admin,104.121.109.74,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 22:42:12,FGT-02,SESSION_END,jsmith,167.178.192.9,vpn-gw-02,certificate,19381,2687309,success,
2026-03-11 08:25:15,FGT-01,SESSION_END,agarcia,59.27.1.236,vpn-gw-01,password,12677,1506074,success,
2026-03-11 06:17:29,FGT-03,AUTH_SUCCESS,fmartinez,211.213.208.128,vpn-gw-02,certificate,26741,2499415,success,
2026-03-11 08:25:05,FGT-02,AUTH_SUCCESS,fmartinez,56.172.190.91,vpn-gw-02,MFA,15459,2060483,success,
2026-03-11 19:47:43,FGT-02,AUTH_SUCCESS,admin,10.190.150.98,vpn-gw-02,certificate,28738,3730207,success,
2026-03-11 11:27:58,FGT-01,AUTH_SUCCESS,agarcia,54.222.74.119,vpn-gw-02,password,19292,1346745,success,
2026-03-11 18:15:45,FGT-01,AUTH_SUCCESS,agarcia,31.163.56.57,vpn-gw-02,password,18150,2283668,success,
2026-03-11 10:54:38,FGT-02,SESSION_START,agarcia,86.212.153.240,vpn-gw-02,certificate,26428,3205637,success,
2026-03-11 15:12:08,FGT-01,AUTH_SUCCESS,fmartinez,106.50.209.212,vpn-gw-01,MFA,7378,2181991,success,
2026-03-11 08:46:26,FGT-01,AUTH_FAIL,agarcia,173.189.239.79,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 20:20:30,FGT-03,AUTH_SUCCESS,agarcia,197.89.205.95,vpn-gw-02,certificate,7120,1265080,success,
2026-03-11 22:28:15,FGT-02,SESSION_START,mlopez,75.241.149.13,vpn-gw-02,MFA,28477,614983,success,
2026-03-11 11:13:48,FGT-01,AUTH_SUCCESS,mlopez,143.5.101.246,vpn-gw-02,password,7451,1545824,success,
2026-03-11 23:36:56,FGT-02,AUTH_FAIL,jsmith,128.21.139.23,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 15:56:53,FGT-02,AUTH_SUCCESS,svc-account,50.175.42.33,vpn-gw-01,certificate,10988,1200277,success,
2026-03-11 04:48:47,FGT-03,AUTH_SUCCESS,svc-account,95.210.10.74,vpn-gw-02,MFA,22303,95171,success,
2026-03-11 07:29:07,FGT-01,AUTH_SUCCESS,fmartinez,170.51.251.114,vpn-gw-01,password,10297,4205136,success,
2026-03-11 01:06:58,FGT-01,SESSION_END,mlopez,159.192.173.82,vpn-gw-02,password,2147,1531773,success,
2026-03-11 07:30:12,FGT-02,AUTH_SUCCESS,svc-account,38.144.231.102,vpn-gw-01,certificate,8032,2999048,success,
2026-03-11 00:52:51,FGT-01,AUTH_SUCCESS,mlopez,61.242.10.253,vpn-gw-02,certificate,19928,2017122,success,
2026-03-11 05:00:21,FGT-02,SESSION_START,admin,154.205.130.72,vpn-gw-02,password,13209,4187768,success,
2026-03-11 17:48:31,FGT-03,AUTH_FAIL,jsmith,79.78.196.43,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 19:34:49,FGT-03,SESSION_START,jsmith,27.169.126.155,vpn-gw-01,certificate,11827,4142166,success,
2026-03-11 06:05:02,FGT-03,SESSION_END,fmartinez,201.199.177.247,vpn-gw-01,certificate,15779,571811,success,
2026-03-11 08:29:18,FGT-01,AUTH_SUCCESS,fmartinez,41.140.126.158,vpn-gw-01,password,21872,3855365,success,
2026-03-11 02:25:27,FGT-03,SESSION_END,agarcia,27.199.13.28,vpn-gw-01,certificate,6568,4813296,success,
2026-03-11 01:31:45,FGT-01,SESSION_START,svc-account,153.225.13.68,vpn-gw-02,MFA,4683,859986,success,
2026-03-11 14:21:02,FGT-01,AUTH_SUCCESS,jsmith,152.132.196.224,vpn-gw-02,certificate,23892,2806486,success,
2026-03-11 22:16:49,FGT-02,SESSION_START,agarcia,163.154.216.185,vpn-gw-01,certificate,22120,3270349,success,
2026-03-11 10:08:38,FGT-03,AUTH_SUCCESS,fmartinez,217.177.129.250,vpn-gw-02,certificate,25085,472276,success,
2026-03-11 00:48:13,FGT-03,SESSION_END,agarcia,121.162.167.194,vpn-gw-01,password,5294,1767487,success,
2026-03-11 06:54:47,FGT-03,SESSION_START,agarcia,46.34.99.174,vpn-gw-01,password,28792,2820273,success,
2026-03-11 11:52:26,FGT-02,AUTH_SUCCESS,mlopez,6.81.35.29,vpn-gw-01,password,4962,1368972,success,
2026-03-11 18:05:04,FGT-01,SESSION_START,agarcia,181.75.228.42,vpn-gw-01,certificate,27773,877166,success,
2026-03-11 09:40:30,FGT-01,SESSION_START,mlopez,197.75.185.95,vpn-gw-01,MFA,124,393110,success,
2026-03-11 10:01:12,FGT-01,AUTH_FAIL,admin,53.25.21.206,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 12:26:34,FGT-01,AUTH_SUCCESS,agarcia,202.199.30.30,vpn-gw-01,MFA,7257,1655562,success,
2026-03-11 09:14:31,FGT-02,SESSION_END,jsmith,108.82.59.236,vpn-gw-01,certificate,19269,1813980,success,
2026-03-11 02:46:24,FGT-01,SESSION_END,agarcia,27.255.206.39,vpn-gw-01,password,13850,260761,success,
2026-03-11 09:10:02,FGT-02,SESSION_END,admin,124.217.184.136,vpn-gw-01,certificate,422,844372,success,
2026-03-11 23:37:25,FGT-03,AUTH_FAIL,agarcia,5.78.218.130,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 06:50:08,FGT-01,AUTH_SUCCESS,svc-account,193.91.25.254,vpn-gw-02,certificate,25499,4137918,success,
2026-03-11 02:42:32,FGT-02,AUTH_FAIL,admin,218.82.43.138,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 08:59:53,FGT-02,SESSION_START,mlopez,135.219.116.139,vpn-gw-01,certificate,8394,1910580,success,
2026-03-11 23:40:49,FGT-03,SESSION_END,admin,174.47.90.73,vpn-gw-02,password,1674,3486067,success,
2026-03-11 17:18:13,FGT-02,SESSION_START,agarcia,14.140.22.123,vpn-gw-02,certificate,6106,2766000,success,
2026-03-11 10:45:51,FGT-03,AUTH_FAIL,jsmith,42.197.225.171,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-11 18:17:14,FGT-03,SESSION_START,svc-account,143.99.228.123,vpn-gw-02,password,1661,2656978,success,
2026-03-11 07:46:41,FGT-02,SESSION_START,agarcia,222.18.236.240,vpn-gw-02,certificate,13567,634135,success,
2026-03-11 12:17:06,FGT-02,AUTH_SUCCESS,fmartinez,7.150.241.142,vpn-gw-01,password,8360,2406181,success,
2026-03-11 00:27:15,FGT-03,SESSION_START,mlopez,36.221.83.104,vpn-gw-01,MFA,26092,2537677,success,
2026-03-11 06:00:33,FGT-01,AUTH_SUCCESS,fmartinez,69.186.12.64,vpn-gw-02,certificate,970,3299757,success,
2026-03-11 00:00:20,FGT-01,AUTH_SUCCESS,admin,126.59.130.71,vpn-gw-02,MFA,10864,3445643,success,
2026-03-11 08:23:15,FGT-03,AUTH_FAIL,agarcia,151.182.31.126,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 11:55:27,FGT-01,AUTH_SUCCESS,admin,56.5.190.119,vpn-gw-01,password,8720,1732154,success,
2026-03-11 04:44:33,FGT-03,AUTH_FAIL,agarcia,86.155.2.126,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 02:54:42,FGT-02,SESSION_START,svc-account,111.168.217.126,vpn-gw-02,certificate,16622,4675396,success,
2026-03-11 17:10:19,FGT-03,AUTH_SUCCESS,jsmith,185.136.8.184,vpn-gw-02,password,3118,4967770,success,
2026-03-11 09:02:33,FGT-02,AUTH_SUCCESS,admin,18.3.219.24,vpn-gw-02,certificate,27330,2230880,success,
2026-03-11 14:46:26,FGT-01,AUTH_FAIL,admin,46.249.142.108,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 10:24:57,FGT-03,AUTH_SUCCESS,jsmith,190.1.210.108,vpn-gw-02,password,3823,4763983,success,
2026-03-11 01:49:09,FGT-01,SESSION_START,fmartinez,79.0.51.157,vpn-gw-02,password,17334,3490852,success,
2026-03-11 23:08:32,FGT-01,AUTH_FAIL,mlopez,205.99.17.251,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 04:27:16,FGT-02,AUTH_FAIL,agarcia,139.220.247.122,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 20:25:07,FGT-01,AUTH_SUCCESS,jsmith,205.95.183.59,vpn-gw-01,certificate,23174,2900361,success,
2026-03-11 09:05:51,FGT-03,AUTH_SUCCESS,agarcia,46.24.190.129,vpn-gw-02,certificate,24119,2781382,success,
2026-03-11 11:44:52,FGT-02,AUTH_SUCCESS,admin,214.62.70.91,vpn-gw-01,certificate,1604,2378621,success,
2026-03-11 09:40:15,FGT-01,SESSION_START,agarcia,197.248.249.60,vpn-gw-02,MFA,23513,1324612,success,
2026-03-11 13:40:54,FGT-01,SESSION_START,admin,12.165.195.116,vpn-gw-02,MFA,27358,3082526,success,
2026-03-11 18:10:22,FGT-01,SESSION_START,admin,39.209.114.38,vpn-gw-02,MFA,16273,2940909,success,
2026-03-11 18:18:59,FGT-03,SESSION_START,jsmith,160.16.211.235,vpn-gw-02,password,16291,2924583,success,
2026-03-11 04:44:32,FGT-03,SESSION_START,svc-account,72.232.191.192,vpn-gw-02,MFA,14847,3718606,success,
2026-03-11 11:26:19,FGT-02,AUTH_SUCCESS,agarcia,137.8.76.140,vpn-gw-02,password,965,1583672,success,
2026-03-11 15:39:50,FGT-02,AUTH_FAIL,agarcia,161.191.60.251,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 08:05:27,FGT-03,SESSION_START,admin,62.181.238.80,vpn-gw-02,MFA,14967,3089952,success,
2026-03-11 05:54:25,FGT-03,AUTH_SUCCESS,agarcia,48.88.123.18,vpn-gw-01,password,11194,64534,success,
2026-03-11 07:02:40,FGT-03,AUTH_SUCCESS,jsmith,76.215.169.164,vpn-gw-01,MFA,1648,4022686,success,
2026-03-11 17:02:25,FGT-01,SESSION_START,mlopez,211.46.156.175,vpn-gw-02,MFA,2124,1062641,success,
2026-03-11 12:52:44,FGT-01,AUTH_SUCCESS,fmartinez,167.208.173.221,vpn-gw-02,certificate,26346,2998823,success,
2026-03-11 19:40:12,FGT-01,SESSION_START,fmartinez,212.180.60.222,vpn-gw-02,password,15372,3527318,success,
2026-03-11 05:42:47,FGT-02,SESSION_START,agarcia,210.81.108.170,vpn-gw-02,password,9340,632116,success,
2026-03-11 19:43:23,FGT-02,SESSION_START,agarcia,130.190.117.7,vpn-gw-02,password,11850,3120910,success,
2026-03-11 03:29:38,FGT-01,AUTH_SUCCESS,admin,144.85.86.136,vpn-gw-02,password,21064,1330484,success,
2026-03-11 09:18:09,FGT-02,SESSION_START,mlopez,67.112.12.80,vpn-gw-02,certificate,15171,3770667,success,
2026-03-11 02:44:13,FGT-03,SESSION_START,fmartinez,111.221.208.96,vpn-gw-01,certificate,15035,265280,success,
2026-03-11 20:28:59,FGT-01,AUTH_FAIL,mlopez,167.29.112.10,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-11 11:14:48,FGT-01,AUTH_SUCCESS,fmartinez,214.208.15.27,vpn-gw-01,password,2595,945249,success,
2026-03-11 13:35:31,FGT-01,AUTH_FAIL,agarcia,43.190.162.48,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 04:59:20,FGT-02,AUTH_SUCCESS,jsmith,197.220.142.101,vpn-gw-01,password,19125,3012414,success,
2026-03-11 12:26:32,FGT-01,AUTH_SUCCESS,svc-account,124.52.180.183,vpn-gw-02,password,7985,4793606,success,
2026-03-11 09:37:54,FGT-03,SESSION_START,admin,71.95.182.160,vpn-gw-01,password,15518,1217189,success,
2026-03-11 06:02:41,FGT-01,SESSION_START,svc-account,189.5.157.236,vpn-gw-02,password,4044,851967,success,
2026-03-11 14:13:09,FGT-02,AUTH_SUCCESS,svc-account,174.87.194.44,vpn-gw-02,MFA,1240,4964770,success,
2026-03-11 14:58:52,FGT-01,AUTH_FAIL,admin,140.12.112.246,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 02:09:20,FGT-02,AUTH_FAIL,agarcia,132.61.48.56,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 00:29:30,FGT-02,SESSION_START,agarcia,161.118.79.189,vpn-gw-02,password,13862,430594,success,
2026-03-11 10:19:55,FGT-02,AUTH_FAIL,admin,158.193.117.194,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 08:05:34,FGT-02,AUTH_FAIL,fmartinez,79.18.69.254,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-11 02:15:39,FGT-02,AUTH_SUCCESS,fmartinez,169.85.6.53,vpn-gw-02,MFA,24902,3378766,success,
2026-03-11 12:37:41,FGT-02,AUTH_SUCCESS,admin,132.39.9.139,vpn-gw-01,certificate,789,3396946,success,
2026-03-11 08:05:40,FGT-02,SESSION_END,admin,81.25.117.136,vpn-gw-01,password,5353,4620092,success,
2026-03-11 02:21:27,FGT-01,AUTH_SUCCESS,admin,7.218.250.108,vpn-gw-01,password,27213,702401,success,
2026-03-11 07:26:47,FGT-02,AUTH_SUCCESS,mlopez,155.195.39.152,vpn-gw-01,password,19309,3890221,success,
2026-03-11 12:42:55,FGT-01,AUTH_SUCCESS,admin,215.111.102.130,vpn-gw-02,password,10362,4091710,success,
2026-03-11 11:13:52,FGT-03,SESSION_START,jsmith,14.184.113.64,vpn-gw-01,certificate,7939,4916956,success,
2026-03-11 19:59:43,FGT-02,AUTH_SUCCESS,admin,191.168.44.56,vpn-gw-01,MFA,1536,2084229,success,
2026-03-11 18:48:16,FGT-02,SESSION_END,admin,179.211.159.86,vpn-gw-02,MFA,2842,168753,success,
2026-03-11 04:10:43,FGT-01,AUTH_SUCCESS,admin,108.92.72.201,vpn-gw-02,certificate,23700,4557607,success,
2026-03-11 08:20:12,FGT-01,SESSION_START,agarcia,195.210.93.176,vpn-gw-01,certificate,26073,4652326,success,
2026-03-11 23:50:47,FGT-01,AUTH_FAIL,agarcia,145.52.156.75,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 14:14:47,FGT-02,AUTH_FAIL,mlopez,114.55.24.219,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 10:31:01,FGT-03,AUTH_SUCCESS,mlopez,34.197.80.21,vpn-gw-02,password,14077,3648882,success,
2026-03-11 13:28:31,FGT-03,SESSION_END,svc-account,199.155.111.240,vpn-gw-02,password,15598,2684355,success,
2026-03-11 23:31:03,FGT-02,SESSION_START,fmartinez,74.221.244.9,vpn-gw-02,MFA,22385,1622915,success,
2026-03-11 09:47:58,FGT-02,SESSION_START,mlopez,10.68.34.60,vpn-gw-01,MFA,1209,804850,success,
2026-03-11 07:45:02,FGT-03,SESSION_END,jsmith,26.17.159.145,vpn-gw-01,MFA,4964,1784733,success,
2026-03-11 07:11:40,FGT-03,AUTH_SUCCESS,agarcia,98.48.96.31,vpn-gw-02,MFA,20032,2391558,success,
2026-03-11 08:20:54,FGT-02,AUTH_SUCCESS,admin,115.107.28.49,vpn-gw-02,password,23215,1831516,success,
2026-03-11 13:49:27,FGT-01,SESSION_END,admin,82.221.236.1,vpn-gw-02,password,23737,2710215,success,
2026-03-11 08:51:57,FGT-03,SESSION_START,fmartinez,213.79.152.55,vpn-gw-02,MFA,6697,2972272,success,
2026-03-11 10:49:44,FGT-01,AUTH_FAIL,fmartinez,145.196.141.131,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 04:06:46,FGT-02,SESSION_END,svc-account,151.191.143.117,vpn-gw-02,password,19035,3811071,success,
2026-03-11 02:26:00,FGT-03,AUTH_SUCCESS,agarcia,203.9.181.223,vpn-gw-01,MFA,20616,3917239,success,
2026-03-11 21:46:57,FGT-03,SESSION_START,jsmith,161.89.126.92,vpn-gw-02,password,14959,2577499,success,
2026-03-11 23:29:29,FGT-01,SESSION_START,jsmith,63.212.183.248,vpn-gw-01,certificate,15211,1304631,success,
2026-03-11 23:33:31,FGT-03,SESSION_START,agarcia,183.42.216.206,vpn-gw-01,password,26839,602153,success,
2026-03-11 18:26:46,FGT-03,AUTH_SUCCESS,admin,180.112.56.111,vpn-gw-01,MFA,19508,24578,success,
2026-03-11 02:20:58,FGT-01,AUTH_SUCCESS,agarcia,173.172.43.117,vpn-gw-02,certificate,13269,2286013,success,
2026-03-11 04:47:12,FGT-02,AUTH_SUCCESS,jsmith,160.141.181.26,vpn-gw-02,MFA,24432,2676765,success,
2026-03-11 19:35:59,FGT-02,SESSION_START,agarcia,168.90.210.232,vpn-gw-01,MFA,23044,2899298,success,
2026-03-11 13:53:17,FGT-01,AUTH_FAIL,fmartinez,170.232.219.141,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-11 05:21:10,FGT-01,AUTH_FAIL,admin,131.239.25.115,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-11 04:48:39,FGT-01,SESSION_END,fmartinez,216.109.201.114,vpn-gw-02,MFA,26849,2070026,success,
2026-03-11 05:06:52,FGT-01,AUTH_SUCCESS,jsmith,58.213.245.182,vpn-gw-01,MFA,12151,3108981,success,
2026-03-11 09:57:09,FGT-02,AUTH_SUCCESS,agarcia,157.158.207.191,vpn-gw-02,password,3935,4899055,success,
2026-03-11 06:16:03,FGT-03,SESSION_END,svc-account,98.58.131.173,vpn-gw-01,certificate,7756,2964156,success,
2026-03-11 05:37:20,FGT-01,AUTH_FAIL,mlopez,83.196.157.153,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 05:08:51,FGT-01,AUTH_FAIL,agarcia,223.157.61.125,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-11 02:58:32,FGT-03,SESSION_START,agarcia,33.69.165.30,vpn-gw-02,password,18841,4494529,success,
2026-03-11 17:24:54,FGT-01,AUTH_SUCCESS,admin,142.36.198.249,vpn-gw-01,MFA,2947,3767902,success,
2026-03-11 19:10:08,FGT-02,SESSION_START,agarcia,1.175.95.196,vpn-gw-01,MFA,6261,4601150,success,
2026-03-11 18:16:46,FGT-01,AUTH_SUCCESS,svc-account,150.49.19.148,vpn-gw-02,MFA,9089,4886829,success,
2026-03-11 00:25:23,FGT-02,SESSION_END,mlopez,169.96.88.83,vpn-gw-02,certificate,23195,3854481,success,
2026-03-11 23:24:50,FGT-02,AUTH_FAIL,mlopez,169.107.43.121,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-11 03:15:19,FGT-02,AUTH_SUCCESS,mlopez,186.148.119.232,vpn-gw-02,certificate,17755,4157788,success,
2026-03-11 10:50:14,FGT-01,AUTH_SUCCESS,fmartinez,61.21.95.20,vpn-gw-02,MFA,10766,98625,success,
2026-03-11 02:16:11,FGT-03,AUTH_SUCCESS,mlopez,58.120.67.118,vpn-gw-02,certificate,5295,2720044,success,
2026-03-11 00:17:02,FGT-02,SESSION_START,admin,93.87.198.29,vpn-gw-02,password,6233,2131097,success,
2026-03-11 08:10:24,FGT-01,SESSION_START,agarcia,85.5.71.73,vpn-gw-01,certificate,2041,1243008,success,
2026-03-11 10:17:31,FGT-01,AUTH_FAIL,mlopez,33.150.55.103,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 10:14:30,FGT-03,AUTH_SUCCESS,admin,165.5.149.53,vpn-gw-02,password,27393,3967713,success,
2026-03-11 06:51:27,FGT-01,AUTH_SUCCESS,jsmith,30.97.4.69,vpn-gw-01,password,6516,4579259,success,
2026-03-11 15:45:39,FGT-01,AUTH_FAIL,admin,86.189.18.124,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-11 01:47:20,FGT-03,AUTH_SUCCESS,svc-account,73.34.68.27,vpn-gw-01,certificate,25079,998010,success,
2026-03-11 18:25:46,FGT-02,SESSION_START,svc-account,131.20.156.159,vpn-gw-01,password,4636,2525994,success,
2026-03-11 22:42:40,FGT-03,SESSION_END,fmartinez,7.1.54.223,vpn-gw-01,MFA,12826,3184512,success,
