timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 00:47:31,FGT-02,DENY,203.0.113.88,57.113.114.238,28707,8080,ICMP,152741,957030,798,high,dmz-policy,CN,BR
2026-03-18 20:38:18,FGT-01,ALLOW,198.51.100.23,10.149.96.166,50360,443,TCP,437991,766179,1753,medium,dmz-policy,BR,US
2026-03-18 13:05:14,FGT-02,DENY,194.165.16.11,73.212.106.111,1293,80,TCP,314402,686113,1844,medium,dmz-policy,IN,US
2026-03-18 09:21:05,FGT-01,ALLOW,10.0.2.30,75.239.119.244,29381,445,UDP,39095,69113,3464,low,vpn-split,DE,KP
2026-03-18 20:51:46,FGT-01,ALLOW,10.0.2.15,176.194.98.46,55305,22,ICMP,182792,448696,4,high,internal-only,GB,BR
2026-03-18 08:47:36,FGT-01,ALLOW,146.124.107.225,10.82.145.176,44220,80,ICMP,154158,60691,922,low,internal-only,MX,DE
2026-03-18 05:40:52,FGT-03,RESET,10.0.2.30,10.245.195.181,34440,445,TCP,409595,552513,2475,high,internet-access,DE,US
2026-03-18 05:28:11,FGT-02,RESET,112.107.21.216,10.77.247.104,36920,53,UDP,345524,444341,659,low,internet-access,RU,BR
2026-03-18 17:40:56,FGT-03,ALLOW,10.0.1.20,10.73.11.193,1654,443,ICMP,267180,349736,479,medium,dmz-policy,IN,DE
2026-03-18 07:33:05,FGT-02,RESET,62.210.180.229,10.202.189.23,41761,443,UDP,369018,647724,2405,medium,vpn-split,MX,MX
2026-03-18 17:38:55,FGT-01,DROP,198.51.100.23,10.252.128.140,11810,8080,TCP,136586,817851,2340,low,internet-access,US,RU
2026-03-18 19:23:06,FGT-01,DENY,203.0.113.88,10.118.133.212,44139,80,UDP,231208,294937,1913,high,dmz-policy,US,US
2026-03-18 20:20:31,FGT-03,DENY,185.220.101.45,81.112.71.106,28904,8080,TCP,436655,907960,661,medium,vpn-split,US,DE
2026-03-18 00:50:05,FGT-01,ALLOW,10.0.1.20,209.131.120.135,23194,53,ICMP,342255,159111,2181,medium,vpn-split,GB,CN
2026-03-18 11:40:36,FGT-03,DENY,91.108.4.12,134.119.242.211,53273,8080,TCP,444094,470531,914,low,dmz-policy,GB,CN
2026-03-18 14:25:04,FGT-03,DENY,21.64.144.5,10.33.242.127,45366,3389,TCP,256011,172675,1157,low,dmz-policy,IN,GB
2026-03-18 14:13:23,FGT-03,ALLOW,192.168.1.75,10.26.7.192,32201,8080,UDP,164155,8091,2646,low,internet-access,CN,US
2026-03-18 15:35:17,FGT-01,ALLOW,112.107.21.216,10.204.108.179,42754,8080,ICMP,492867,791726,52,low,dmz-policy,CN,CN
2026-03-18 17:40:33,FGT-01,DROP,194.165.16.11,10.107.171.40,54372,445,UDP,370855,913092,3428,medium,internet-access,IN,RU
2026-03-18 04:22:47,FGT-01,DENY,77.88.55.60,216.180.124.38,37891,445,UDP,213592,836328,618,high,vpn-split,IN,PA
2026-03-18 07:36:27,FGT-02,DROP,10.0.2.15,10.157.53.6,5328,3389,ICMP,417609,895114,1935,low,dmz-policy,GB,US
2026-03-18 02:45:08,FGT-02,DROP,10.10.5.100,10.1.80.7,20382,80,UDP,143208,268891,76,medium,dmz-policy,DE,IN
2026-03-18 02:04:58,FGT-02,ALLOW,10.10.5.200,67.24.93.91,31816,80,TCP,148437,381816,1541,medium,internal-only,CN,GB
2026-03-18 07:23:28,FGT-02,DENY,45.33.32.156,10.196.48.132,42989,443,UDP,334626,77298,2302,low,vpn-split,RU,US
2026-03-18 21:42:29,FGT-01,ALLOW,81.24.72.156,10.199.49.141,15463,443,ICMP,497032,467736,1299,low,internal-only,CN,BR
2026-03-18 12:17:57,FGT-01,DENY,203.0.113.88,160.207.59.63,53025,53,ICMP,179480,161089,437,medium,internal-only,GB,IN
2026-03-18 00:29:56,FGT-02,DENY,185.220.101.45,60.15.209.69,19523,80,ICMP,140248,246853,2448,high,vpn-split,MX,PA
2026-03-18 18:32:46,FGT-01,ALLOW,10.0.1.20,10.62.98.51,5366,8080,ICMP,2436,370248,2698,high,vpn-split,MX,US
2026-03-18 02:30:26,FGT-03,ALLOW,192.168.1.75,10.124.137.1,60823,3389,ICMP,489238,108540,1026,low,dmz-policy,KP,RU
2026-03-18 05:19:07,FGT-01,DENY,91.108.4.12,58.149.103.245,8161,53,UDP,294480,158458,2532,low,internet-access,DE,MX
2026-03-18 23:03:30,FGT-03,ALLOW,198.51.100.23,10.252.241.233,45798,53,ICMP,315146,375338,2969,low,internal-only,MX,MX
2026-03-18 04:02:47,FGT-02,DROP,81.24.72.156,10.186.170.148,52839,445,TCP,65441,826084,1443,medium,dmz-policy,RU,IN
2026-03-18 11:32:29,FGT-02,ALLOW,112.107.21.216,10.198.39.217,51269,445,TCP,379250,526110,125,critical,dmz-policy,BR,KP
2026-03-18 01:27:08,FGT-01,DENY,10.0.2.15,56.14.223.157,53073,80,TCP,176870,916828,504,low,dmz-policy,IN,GB
2026-03-18 23:33:29,FGT-01,ALLOW,89.248.167.131,30.11.172.12,48645,3389,TCP,95390,877190,2159,medium,vpn-split,KP,MX
2026-03-18 13:05:00,FGT-03,DENY,185.220.101.45,10.68.134.25,39300,53,TCP,122458,490201,3372,critical,internet-access,MX,GB
2026-03-18 14:34:07,FGT-01,DENY,185.220.101.45,48.79.30.150,60390,22,UDP,109447,746528,2481,medium,vpn-split,IN,BR
2026-03-18 17:18:26,FGT-03,ALLOW,31.184.238.128,15.199.5.195,18721,53,ICMP,187454,207268,1414,medium,vpn-split,GB,MX
2026-03-18 23:46:38,FGT-01,DROP,203.0.113.88,10.126.149.217,63068,443,ICMP,142004,7728,2312,medium,dmz-policy,DE,GB
2026-03-18 19:36:43,FGT-02,ALLOW,185.220.101.45,10.79.120.58,30381,445,ICMP,3272,315103,3089,low,dmz-policy,RU,DE
2026-03-18 13:40:31,FGT-01,ALLOW,185.220.101.45,10.176.89.199,52827,3389,ICMP,331680,726428,1048,medium,internet-access,GB,PA
2026-03-18 07:07:23,FGT-02,DENY,91.108.4.12,44.98.76.49,3630,3389,TCP,311891,268272,1593,low,dmz-policy,MX,DE
2026-03-18 03:08:59,FGT-01,ALLOW,146.124.107.225,108.2.18.68,6392,3389,UDP,473989,804938,1608,high,internet-access,GB,US
2026-03-18 12:30:08,FGT-03,ALLOW,203.0.113.88,95.154.233.24,51911,3389,ICMP,177821,474364,567,high,internal-only,IN,MX
2026-03-18 06:03:24,FGT-02,DENY,203.0.113.88,10.107.85.2,43218,445,ICMP,330819,488317,2691,low,vpn-split,IN,DE
2026-03-18 06:13:56,FGT-02,ALLOW,21.64.144.5,106.242.78.17,56443,53,UDP,118391,514333,505,high,dmz-policy,BR,RU
2026-03-18 21:49:04,FGT-01,ALLOW,194.165.16.11,10.193.254.120,2265,445,UDP,158633,952646,2388,low,internet-access,PA,PA
2026-03-18 10:22:32,FGT-01,DENY,203.0.113.88,10.64.130.253,61930,22,TCP,398629,142647,851,high,internal-only,PA,DE
2026-03-18 13:08:40,FGT-02,DENY,109.201.133.195,10.33.171.117,21858,8080,ICMP,67908,744473,143,low,internal-only,PA,DE
2026-03-18 00:37:07,FGT-03,ALLOW,10.0.1.10,87.46.92.237,26415,3389,TCP,357958,508282,2801,medium,internet-access,KP,DE
2026-03-18 19:59:48,FGT-02,DENY,91.108.4.12,199.109.99.4,18456,22,TCP,239598,342492,369,low,internet-access,RU,GB
2026-03-18 15:09:55,FGT-01,DENY,146.124.107.225,10.67.44.225,36469,22,TCP,72226,902117,3047,low,internal-only,BR,IN
2026-03-18 10:29:32,FGT-03,ALLOW,194.165.16.11,93.73.49.225,8097,22,ICMP,115400,706114,3347,medium,internal-only,MX,KP
2026-03-18 14:00:35,FGT-02,ALLOW,10.0.2.15,10.66.212.45,33516,443,UDP,407115,253322,1431,low,internet-access,PA,RU
2026-03-18 22:28:39,FGT-01,DENY,198.51.100.23,10.5.161.102,25148,445,TCP,91830,182514,773,low,internet-access,MX,CN
2026-03-18 22:12:02,FGT-03,DROP,198.51.100.23,84.74.249.42,63494,8080,UDP,106924,791859,3147,high,vpn-split,RU,KP
2026-03-18 01:13:54,FGT-03,DROP,109.201.133.195,10.243.84.58,19177,8080,ICMP,116821,533428,433,low,dmz-policy,RU,KP
2026-03-18 00:04:43,FGT-03,ALLOW,10.0.2.15,10.169.203.221,15282,8080,UDP,55292,514565,1866,low,internet-access,US,IN
2026-03-18 23:26:08,FGT-01,ALLOW,81.24.72.156,131.133.194.226,39335,80,UDP,243887,571954,364,low,vpn-split,KP,US
2026-03-18 12:30:27,FGT-01,ALLOW,10.0.1.20,10.172.155.234,36330,53,ICMP,38547,808889,3429,high,vpn-split,BR,MX
2026-03-18 18:48:58,FGT-03,DENY,45.33.32.156,101.136.158.245,52625,8080,TCP,396118,798477,2314,low,internet-access,PA,GB
2026-03-18 12:37:13,FGT-03,DENY,21.64.144.5,10.183.114.108,60953,445,UDP,207689,381004,1275,low,internet-access,PA,GB
2026-03-18 07:29:20,FGT-01,DENY,10.0.1.20,10.117.43.184,51552,53,ICMP,418120,260076,2189,low,dmz-policy,GB,BR
2026-03-18 06:52:11,FGT-01,ALLOW,112.107.21.216,10.254.159.103,55085,22,UDP,214102,829283,209,critical,internet-access,MX,BR
2026-03-18 05:27:27,FGT-02,ALLOW,10.0.2.15,90.248.100.91,58973,80,UDP,162272,63940,2951,medium,dmz-policy,KP,KP
2026-03-18 15:54:34,FGT-03,DENY,10.10.5.200,62.188.111.119,41866,3389,ICMP,158724,803409,85,low,internet-access,GB,KP
2026-03-18 00:28:14,FGT-03,ALLOW,62.210.180.229,10.59.221.183,54042,80,UDP,333360,593663,2322,high,vpn-split,BR,CN
2026-03-18 22:33:26,FGT-02,DROP,198.51.100.23,95.153.127.197,1174,3389,ICMP,358186,419754,2717,medium,internal-only,IN,BR
2026-03-18 09:51:25,FGT-02,DENY,198.51.100.23,10.101.96.187,17682,53,ICMP,242708,723290,78,low,internet-access,PA,RU
2026-03-18 14:47:51,FGT-01,DROP,10.10.5.200,10.122.53.238,3923,22,UDP,404794,673897,3419,low,vpn-split,BR,BR
2026-03-18 14:58:05,FGT-03,ALLOW,10.10.5.100,10.140.69.151,33944,22,ICMP,153060,958787,3213,low,dmz-policy,KP,DE
2026-03-18 07:26:37,FGT-02,ALLOW,21.64.144.5,10.151.157.43,46593,445,TCP,356637,285246,3494,high,internet-access,MX,MX
2026-03-18 04:19:49,FGT-01,ALLOW,112.107.21.216,10.229.191.149,56012,443,TCP,251973,63385,2836,low,internet-access,MX,CN
2026-03-18 13:56:10,FGT-03,ALLOW,194.165.16.11,10.116.120.14,6371,22,TCP,406535,976043,937,medium,dmz-policy,PA,MX
2026-03-18 10:59:14,FGT-02,DENY,198.51.100.23,10.236.232.246,15236,443,TCP,254973,460195,2305,medium,dmz-policy,PA,MX
2026-03-18 20:17:45,FGT-02,ALLOW,62.210.180.229,10.206.154.245,37494,8080,UDP,457155,830443,3286,low,vpn-split,DE,IN
2026-03-18 12:53:48,FGT-01,ALLOW,31.184.238.128,10.235.74.188,30417,3389,UDP,224862,741687,3079,high,dmz-policy,RU,IN
2026-03-18 07:55:40,FGT-01,ALLOW,81.24.72.156,132.240.250.39,34055,443,TCP,63880,967664,3340,low,internal-only,MX,GB
2026-03-18 14:39:24,FGT-02,ALLOW,81.24.72.156,10.109.2.177,64578,22,UDP,431795,213270,2131,low,internal-only,MX,RU
2026-03-18 12:33:44,FGT-01,DENY,91.108.4.12,10.195.172.137,51637,445,TCP,18177,701413,2682,low,vpn-split,BR,MX
2026-03-18 06:11:44,FGT-03,ALLOW,62.210.180.229,10.71.224.153,11136,22,ICMP,69906,777303,857,high,internet-access,GB,CN
2026-03-18 11:00:04,FGT-01,DENY,198.51.100.23,10.231.171.61,63028,3389,ICMP,89070,388318,209,low,internal-only,MX,RU
2026-03-18 11:48:27,FGT-02,ALLOW,203.0.113.88,188.74.96.170,48049,443,TCP,448796,142149,2544,medium,internet-access,KP,US
2026-03-18 17:35:01,FGT-01,ALLOW,81.24.72.156,10.221.26.92,62110,53,UDP,131507,749906,3041,high,internal-only,IN,CN
2026-03-18 06:16:21,FGT-01,ALLOW,62.210.180.229,10.24.255.55,40486,80,UDP,305985,352928,2319,high,internal-only,MX,MX
2026-03-18 21:47:06,FGT-02,DENY,185.220.101.45,10.249.223.169,1420,80,UDP,189653,713624,1492,high,internet-access,PA,BR
2026-03-18 16:05:32,FGT-02,DENY,91.108.4.12,10.66.137.245,61865,80,UDP,236803,104192,2226,high,dmz-policy,DE,PA
2026-03-18 09:20:27,FGT-01,ALLOW,146.124.107.225,10.98.121.32,45850,22,ICMP,81683,416554,1235,low,dmz-policy,PA,KP
2026-03-18 13:37:02,FGT-01,ALLOW,10.0.2.30,10.177.58.244,35781,53,TCP,17536,749470,3408,medium,vpn-split,BR,BR
2026-03-18 02:10:40,FGT-02,ALLOW,21.64.144.5,10.89.135.202,17151,8080,TCP,388703,489063,1996,high,internal-only,RU,IN
2026-03-18 18:01:09,FGT-03,DENY,91.108.4.12,10.189.38.137,15168,22,ICMP,269561,830409,1418,critical,internet-access,DE,BR
2026-03-18 19:29:23,FGT-01,DENY,198.51.100.23,10.27.220.250,53741,445,ICMP,403069,501784,91,low,dmz-policy,MX,MX
2026-03-18 07:39:24,FGT-03,DENY,185.220.101.45,10.3.242.73,26875,445,UDP,312997,476167,730,high,dmz-policy,IN,PA
2026-03-18 20:33:52,FGT-03,ALLOW,146.124.107.225,23.175.217.28,57466,22,TCP,457797,153077,2095,low,internal-only,IN,PA
2026-03-18 19:30:19,FGT-03,DENY,203.0.113.88,10.251.44.248,13754,22,UDP,395062,330720,574,high,dmz-policy,BR,RU
2026-03-18 21:55:49,FGT-03,DENY,109.201.133.195,10.49.148.187,42631,53,ICMP,456678,7301,3570,low,dmz-policy,MX,BR
2026-03-18 09:48:51,FGT-02,ALLOW,62.210.180.229,10.159.236.171,17425,80,TCP,166300,493269,464,low,vpn-split,PA,IN
2026-03-18 15:04:21,FGT-03,ALLOW,10.0.2.30,10.255.128.66,35255,8080,UDP,430398,785178,2955,medium,vpn-split,RU,MX
2026-03-18 11:08:54,FGT-03,ALLOW,112.107.21.216,97.64.80.216,30246,443,UDP,272562,353019,2922,low,internet-access,CN,PA
2026-03-18 13:57:33,FGT-01,ALLOW,21.64.144.5,22.51.102.223,30693,445,TCP,470108,404900,503,medium,vpn-split,MX,GB
2026-03-18 05:28:22,FGT-02,ALLOW,10.0.2.30,10.94.93.71,34253,22,TCP,135137,875362,3339,medium,internal-only,BR,RU
2026-03-18 00:06:58,FGT-02,ALLOW,21.64.144.5,10.29.223.216,26867,3389,ICMP,212081,782398,2121,low,internet-access,IN,KP
2026-03-18 12:31:28,FGT-02,ALLOW,146.124.107.225,201.59.101.102,21118,3389,UDP,373276,832680,799,low,vpn-split,BR,KP
2026-03-18 13:56:18,FGT-01,DENY,198.51.100.23,10.99.33.228,56312,80,ICMP,185430,370119,2592,low,internet-access,DE,PA
2026-03-18 19:31:29,FGT-01,DENY,91.108.4.12,10.135.68.232,47873,3389,UDP,480931,442238,1646,low,internet-access,KP,CN
2026-03-18 08:28:45,FGT-03,ALLOW,31.184.238.128,63.117.66.176,27431,8080,UDP,259274,797541,2582,medium,vpn-split,IN,US
2026-03-18 06:41:06,FGT-03,ALLOW,10.0.2.30,10.228.3.41,49373,443,ICMP,266057,704858,357,medium,internet-access,CN,IN
2026-03-18 12:02:35,FGT-02,DENY,45.33.32.156,116.108.184.122,29878,53,ICMP,22058,148018,2144,critical,internal-only,CN,PA
2026-03-18 08:29:01,FGT-01,ALLOW,185.220.101.45,10.7.137.66,62097,22,TCP,82231,395925,1779,medium,vpn-split,IN,DE
2026-03-18 17:01:47,FGT-02,RESET,112.107.21.216,10.57.115.235,59418,80,TCP,313464,63503,3175,medium,dmz-policy,DE,IN
2026-03-18 16:39:53,FGT-03,ALLOW,81.24.72.156,10.208.164.3,28412,445,UDP,207264,519537,921,medium,internet-access,US,GB
2026-03-18 16:46:55,FGT-01,DROP,91.108.4.12,10.217.185.86,13055,443,ICMP,221761,76899,2805,medium,internet-access,IN,DE
2026-03-18 09:46:20,FGT-02,ALLOW,10.0.1.10,10.21.177.193,56698,8080,UDP,488114,785574,1080,low,dmz-policy,US,KP
2026-03-18 05:50:16,FGT-03,ALLOW,81.24.72.156,10.106.254.225,27035,53,TCP,269358,391221,2589,low,vpn-split,PA,CN
2026-03-18 01:57:13,FGT-01,ALLOW,146.124.107.225,1.129.230.36,27093,8080,ICMP,99686,80785,654,medium,internal-only,BR,BR
2026-03-18 06:41:47,FGT-02,ALLOW,112.107.21.216,10.194.22.59,38253,443,TCP,192280,512881,324,medium,vpn-split,GB,IN
2026-03-18 19:45:34,FGT-03,DROP,45.33.32.156,10.204.69.137,46263,3389,ICMP,368999,50404,2240,low,internal-only,CN,PA
2026-03-18 16:20:43,FGT-02,DENY,109.201.133.195,34.255.243.11,53994,445,TCP,398123,133067,1832,medium,dmz-policy,US,KP
2026-03-18 20:21:10,FGT-03,DROP,185.156.73.54,76.39.70.147,59868,443,TCP,932,206053,2835,medium,vpn-split,KP,GB
2026-03-18 23:29:41,FGT-02,ALLOW,192.168.1.75,10.69.117.183,53403,3389,ICMP,127425,3577,1233,low,internal-only,IN,US
2026-03-18 17:48:29,FGT-01,ALLOW,194.165.16.11,104.114.161.29,19344,80,UDP,241987,508819,3596,low,internal-only,PA,CN
2026-03-18 01:56:53,FGT-02,DENY,203.0.113.88,10.99.126.22,7286,80,TCP,212543,801710,865,low,dmz-policy,MX,MX
2026-03-18 22:44:20,FGT-02,ALLOW,194.165.16.11,219.83.95.193,47857,3389,ICMP,340763,861088,2677,low,dmz-policy,IN,IN
2026-03-18 13:05:21,FGT-01,ALLOW,77.88.55.60,191.2.85.79,62016,22,UDP,458766,942297,3096,medium,internal-only,MX,RU
2026-03-18 06:42:55,FGT-01,DENY,109.201.133.195,136.114.114.189,32381,80,TCP,230106,907710,830,low,internet-access,PA,BR
2026-03-18 20:51:52,FGT-01,DENY,146.124.107.225,10.196.78.109,27332,443,ICMP,106152,917753,2367,low,internet-access,BR,IN
2026-03-18 11:29:14,FGT-01,ALLOW,192.168.1.50,97.28.36.165,2751,53,UDP,166981,382511,1402,medium,dmz-policy,PA,GB
2026-03-18 12:59:26,FGT-01,DROP,185.220.101.45,10.35.210.159,27596,445,ICMP,398874,404745,227,low,internet-access,PA,PA
2026-03-18 16:20:30,FGT-01,ALLOW,81.24.72.156,187.77.131.214,31909,445,ICMP,191951,9560,2545,medium,internal-only,KP,CN
2026-03-18 12:32:26,FGT-02,ALLOW,77.88.55.60,10.90.165.65,63911,3389,TCP,280312,97896,1519,low,dmz-policy,IN,GB
2026-03-18 00:17:45,FGT-01,DENY,203.0.113.88,10.112.215.206,63020,22,ICMP,372074,568723,791,low,vpn-split,PA,RU
2026-03-18 03:09:25,FGT-03,DENY,185.220.101.45,68.99.159.42,43978,8080,UDP,50063,828183,1827,medium,vpn-split,CN,RU
2026-03-18 14:43:45,FGT-01,ALLOW,91.108.4.12,10.8.253.135,11718,3389,ICMP,25205,731058,1386,medium,vpn-split,CN,GB
2026-03-18 12:58:24,FGT-03,DENY,203.0.113.88,10.59.208.54,30747,445,ICMP,314417,769038,3164,low,dmz-policy,MX,RU
2026-03-18 10:45:44,FGT-03,DENY,185.220.101.45,10.29.211.150,34974,3389,TCP,372841,401016,2798,high,internal-only,DE,PA
2026-03-18 23:37:17,FGT-01,DENY,91.108.4.12,10.55.76.45,12305,53,ICMP,72554,522424,2440,low,internet-access,DE,IN
2026-03-18 07:05:44,FGT-03,DENY,203.0.113.88,10.196.199.16,24881,443,ICMP,131573,287074,2180,low,internet-access,IN,DE
2026-03-18 14:18:56,FGT-02,ALLOW,62.210.180.229,10.55.14.79,28899,3389,TCP,33933,445082,1758,low,dmz-policy,MX,DE
2026-03-18 13:03:46,FGT-03,ALLOW,198.51.100.23,102.236.119.117,1621,22,TCP,475129,855226,3285,low,internal-only,PA,MX
2026-03-18 06:11:53,FGT-03,DENY,146.124.107.225,10.164.150.17,40031,8080,UDP,323403,262419,133,high,internet-access,RU,RU
2026-03-18 05:29:58,FGT-02,DENY,77.88.55.60,10.83.181.25,58744,8080,ICMP,178557,498030,1785,low,internet-access,GB,MX
2026-03-18 03:02:05,FGT-01,ALLOW,185.156.73.54,44.208.169.137,65331,80,TCP,170177,169425,644,high,dmz-policy,DE,MX
2026-03-18 09:56:06,FGT-01,ALLOW,10.0.2.30,10.241.109.33,28192,3389,TCP,428140,354370,254,low,vpn-split,PA,CN
2026-03-18 08:47:15,FGT-01,ALLOW,21.64.144.5,10.243.72.7,6079,3389,ICMP,436783,392274,1025,medium,internet-access,KP,RU
2026-03-18 11:03:57,FGT-03,DROP,10.10.5.200,10.160.108.38,46198,22,TCP,143769,601506,2193,medium,vpn-split,GB,KP
2026-03-18 19:44:44,FGT-03,ALLOW,21.64.144.5,10.209.215.148,15350,8080,TCP,155825,171110,680,low,internal-only,CN,RU
2026-03-18 08:24:45,FGT-03,ALLOW,203.0.113.88,10.129.108.215,7463,443,ICMP,216881,913500,3000,critical,internet-access,KP,KP
2026-03-18 19:02:24,FGT-02,DENY,203.0.113.88,10.148.211.254,57085,445,ICMP,340840,481495,736,high,vpn-split,BR,CN
2026-03-18 17:49:25,FGT-03,DENY,185.220.101.45,10.59.235.44,37254,80,UDP,93419,373414,1793,medium,internet-access,CN,MX
2026-03-18 13:10:38,FGT-01,ALLOW,89.248.167.131,10.238.132.106,9886,3389,UDP,92751,57224,2500,low,vpn-split,BR,DE
2026-03-18 09:03:42,FGT-03,DENY,45.33.32.156,89.209.122.61,5376,80,ICMP,159879,369790,1922,high,internet-access,PA,US
2026-03-18 05:14:42,FGT-02,DROP,203.0.113.88,7.250.241.222,1167,53,TCP,7468,498098,3000,medium,vpn-split,KP,KP
2026-03-18 03:32:57,FGT-02,DENY,203.0.113.88,10.240.76.121,5666,443,TCP,69861,913407,3036,high,dmz-policy,BR,PA
2026-03-18 23:21:52,FGT-03,DENY,21.64.144.5,10.66.180.70,14169,445,TCP,306527,232080,461,critical,vpn-split,IN,IN
2026-03-18 18:40:00,FGT-01,ALLOW,10.0.1.20,133.251.181.108,62738,8080,TCP,308105,957357,1801,low,dmz-policy,BR,DE
2026-03-18 03:27:32,FGT-02,ALLOW,81.24.72.156,10.62.40.216,45578,443,ICMP,238812,889994,1153,low,internal-only,PA,RU
2026-03-18 10:19:16,FGT-01,RESET,45.33.32.156,170.236.232.203,30711,445,UDP,327132,801163,2607,low,vpn-split,PA,CN
2026-03-18 16:40:47,FGT-02,DROP,77.88.55.60,10.2.224.179,50295,53,TCP,78676,591239,1248,low,dmz-policy,IN,CN
2026-03-18 14:02:51,FGT-01,DENY,10.0.2.30,37.115.21.190,18501,443,ICMP,208445,616610,901,medium,internal-only,BR,GB
2026-03-18 22:18:59,FGT-01,DENY,10.0.1.10,10.73.104.59,40364,53,TCP,127876,897640,740,medium,vpn-split,BR,US
2026-03-18 04:26:03,FGT-03,DENY,91.108.4.12,10.165.112.110,45831,22,UDP,373792,539712,2924,low,internet-access,RU,DE
2026-03-18 09:23:52,FGT-01,DENY,185.220.101.45,3.122.15.46,38447,8080,UDP,305461,498805,1917,low,vpn-split,KP,CN
2026-03-18 03:58:08,FGT-01,DENY,185.220.101.45,10.67.128.133,59017,443,UDP,223620,679250,44,medium,internal-only,US,MX
2026-03-18 11:09:31,FGT-02,ALLOW,185.156.73.54,10.134.182.184,10995,3389,TCP,177367,123712,357,medium,dmz-policy,DE,MX
2026-03-18 14:31:52,FGT-01,ALLOW,10.0.1.10,10.75.149.219,42524,8080,UDP,329801,407998,3420,low,dmz-policy,DE,MX
2026-03-18 12:16:26,FGT-03,DENY,91.108.4.12,142.127.156.60,2654,22,ICMP,70812,321538,1880,low,dmz-policy,US,US
2026-03-18 18:02:06,FGT-01,ALLOW,31.184.238.128,101.209.102.77,39059,22,TCP,213357,449384,326,low,dmz-policy,KP,GB
2026-03-18 01:48:14,FGT-01,RESET,31.184.238.128,200.193.109.33,3184,8080,ICMP,27758,533018,880,medium,internet-access,KP,US
2026-03-18 08:29:16,FGT-03,DROP,91.108.4.12,51.163.218.5,52358,22,TCP,263203,426868,1111,critical,internal-only,US,DE
2026-03-18 08:38:30,FGT-01,DENY,91.108.4.12,10.64.186.21,40433,445,TCP,412570,888069,2781,low,internet-access,DE,BR
2026-03-18 17:38:30,FGT-03,DENY,10.0.2.30,10.63.247.20,24321,443,TCP,185046,732583,920,medium,dmz-policy,GB,DE
2026-03-18 08:44:42,FGT-03,ALLOW,10.0.1.20,10.76.224.99,22608,3389,ICMP,213710,536439,986,low,internal-only,RU,US
2026-03-18 05:56:20,FGT-01,ALLOW,81.24.72.156,10.70.242.172,15363,80,TCP,415750,491020,3093,medium,vpn-split,GB,IN
2026-03-18 10:51:25,FGT-02,DENY,192.168.1.75,10.13.239.196,36559,8080,UDP,496381,893299,1461,medium,vpn-split,IN,IN
2026-03-18 14:16:47,FGT-03,ALLOW,21.64.144.5,171.94.115.81,3735,3389,TCP,291297,374516,2914,medium,vpn-split,BR,CN
2026-03-18 12:17:18,FGT-02,ALLOW,112.107.21.216,10.57.232.55,22195,3389,TCP,20721,89127,2078,medium,internet-access,BR,US
2026-03-18 11:22:15,FGT-03,DROP,45.33.32.156,21.54.71.192,4146,53,UDP,415452,165905,688,medium,vpn-split,KP,BR
2026-03-18 03:02:50,FGT-01,ALLOW,21.64.144.5,184.169.45.112,19285,3389,ICMP,74491,50675,3364,low,internet-access,KP,KP
2026-03-18 15:53:45,FGT-02,DROP,91.108.4.12,10.129.190.244,2446,443,ICMP,130802,157203,1926,medium,internet-access,MX,KP
2026-03-18 07:16:24,FGT-03,DENY,185.220.101.45,10.178.124.40,63289,445,TCP,386300,834818,1261,medium,vpn-split,RU,RU
2026-03-18 16:46:17,FGT-03,DENY,45.33.32.156,10.2.243.215,62028,3389,ICMP,327713,186472,2475,low,vpn-split,PA,PA
2026-03-18 12:21:47,FGT-02,DROP,185.220.101.45,10.157.113.106,10659,53,TCP,8641,555843,1495,low,vpn-split,PA,KP
2026-03-18 02:03:18,FGT-02,ALLOW,192.168.1.75,10.159.231.167,8998,443,ICMP,351891,145635,1515,low,internet-access,CN,BR
2026-03-18 07:08:06,FGT-03,RESET,112.107.21.216,10.34.36.138,26596,22,ICMP,164768,327836,1875,high,vpn-split,GB,MX
2026-03-18 23:14:11,FGT-01,ALLOW,10.0.1.20,10.139.201.46,20090,443,UDP,226773,617946,2674,low,internal-only,BR,KP
2026-03-18 05:20:55,FGT-02,ALLOW,146.124.107.225,10.219.32.157,36894,445,UDP,214228,159811,577,medium,internal-only,KP,GB
2026-03-18 14:02:18,FGT-02,ALLOW,146.124.107.225,171.89.73.233,33522,53,ICMP,37296,173201,707,low,dmz-policy,IN,DE
2026-03-18 12:41:00,FGT-03,ALLOW,10.0.1.10,10.15.88.3,23071,445,UDP,43490,999234,2230,low,vpn-split,CN,GB
2026-03-18 15:59:05,FGT-02,ALLOW,81.24.72.156,181.43.55.124,42337,80,ICMP,379876,315779,1610,low,vpn-split,KP,RU
2026-03-18 00:06:02,FGT-02,ALLOW,203.0.113.88,140.52.26.130,43792,53,UDP,30751,180093,340,medium,dmz-policy,US,CN
2026-03-18 01:45:06,FGT-03,DENY,91.108.4.12,10.122.119.81,26120,445,ICMP,447239,714477,1425,low,vpn-split,IN,RU
2026-03-18 09:51:02,FGT-03,ALLOW,31.184.238.128,10.255.12.37,52699,3389,UDP,229593,866209,1779,low,internal-only,RU,PA
